date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,48.0000,48.0000,44.0000,44.0000,3,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-22,41.4000,44.6000,41.4000,44.6000,4,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-23,35.4000,35.4000,35.4000,35.4000,2,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-24,41.2000,41.2000,41.2000,41.2000,1,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-25,40.6000,40.6000,40.6000,40.6000,1,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-31,46.8000,46.8000,42.4000,42.4000,6,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-01,40.6000,46.2000,40.6000,43.4000,11,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-04,45.6000,54.0000,45.6000,52.0000,8,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-05,44.8000,45.8000,43.2000,43.2000,9,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-06,41.4000,41.6000,41.4000,41.6000,6,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-07,37.8000,37.8000,32.4000,32.4000,9,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-08,28.6000,31.0000,28.6000,29.8000,26,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-11,32.0000,35.8000,30.0000,33.0000,15,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-12,31.0000,32.6000,31.0000,32.6000,4,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-13,23.4000,24.8000,23.4000,23.6000,28,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-14,23.6000,23.6000,21.0000,21.0000,98,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-15,21.2000,25.0000,20.4000,21.6000,119,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-18,21.2000,21.4000,18.4000,19.2000,94,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-19,16.6000,17.4000,15.8000,16.6000,29,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-20,14.8000,16.2000,14.8000,15.6000,40,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-21,14.4000,15.4000,13.0000,13.0000,67,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-22,13.0000,21.2000,13.0000,21.2000,46,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-25,19.2000,19.6000,17.0000,17.0000,11,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-26,15.4000,16.4000,15.4000,15.4000,27,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-27,16.6000,16.6000,15.6000,16.4000,31,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-28,17.0000,17.2000,14.0000,14.2000,126,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-09,13.4000,13.4000,7.0000,7.2000,208,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-10,7.2000,7.4000,5.6000,5.8000,318,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-11,6.2000,6.2000,4.8000,4.8000,72,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-12,5.2000,5.8000,4.8000,5.4000,82,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-13,4.2000,4.2000,3.6000,3.8000,99,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-16,3.2000,3.4000,2.8000,2.8000,132,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-17,2.8000,3.2000,2.8000,2.8000,69,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-18,2.6000,2.6000,1.8000,2.0000,196,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-19,1.8000,2.6000,1.8000,2.2000,245,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-20,2.2000,2.4000,1.8000,2.4000,247,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-23,2.2000,2.2000,1.4000,1.4000,218,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-24,1.6000,1.8000,1.2000,1.2000,334,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-25,1.2000,1.2000,0.6000,0.6000,483,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-26,0.6000,0.8000,0.4000,0.6000,103,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-27,0.6000,0.8000,0.6000,0.8000,139,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-30,0.8000,0.8000,0.6000,0.6000,104,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-31,0.6000,0.6000,0.4000,0.6000,69,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-01,0.6000,0.8000,0.4000,0.6000,55,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-02,0.4000,0.4000,0.2000,0.4000,39,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-03,0.4000,0.6000,0.4000,0.4000,24,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-06,0.6000,0.6000,0.2000,0.6000,56,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-07,0.4000,0.4000,0.4000,0.4000,13,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-08,0.4000,0.4000,0.4000,0.4000,30,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-09,0.4000,0.4000,0.4000,0.4000,25,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-10,0.2000,0.4000,0.2000,0.2000,88,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-13,0.2000,0.4000,0.2000,0.4000,70,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-15,0.2000,0.2000,0.2000,0.2000,26,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-16,0.2000,0.4000,0.2000,0.2000,87,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-17,0.2000,0.2000,0.2000,0.2000,28,io2311c4050,2023-11,C,4050,SINA_AKSHARE,2026-07-03T17:16:40
