date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-24,445.0,445.0,445.0,445.0,1,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-06-29,439.2,450.8,439.2,450.8,6,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-06-30,416.8,416.8,401.4,401.4,2,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-01,384.6,384.6,367.4,368.8,10,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-02,319.8,319.8,277.2,277.2,21,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-03,240.0,260.4,235.4,235.4,47,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-06,191.0,191.0,143.6,150.2,32,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-07,121.4,134.8,116.0,116.4,42,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-08,122.8,129.4,108.0,112.0,18,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-09,125.4,125.4,102.6,103.8,27,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-10,106.2,119.4,101.4,113.0,115,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-13,96.0,110.0,81.0,85.6,86,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-14,81.0,115.0,81.0,95.6,63,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-15,84.4,115.6,84.4,107.6,59,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-16,105.4,194.4,96.4,194.4,52,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-17,186.4,203.6,153.8,166.6,127,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-20,136.2,155.6,116.2,116.2,105,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-21,114.6,119.4,109.4,109.4,41,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-22,129.2,129.2,80.2,103.2,77,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-23,110.8,137.6,92.4,98.4,101,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-24,109.6,215.0,109.2,197.4,173,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-27,176.0,192.0,166.6,184.0,130,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-28,149.2,171.6,142.4,159.4,214,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-29,156.8,156.8,106.6,106.6,158,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-30,103.4,118.2,103.4,116.2,48,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-31,109.4,142.6,95.8,113.4,79,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-03,89.4,104.2,89.4,96.6,53,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-04,89.4,92.4,82.0,82.0,51,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-05,103.2,104.2,81.2,82.6,40,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-06,80.0,111.8,80.0,87.6,139,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-07,94.4,122.2,89.6,102.0,130,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-10,103.4,116.4,78.4,90.0,252,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-11,80.4,92.0,64.4,90.2,311,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-12,90.2,126.0,86.8,93.2,454,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-13,87.2,97.2,84.8,91.6,206,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-14,93.2,93.4,62.0,62.4,195,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-17,53.0,56.4,41.2,42.2,697,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-18,43.6,45.8,41.2,42.0,177,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-08-19,44.6,51.8,41.4,51.8,307,io2009p4450,2020-09,P,4450,SINA_AKSHARE,2026-07-03T10:33:35
