date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-22,161.0000,173.4000,157.2000,166.8000,28,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-23,180.8000,184.6000,172.4000,172.4000,29,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-24,189.0000,197.2000,172.2000,172.2000,39,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-27,197.0000,203.0000,169.0000,193.2000,76,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-28,179.8000,200.0000,179.8000,185.0000,27,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-29,163.2000,185.0000,155.2000,174.4000,65,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-30,176.4000,182.4000,171.4000,174.4000,48,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-08,199.6000,202.0000,188.6000,197.0000,54,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-11,217.0000,224.6000,194.0000,194.0000,27,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-12,177.2000,186.0000,145.2000,156.6000,50,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-13,166.6000,203.6000,157.6000,191.8000,37,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-14,191.6000,191.6000,170.2000,177.6000,4,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-15,173.4000,193.8000,170.4000,186.6000,19,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-18,157.4000,157.4000,133.2000,148.0000,255,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-19,152.2000,176.2000,151.4000,176.2000,257,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-20,176.2000,187.6000,158.2000,164.6000,662,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-21,172.4000,192.6000,152.4000,177.8000,972,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-22,194.8000,225.6000,186.2000,203.0000,264,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-25,191.8000,216.0000,190.4000,212.4000,88,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-26,216.2000,239.2000,190.0000,193.8000,112,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-27,174.6000,174.8000,144.0000,147.8000,402,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-28,148.8000,153.4000,132.4000,141.4000,158,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-29,141.4000,158.8000,139.6000,155.8000,103,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-01,137.6000,158.4000,133.6000,146.6000,198,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-02,146.0000,161.0000,104.0000,120.4000,1204,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-03,124.4000,129.6000,105.6000,112.4000,462,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-04,123.0000,135.0000,116.6000,127.0000,412,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-05,127.0000,139.8000,117.0000,118.6000,488,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-08,113.2000,125.4000,106.4000,112.2000,599,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-09,119.8000,127.0000,97.6000,107.6000,871,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-10,99.8000,102.8000,71.2000,89.8000,1758,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-11,92.2000,131.0000,91.2000,128.2000,1828,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-12,132.0000,140.0000,119.8000,126.0000,2140,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-15,136.8000,139.2000,111.2000,122.2000,1803,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-16,126.6000,140.2000,110.2000,111.6000,2363,io2112c4850,2021-12,C,4850,SINA_AKSHARE,2026-07-03T17:14:04
