date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-19,93.0,135.8,85.2,105.6,166,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-20,96.8,102.8,78.4,82.0,94,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-23,122.2,135.0,113.0,130.0,247,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-24,100.0,114.6,85.6,95.6,82,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-25,75.8,79.6,67.8,70.2,53,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-26,77.4,77.4,66.2,73.6,97,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-27,63.0,72.6,63.0,72.6,9,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-30,77.6,78.8,70.6,74.8,44,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-31,61.8,62.8,55.0,60.6,50,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-01,55.4,55.4,44.6,55.4,76,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-02,51.0,53.0,45.0,45.8,61,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-03,46.0,48.6,44.6,46.8,39,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-07,33.0,34.0,28.0,32.2,46,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-08,29.2,29.2,24.2,25.2,14,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-09,20.0,20.2,18.4,19.8,32,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-10,19.8,22.6,17.8,22.4,61,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-13,21.8,21.8,14.8,15.6,73,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-14,13.4,13.4,10.2,11.8,82,io2006p3200,2020-06,P,3200,SINA_AKSHARE,2026-07-03T10:32:23
