date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,638.4000,646.6000,611.4000,613.0000,19,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-22,637.6000,640.6000,622.4000,638.8000,19,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-23,663.2000,683.4000,644.2000,650.6000,19,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-24,654.8000,671.6000,654.8000,671.6000,13,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-25,695.2000,719.8000,695.2000,716.4000,4,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-28,749.0000,749.0000,735.0000,735.0000,4,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-29,730.0000,734.4000,702.4000,716.6000,18,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-30,729.0000,740.8000,724.0000,728.8000,8,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-01,715.0000,727.4000,700.0000,717.6000,8,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-02,669.2000,679.2000,634.2000,634.2000,20,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-05,631.2000,640.0000,623.4000,640.0000,14,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-06,639.8000,648.2000,625.4000,648.2000,9,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-07,653.8000,684.4000,653.8000,671.6000,18,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-08,653.8000,657.4000,648.6000,648.6000,6,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-09,635.0000,635.0000,622.0000,622.0000,2,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-13,678.8000,678.8000,663.0000,666.0000,7,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-14,650.2000,650.2000,639.0000,647.2000,16,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-15,635.6000,643.2000,635.6000,643.2000,7,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-16,653.8000,653.8000,653.8000,653.8000,1,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-19,631.6000,646.4000,620.2000,645.6000,20,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-20,626.4000,626.4000,626.4000,626.4000,1,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-21,666.6000,666.6000,653.0000,663.4000,8,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-22,668.8000,668.8000,668.8000,668.8000,1,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-23,632.0000,637.8000,617.4000,634.4000,9,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-26,575.8000,575.8000,488.2000,504.8000,26,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-27,502.6000,512.0000,401.6000,401.6000,42,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-28,399.0000,412.0000,382.0000,405.8000,13,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-29,434.8000,434.8000,419.8000,430.6000,8,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-30,395.8000,410.4000,394.8000,403.8000,12,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-02,405.0000,464.0000,405.0000,459.0000,11,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-04,470.0000,484.0000,470.0000,484.0000,4,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-05,477.6000,488.8000,470.0000,470.0000,8,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-06,436.4000,441.6000,436.4000,441.6000,7,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-16,483.4000,483.4000,483.4000,483.4000,3,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-17,427.6000,427.6000,413.2000,413.2000,8,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-18,428.2000,428.2000,428.2000,428.2000,1,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-19,408.6000,408.6000,408.6000,408.6000,1,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-20,381.2000,391.4000,376.0000,382.2000,28,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-23,417.0000,417.0000,417.0000,417.0000,4,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-24,442.4000,442.4000,442.4000,442.4000,3,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-25,442.8000,448.4000,438.6000,439.6000,18,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-27,424.0000,424.0000,424.0000,424.0000,4,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-30,413.8000,432.6000,413.8000,430.2000,10,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-31,396.2000,407.8000,396.2000,407.8000,2,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-01,461.4000,474.2000,461.4000,474.2000,7,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-03,465.6000,481.2000,465.6000,481.2000,6,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-06,500.0000,500.0000,500.0000,500.0000,1,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-07,541.8000,579.6000,541.4000,579.6000,10,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-09,534.2000,534.2000,534.2000,534.2000,2,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-10,584.4000,584.4000,580.6000,580.6000,5,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-13,575.4000,575.4000,542.0000,542.0000,7,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-14,548.6000,548.6000,506.2000,506.2000,8,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-16,445.4000,445.4000,445.4000,445.4000,1,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-17,448.4000,474.6000,448.4000,474.6000,6,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-22,464.8000,464.8000,464.8000,464.8000,3,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-23,494.8000,494.8000,463.4000,472.6000,14,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-24,503.4000,503.4000,487.0000,487.0000,4,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-27,514.2000,517.6000,490.4000,490.4000,4,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-29,454.2000,470.4000,454.2000,470.0000,5,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-10-08,516.2000,516.2000,513.8000,513.8000,7,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-10-11,548.0000,548.8000,519.4000,532.2000,19,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-10-12,490.4000,507.2000,475.0000,484.6000,19,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-10-13,497.4000,524.0000,497.4000,524.0000,5,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-10-14,507.6000,507.6000,507.6000,507.6000,1,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-10-15,528.6000,534.4000,523.6000,523.6000,17,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
2021-10-18,473.0000,473.0000,455.0000,460.0000,11,io2206c4500,2022-06,C,4500,SINA_AKSHARE,2026-07-03T17:14:39
