date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,474.6000,474.6000,474.6000,474.6000,1,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-07-31,450.6000,450.6000,450.6000,450.6000,6,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-01,472.4000,472.4000,472.4000,472.4000,3,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-07,444.0000,444.0000,444.0000,444.0000,3,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-11,415.8000,415.8000,414.6000,415.0000,12,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-14,352.4000,352.4000,349.4000,349.4000,3,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-15,341.6000,341.6000,338.4000,339.6000,4,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-18,340.2000,342.4000,302.6000,327.0000,30,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-19,319.2000,331.8000,319.0000,329.2000,22,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-20,353.2000,353.2000,305.0000,305.0000,30,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-21,285.6000,285.8000,273.4000,285.8000,26,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-22,247.4000,247.4000,214.4000,214.4000,61,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-25,181.8000,197.8000,166.4000,176.2000,191,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-26,182.0000,190.6000,171.0000,179.8000,208,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-27,179.0000,215.0000,154.2000,215.0000,228,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-28,201.4000,220.8000,176.4000,176.4000,133,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-29,177.0000,179.2000,147.8000,151.0000,463,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-01,142.6000,155.0000,128.8000,132.6000,333,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-02,124.8000,167.2000,117.2000,143.6000,557,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-03,135.6000,185.8000,130.0000,174.6000,362,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-04,158.4000,252.2000,156.4000,223.2000,383,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-05,220.4000,222.4000,143.0000,149.4000,228,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-08,149.4000,158.4000,133.8000,143.0000,259,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-09,145.0000,168.8000,137.4000,151.8000,597,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-10,153.0000,162.2000,129.2000,142.6000,430,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-11,145.6000,155.0000,82.8000,82.8000,1477,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-12,77.6000,94.6000,75.0000,92.4000,1227,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-15,87.0000,93.0000,74.8000,91.2000,920,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-16,81.2000,109.6000,79.0000,101.8000,1779,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-17,103.0000,111.6000,81.4000,86.0000,2479,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-18,80.0000,135.0000,66.4000,110.8000,6152,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-19,105.6000,108.6000,83.6000,94.8000,3870,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-22,92.0000,102.0000,77.6000,82.0000,9284,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-23,78.0000,123.0000,67.8000,76.0000,14540,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-24,88.2000,88.2000,49.2000,49.2000,9546,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-25,50.2000,53.4000,30.2000,33.0000,9890,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-26,36.2000,44.8000,33.2000,44.8000,6856,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-29,41.0000,48.2000,18.8000,19.2000,10769,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-30,18.2000,22.0000,13.0000,13.6000,5562,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-09,9.6000,10.0000,1.8000,2.0000,5268,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-10,4.0000,11.4000,2.2000,8.2000,7389,io2510p4500,2025-10,P,4500,SINA_AKSHARE,2026-07-03T17:19:03
