date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-08,10.4000,33.4000,9.6000,30.8000,1437,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-09,21.6000,110.4000,20.0000,38.2000,1894,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-10,24.0000,29.4000,19.0000,27.2000,1151,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-11,33.6000,53.4000,19.6000,24.0000,1554,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-14,28.4000,52.8000,28.2000,52.6000,1006,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-15,64.0000,350.0000,55.0000,143.6000,2889,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-16,102.0000,137.4000,42.8000,49.2000,3223,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-17,27.8000,36.4000,24.0000,33.2000,1777,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-18,34.4000,35.2000,22.0000,24.4000,1109,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-21,24.2000,27.4000,20.4000,20.4000,1544,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-22,20.4000,22.4000,11.8000,15.8000,1151,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-23,13.2000,17.4000,10.0000,10.0000,1311,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-24,13.0000,14.2000,7.4000,9.2000,1077,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-25,8.8000,19.2000,8.2000,17.8000,1922,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-28,24.2000,41.6000,17.4000,21.4000,3496,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-29,19.2000,25.6000,15.8000,22.0000,2014,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-30,15.0000,16.2000,5.8000,5.8000,2787,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-31,6.6000,8.0000,6.2000,6.6000,903,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-01,7.4000,9.8000,4.0000,4.2000,1294,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-06,4.2000,4.6000,2.4000,2.8000,1596,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-07,3.4000,4.4000,2.2000,4.0000,1458,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-08,3.0000,5.0000,1.2000,1.2000,1020,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-11,2.0000,8.0000,1.8000,5.2000,2503,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-12,4.4000,6.2000,0.8000,1.0000,2238,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-13,1.8000,1.8000,0.4000,0.6000,990,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-14,0.4000,0.4000,0.2000,0.2000,501,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-15,0.2000,0.2000,0.2000,0.2000,77,io2204p3900,2022-04,P,3900,SINA_AKSHARE,2026-07-03T17:14:27
