date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-19,112.4000,112.4000,108.4000,108.4000,4,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-21,74.4000,74.4000,74.4000,74.4000,1,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-22,71.0000,80.0000,71.0000,80.0000,4,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-25,61.6000,73.2000,52.2000,52.2000,29,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-26,54.4000,54.4000,44.2000,44.2000,28,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-27,40.0000,51.0000,38.6000,48.2000,90,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-28,45.0000,52.0000,42.0000,42.0000,50,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-29,47.0000,62.0000,44.8000,62.0000,102,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-05,60.2000,61.0000,55.0000,56.0000,28,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-06,47.0000,47.0000,35.0000,35.0000,115,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-09,30.0000,33.8000,26.8000,26.8000,38,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-10,24.8000,39.0000,24.8000,32.4000,46,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-11,35.2000,54.0000,35.2000,42.6000,76,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-12,42.0000,47.0000,38.8000,41.6000,155,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-13,45.0000,52.0000,42.0000,44.4000,110,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-16,47.0000,50.6000,35.0000,35.0000,113,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-17,37.4000,42.6000,36.8000,39.2000,26,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-18,39.0000,42.0000,34.0000,37.2000,33,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-19,31.6000,36.2000,30.8000,36.2000,69,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-20,38.0000,55.0000,38.0000,54.2000,272,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-23,53.0000,53.0000,38.0000,38.2000,146,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-24,35.4000,37.6000,26.0000,26.0000,100,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-25,27.4000,28.2000,23.6000,26.4000,162,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-26,26.4000,30.4000,19.8000,25.6000,252,io2207c4250,2022-07,C,4250,SINA_AKSHARE,2026-07-03T17:14:43
