date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,194.4000,201.4000,168.4000,168.4000,4,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-23,164.6000,190.6000,164.6000,179.0000,10,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-24,189.0000,193.8000,189.0000,193.8000,6,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-25,235.0000,240.0000,235.0000,240.0000,4,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-26,275.0000,275.0000,275.0000,275.0000,1,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-29,248.2000,248.2000,248.2000,248.2000,1,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-31,200.2000,200.2000,183.8000,199.0000,6,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-01,189.0000,191.0000,189.0000,189.8000,5,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-02,194.0000,200.6000,142.0000,168.2000,20,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-05,154.6000,171.6000,138.0000,171.6000,17,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-06,158.8000,224.4000,158.8000,224.4000,14,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-07,241.0000,265.0000,241.0000,253.0000,12,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-08,298.6000,298.6000,284.2000,291.8000,56,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-19,305.0000,311.8000,304.0000,311.8000,35,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-20,282.2000,298.0000,282.2000,295.0000,37,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-21,373.4000,408.0000,373.4000,375.4000,47,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-22,375.4000,375.4000,375.4000,375.4000,1,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-23,395.0000,395.0000,391.4000,391.4000,3,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-26,380.0000,380.0000,378.2000,378.2000,3,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-27,363.6000,376.8000,360.6000,374.0000,4,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-28,412.6000,412.6000,380.0000,390.6000,8,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-29,400.0000,410.6000,400.0000,410.6000,6,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-01,430.6000,434.4000,422.4000,434.4000,14,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-05,439.0000,446.8000,439.0000,446.8000,7,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-06,465.0000,465.0000,463.0000,463.0000,8,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-07,450.0000,450.0000,419.4000,419.4000,3,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-08,427.0000,434.0000,413.0000,434.0000,8,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-11,443.0000,461.8000,442.0000,461.8000,16,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-12,497.0000,497.0000,492.2000,492.2000,3,io2404c3100,2024-04,C,3100,SINA_AKSHARE,2026-07-03T17:17:01
