date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-23,139.0,152.2,130.0,148.0,51,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-24,106.0,119.2,104.2,111.2,26,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-25,86.8,90.0,78.0,81.8,66,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-26,85.4,85.4,76.0,76.6,20,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-27,73.8,78.2,68.6,78.2,7,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-30,87.0,89.8,78.2,83.0,26,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-03-31,72.6,73.4,66.0,69.4,23,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-01,62.4,63.0,56.6,63.0,21,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-02,54.8,54.8,54.8,54.8,4,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-03,52.8,52.8,52.8,52.8,12,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-07,40.6,40.6,34.4,34.4,16,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-08,35.0,35.0,35.0,35.0,1,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-09,24.0,26.2,24.0,26.2,7,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-10,27.4,27.4,27.4,27.4,3,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-13,20.4,21.0,20.4,21.0,23,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-14,15.2,15.8,13.6,14.6,38,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-15,14.6,14.6,14.0,14.6,23,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-16,15.4,17.0,14.8,16.6,44,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-17,13.2,14.8,12.4,12.6,72,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-20,12.8,15.0,12.8,13.0,85,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-21,13.8,17.0,13.4,13.4,110,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-22,14.4,15.8,13.4,13.4,53,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-23,12.4,15.2,11.8,12.2,98,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-24,12.4,12.4,11.0,11.0,22,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-27,9.8,9.8,6.4,8.6,79,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-28,8.4,10.8,6.8,8.2,141,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-29,7.8,8.2,6.2,6.8,69,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-04-30,5.2,5.8,4.2,5.2,96,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-06,5.4,5.4,3.2,4.0,115,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-07,4.4,4.4,2.8,2.8,86,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-08,2.2,395.2,0.2,2.6,220,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-11,2.2,2.4,2.0,2.0,63,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-12,2.2,2.4,2.2,2.2,11,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-13,2.2,2.4,1.8,2.0,80,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-14,2.4,2.4,0.8,1.8,73,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-15,1.8,2.0,1.6,1.8,64,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-18,1.4,1.6,1.4,1.6,19,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-19,1.2,1.4,1.2,1.2,70,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-20,1.2,1.2,1.2,1.2,25,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-21,1.2,2.2,1.2,2.2,29,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-22,2.8,7.6,2.8,5.6,392,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-25,5.0,6.0,3.8,3.8,135,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-26,2.8,3.0,2.6,2.8,49,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-27,2.0,3.6,2.0,3.4,71,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-28,2.4,4.8,2.4,3.2,194,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-05-29,3.0,3.8,2.4,2.4,89,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-01,1.0,1.2,0.8,1.0,96,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-02,0.8,0.8,0.6,0.8,60,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-03,0.6,0.8,0.4,0.8,182,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-04,0.6,0.6,0.6,0.6,41,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-05,0.6,0.6,0.4,0.4,17,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-08,0.4,0.4,0.4,0.4,16,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-09,0.2,0.4,0.2,0.4,11,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-10,0.2,0.4,0.2,0.4,15,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-11,0.4,0.4,0.4,0.4,1,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-12,0.4,0.4,0.2,0.4,4,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-15,0.4,0.4,0.2,0.2,158,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-16,0.2,0.2,0.2,0.2,15,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-17,0.2,0.2,0.2,0.2,9,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-18,0.2,0.2,0.2,0.2,8,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
2020-06-19,0.2,0.2,0.2,0.2,5,io2006p3250,2020-06,P,3250,SINA_AKSHARE,2026-07-03T10:32:23
