date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,129.4000,165.2000,129.4000,161.4000,10,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-19,185.4000,185.4000,152.2000,152.2000,12,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-20,148.6000,148.6000,144.8000,144.8000,5,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-21,137.4000,137.4000,130.6000,131.0000,43,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-22,130.6000,170.8000,130.2000,170.8000,22,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-25,181.2000,197.2000,180.0000,197.2000,11,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-26,197.6000,197.6000,195.4000,195.4000,2,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-27,200.2000,210.6000,160.6000,160.6000,67,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-28,163.4000,171.6000,162.6000,171.6000,6,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-29,167.0000,167.6000,142.0000,161.2000,34,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-02,143.4000,143.4000,143.4000,143.4000,1,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-03,151.6000,156.8000,146.0000,146.0000,7,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-04,153.6000,155.4000,150.0000,150.0000,11,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-06,150.2000,151.4000,127.8000,137.6000,18,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-09,130.2000,139.2000,130.2000,132.6000,8,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-10,84.2000,109.6000,84.2000,108.2000,40,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-12,112.4000,112.4000,98.6000,98.6000,13,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-13,111.2000,131.4000,111.2000,130.0000,28,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-16,138.6000,138.6000,129.2000,133.2000,24,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-17,127.8000,129.6000,112.6000,129.6000,102,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-18,114.6000,121.4000,114.6000,118.0000,20,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-19,133.0000,133.0000,114.8000,118.8000,23,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-20,116.6000,116.6000,110.6000,115.0000,8,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-23,108.4000,111.2000,95.4000,111.0000,49,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-24,107.4000,107.4000,83.6000,84.4000,35,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-25,84.8000,89.0000,78.8000,85.4000,62,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-26,87.6000,87.6000,72.6000,75.6000,56,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-27,75.0000,78.6000,61.6000,69.6000,67,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-30,67.0000,67.6000,59.2000,60.0000,75,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-31,58.0000,91.0000,58.0000,91.0000,171,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-02,91.2000,176.4000,90.2000,153.8000,1024,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-03,149.0000,188.0000,143.4000,182.0000,672,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-06,173.0000,207.6000,173.0000,192.8000,168,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-07,201.0000,201.0000,162.4000,165.4000,79,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-08,175.0000,209.8000,149.6000,161.4000,186,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-09,171.4000,175.6000,159.4000,161.0000,114,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-10,173.0000,203.6000,163.8000,203.6000,92,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-13,220.0000,222.0000,197.6000,208.8000,88,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-14,199.4000,207.2000,132.4000,143.8000,300,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-15,142.2000,157.0000,142.2000,153.2000,299,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-16,141.4000,169.2000,118.2000,150.6000,495,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-17,157.8000,161.4000,128.8000,139.2000,1291,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-20,128.2000,132.2000,108.2000,127.0000,1324,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-21,111.0000,135.4000,111.0000,123.2000,733,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-22,123.2000,164.0000,117.4000,151.0000,592,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-23,122.6000,148.4000,102.0000,143.0000,1039,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-24,142.0000,143.4000,102.6000,113.6000,805,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-27,109.4000,127.6000,106.0000,127.6000,794,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-05,113.2000,136.0000,105.8000,127.8000,606,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-06,128.2000,128.2000,87.0000,90.0000,649,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-07,90.0000,94.8000,42.4000,55.2000,9102,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-10,48.6000,60.6000,44.0000,48.8000,6780,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-11,48.8000,63.8000,47.0000,55.0000,5741,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-12,55.6000,64.0000,29.0000,31.8000,8624,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-13,31.0000,37.4000,21.4000,30.6000,11220,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-14,30.6000,32.0000,13.4000,14.2000,12006,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-17,11.8000,21.0000,8.8000,11.0000,8264,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-18,12.4000,27.4000,5.8000,18.8000,15035,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-19,18.8000,20.8000,6.2000,6.4000,12041,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-20,6.4000,13.4000,3.2000,4.2000,9358,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
2025-02-21,2.0000,2.8000,0.2000,0.2000,5569,io2502p3900,2025-02,P,3900,SINA_AKSHARE,2026-07-03T17:18:20
