date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-22,279.2000,279.2000,279.2000,279.2000,1,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-23,297.4000,307.0000,297.4000,307.0000,4,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-24,298.4000,299.8000,285.2000,285.2000,3,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-25,297.0000,299.8000,297.0000,299.8000,3,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-26,259.6000,259.6000,259.6000,259.6000,1,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-29,201.4000,201.4000,187.8000,199.0000,7,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-30,208.0000,208.0000,208.0000,208.0000,1,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-06,174.0000,176.6000,174.0000,176.6000,3,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-07,175.4000,178.0000,175.4000,178.0000,2,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-08,181.4000,196.0000,181.4000,196.0000,2,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-10,186.4000,186.4000,174.2000,174.2000,8,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-13,172.0000,175.2000,169.0000,175.2000,6,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-14,181.0000,181.0000,181.0000,181.0000,1,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-15,185.0000,185.0000,182.6000,182.6000,2,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-16,183.4000,183.4000,173.6000,173.6000,2,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-17,184.8000,184.8000,159.4000,159.4000,12,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-20,141.0000,153.0000,139.2000,147.0000,31,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-21,150.4000,163.8000,150.0000,163.8000,31,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-22,159.4000,159.4000,150.8000,153.8000,16,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-23,162.2000,178.8000,162.2000,178.8000,9,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-24,181.0000,210.0000,174.8000,207.4000,29,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-27,196.8000,208.0000,196.6000,196.6000,8,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-28,194.4000,208.8000,189.8000,206.8000,41,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-29,189.8000,204.2000,186.4000,204.0000,25,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-30,189.6000,212.4000,189.6000,212.4000,10,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-31,195.6000,218.2000,195.6000,218.2000,9,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-03,232.8000,233.0000,213.0000,218.8000,13,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-04,221.8000,221.8000,193.6000,193.6000,12,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-05,191.2000,196.8000,186.4000,196.8000,9,io2407p3750,2024-07,P,3750,SINA_AKSHARE,2026-07-03T17:17:21
