看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,79,2.0,2.2,2.4,76,1552,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,470.6,470.6,473.8,6,66,7.15,4100,io2608C4100,9,3.6,3.8,3.8,40,976,-44.12,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,39,4.8,5.0,5.2,100,678,-45.65,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,375.2,371.4,377.8,6,246,6.42,4200,io2608C4200,10,7.2,7.2,7.4,7,3003,-44.62,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,328.0,322.0,330.6,12,103,7.05,4250,io2608C4250,40,10.0,10.2,10.2,6,1641,-43.96,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
15,282.2,280.0,285.0,12,505,8.11,4300,io2608C4300,47,14.0,14.4,14.4,22,2345,-40.98,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,238.6,237.6,240.2,6,174,9.59,4350,io2608C4350,1,19.8,20.0,20.0,22,1630,-39.76,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,197.4,196.0,198.8,6,1441,10.24,4400,io2608C4400,3,28.0,28.8,28.2,15,2861,-37.66,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,158.2,157.2,159.6,6,622,9.62,4450,io2608C4450,6,39.2,40.2,39.6,16,1603,-34.31,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,123.6,122.8,124.8,7,2327,10.63,4500,io2608C4500,8,54.2,54.8,55.0,21,3754,-32.51,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
1,93.6,93.0,94.4,13,2612,6.9,4550,io2608C4550,1,74.2,75.0,74.6,13,3010,-28.98,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,68.6,68.8,69.6,27,7945,4.56,4600,io2608C4600,1,99.0,99.8,99.6,7,3801,-23.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
10,48.6,48.2,49.0,6,4278,1.26,4650,io2608C4650,6,128.4,128.8,129.6,6,2184,-20.59,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
5,33.8,33.4,34.2,10,8160,-0.6,4700,io2608C4700,6,163.4,167.4,164.8,6,2861,-16.05,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
1,23.0,22.8,23.2,6,4647,-3.39,4750,io2608C4750,1,202.6,204.4,204.2,6,1912,-14.48,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,15.6,15.6,15.8,11,8605,-6.02,4800,io2608C4800,12,245.0,250.6,247.0,7,2421,-11.39,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,10.2,10.2,10.4,9,3807,-10.53,4850,io2608C4850,6,289.6,290.4,291.4,6,816,-11.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
45,7.0,7.0,7.4,87,4979,-14.63,4900,io2608C4900,12,336.2,347.4,339.2,6,932,-7.21,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
48,4.6,4.8,5.0,85,2605,-14.29,4950,io2608C4950,6,384.0,391.2,386.0,3,304,-7.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
49,3.6,4.0,4.0,111,6206,0.0,5000,io2608C5000,6,432.4,445.0,435.6,12,739,-5.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
34,2.0,2.2,2.2,8,2633,-8.33,5100,io2608C5100,1,559.8,572.4,579.0,1,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
51,1.4,1.6,1.8,90,1757,-11.11,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
54,1.2,1.4,1.6,100,1292,0.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
75,0.8,1.0,1.2,61,578,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
15,1.2,1.2,1.4,30,1854,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
57,0.8,1.0,1.0,6,1198,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,650.8,651.4,654.8,6,255,5.1,3900,io2609C3900,18,6.4,6.6,6.6,8,1147,-34.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,555.8,554.6,559.4,6,210,5.08,4000,io2609C4000,2,10.8,11.0,11.2,26,1405,-30.38,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,508.4,515.6,513.0,6,53,6.88,4050,io2609C4050,15,13.4,14.2,14.0,21,403,-28.28,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
18,462.6,460.2,466.4,6,183,5.21,4100,io2609C4100,19,17.0,17.2,17.6,14,1134,-31.75,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,2,21.8,23.0,22.4,31,338,-24.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
3,374.2,375.6,377.6,6,415,7.62,4200,io2609C4200,4,28.2,28.8,28.8,30,2550,-26.53,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,331.8,334.2,335.2,6,81,7.6,4250,io2609C4250,16,35.6,36.6,36.4,26,1200,-25.31,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,291.4,294.0,294.2,30,383,7.14,4300,io2609C4300,9,44.4,45.0,45.0,21,1581,-24.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,252.8,251.0,255.6,6,67,6.27,4350,io2609C4350,6,56.0,56.4,56.8,17,510,-22.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,217.0,220.2,219.6,18,751,9.01,4400,io2609C4400,6,69.6,71.4,70.6,11,1672,-20.49,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,184.0,181.6,186.4,6,144,5.34,4450,io2609C4450,18,86.4,87.6,87.8,26,576,-19.04,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,154.4,155.8,156.4,6,1745,7.3,4500,io2609C4500,12,106.2,107.0,107.2,5,2585,-18.45,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
15,128.4,128.2,129.6,8,841,4.06,4550,io2609C4550,18,129.6,130.2,131.2,11,784,-17.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,105.2,104.6,106.4,7,2881,6.09,4600,io2609C4600,32,155.8,158.0,157.8,19,2668,-15.42,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,85.4,86.0,86.4,1,604,5.13,4650,io2609C4650,12,186.0,190.4,188.2,24,574,-11.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
16,69.0,69.0,70.0,13,4893,4.55,4700,io2609C4700,12,219.2,222.2,221.8,12,1320,-12.38,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
9,55.0,54.8,55.8,16,770,4.18,4750,io2609C4750,15,254.2,265.4,258.0,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,44.0,43.6,44.6,25,3659,-0.46,4800,io2609C4800,6,293.6,297.0,296.2,6,1091,-9.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
9,34.6,34.6,35.2,19,706,-1.14,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
15,27.2,27.6,28.0,29,2251,-0.72,4900,io2609C4900,12,377.0,380.0,380.2,9,635,-8.03,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
15,21.6,21.8,22.4,48,631,-4.39,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
6,17.2,17.0,17.6,8,5072,-7.61,5000,io2609C5000,6,466.4,476.4,470.0,6,867,-5.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
12,10.4,10.4,10.6,3,2055,-8.77,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
13,7.4,7.6,7.6,3,2112,-11.63,5200,io2609C5200,6,655.8,664.0,659.6,6,323,-4.49,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
20,5.0,5.2,5.2,12,494,-16.13,5300,io2609C5300,6,751.8,761.8,756.8,6,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
49,4.8,5.2,5.4,74,4008,-7.14,5400,io2609C5400,6,852.4,859.0,856.4,6,648,-4.13,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
9,2.8,3.0,3.2,30,574,-16.67,5500,io2609C5500,6,949.4,945.4,954.8,18,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:48:35
