看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,46,2.4,2.4,2.8,82,1558,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,461.4,470.6,464.6,12,66,7.15,4100,io2608C4100,35,4.0,4.2,4.2,7,962,-38.24,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,55,5.4,5.4,5.8,73,664,-41.3,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,366.0,381.8,368.8,6,248,9.4,4200,io2608C4200,21,8.2,8.0,8.4,2,2976,-38.46,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,319.8,326.0,322.0,7,104,8.38,4250,io2608C4250,46,11.4,11.2,12.0,79,1649,-38.46,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,274.6,276.2,277.2,12,504,6.64,4300,io2608C4300,14,16.4,16.4,16.8,77,2407,-32.79,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
12,231.6,233.4,233.4,6,177,7.66,4350,io2608C4350,9,22.8,23.0,23.2,22,1619,-30.72,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,191.0,193.0,192.8,6,1444,8.55,4400,io2608C4400,18,32.0,32.0,32.2,9,2867,-30.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
18,153.2,154.6,154.8,6,639,7.81,4450,io2608C4450,27,44.2,44.2,44.6,1,1615,-27.78,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,120.0,121.0,121.2,15,2310,9.01,4500,io2608C4500,9,60.6,60.4,61.2,17,3696,-25.62,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,90.8,91.6,91.6,12,2604,5.29,4550,io2608C4550,6,81.2,82.0,81.8,6,3002,-22.35,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
7,66.8,67.4,67.4,6,8026,2.43,4600,io2608C4600,6,106.8,106.0,107.8,1,3807,-18.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
13,47.4,47.8,48.0,30,4343,0.42,4650,io2608C4650,23,137.0,138.0,138.6,15,2186,-14.92,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
12,33.0,33.2,33.4,30,8283,-1.19,4700,io2608C4700,1,173.0,173.6,174.4,18,2851,-12.94,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
44,22.0,22.0,22.4,1,4627,-6.78,4750,io2608C4750,12,211.6,209.2,213.4,18,1961,-12.47,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,15.0,15.0,15.2,48,8582,-9.64,4800,io2608C4800,6,254.6,254.0,256.6,12,2424,-10.18,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
84,9.4,9.6,9.6,6,3824,-15.79,4850,io2608C4850,6,299.2,300.6,301.2,6,819,-8.3,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
81,6.4,7.0,6.8,57,4985,-14.63,4900,io2608C4900,6,345.6,340.0,348.0,3,932,-9.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,4.2,4.6,4.4,12,2592,-17.86,4950,io2608C4950,1,417.6,433.0,426.6,1,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
