看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,30,2.2,2.4,2.4,1,1557,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
1,434.8,446.2,443.8,1,88,-6.3,4100,io2608C4100,5,3.8,3.8,4.0,24,957,-44.12,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,61,5.0,5.2,5.4,79,660,-43.48,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
6,371.2,381.8,373.8,12,248,9.4,4200,io2608C4200,9,7.6,7.8,7.8,13,2951,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
6,324.2,327.8,326.8,6,101,8.98,4250,io2608C4250,7,10.8,11.0,11.2,55,1648,-39.56,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
15,278.8,279.2,281.6,6,507,7.8,4300,io2608C4300,66,15.2,15.4,15.8,54,2385,-36.89,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
1,236.0,238.8,237.6,6,176,10.15,4350,io2608C4350,10,21.6,21.0,22.0,13,1598,-36.75,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
1,195.2,196.8,196.4,3,1446,10.69,4400,io2608C4400,34,30.4,30.8,31.0,21,2821,-33.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
13,157.0,160.2,158.6,3,639,11.72,4450,io2608C4450,1,42.8,42.6,43.2,15,1586,-30.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
2,123.4,124.8,124.6,9,2332,12.43,4500,io2608C4500,12,58.6,58.6,59.4,13,3670,-27.83,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
1,94.2,94.6,95.0,10,2515,8.74,4550,io2608C4550,1,79.2,79.8,79.8,2,2974,-24.43,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
17,70.4,70.4,70.6,9,7934,6.99,4600,io2608C4600,1,105.0,105.0,105.6,2,3809,-19.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
27,50.4,50.6,51.0,1,4402,6.3,4650,io2608C4650,6,134.8,134.0,136.2,6,2182,-17.39,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
19,35.6,35.8,36.0,9,8116,6.55,4700,io2608C4700,3,170.2,170.6,171.4,2,2840,-14.44,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
31,24.6,25.0,24.8,1,4588,5.93,4750,io2608C4750,5,209.0,207.8,210.4,7,1965,-13.05,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
15,17.2,17.2,17.6,12,8663,3.61,4800,io2608C4800,6,251.6,250.0,253.6,12,2423,-11.6,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
11,11.4,11.6,11.8,58,3961,1.75,4850,io2608C4850,6,295.6,290.0,297.4,6,820,-11.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
48,8.0,8.2,8.4,61,4994,0.0,4900,io2608C4900,6,341.8,340.0,344.2,3,932,-9.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
64,5.4,5.6,5.8,55,2609,0.0,4950,io2608C4950,1,417.6,433.0,426.6,1,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
39,4.2,4.4,4.4,58,6084,10.0,5000,io2608C5000,6,437.4,445.0,440.2,3,739,-5.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
3,2.4,2.4,2.6,48,2706,0.0,5100,io2608C5100,1,559.8,572.4,579.0,1,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
24,1.6,1.6,1.8,36,1725,-11.11,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
67,1.4,1.4,1.6,24,1304,0.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
64,0.8,1.0,1.0,6,579,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
40,1.2,1.2,1.4,27,1860,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
10,1.0,1.0,1.2,52,1205,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
1,624.8,621.8,628.4,3,246,4.72,3900,io2612C3900,13,41.6,45.2,42.8,1,1220,-9.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,4,55.2,56.2,56.6,6,448,-11.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,6,72.6,76.6,74.2,5,1239,-6.81,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
3,377.8,372.6,383.2,3,206,4.96,4200,io2612C4200,5,95.0,95.0,96.8,4,818,-11.21,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
3,309.0,305.0,313.6,8,288,5.39,4300,io2612C4300,7,125.6,127.0,127.4,7,771,-10.69,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
8,249.2,248.8,253.8,9,428,6.51,4400,io2612C4400,1,165.2,167.2,167.0,1,1106,-9.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
5,200.8,201.4,203.2,1,1328,7.7,4500,io2612C4500,2,213.8,220.0,216.0,3,1319,-6.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
3,160.0,160.4,161.8,2,1311,9.12,4600,io2612C4600,1,287.8,304.8,307.0,1,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
3,128.2,128.6,130.4,9,1389,6.11,4700,io2612C4700,3,336.6,334.8,343.0,3,716,-8.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
3,103.2,105.2,105.2,3,1169,8.9,4800,io2612C4800,1,435.0,456.0,453.4,1,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
3,84.2,84.2,86.2,3,973,5.78,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
16,70.6,71.0,71.4,1,2050,4.11,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
3,48.8,49.0,49.8,3,1449,3.38,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
5,35.2,36.0,36.0,3,2286,2.27,5400,io2612C5400,3,939.4,953.4,946.2,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:02:55
