看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,27,2.0,2.2,2.2,28,1483,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,485.0,502.6,488.6,12,72,14.44,4100,io2608C4100,21,3.0,3.0,3.2,50,1055,-55.88,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,436.2,450.4,439.2,6,48,14.96,4150,io2608C4150,57,4.0,4.2,4.4,55,665,-54.35,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,389.2,385.8,391.2,7,259,10.54,4200,io2608C4200,31,6.0,6.0,6.2,10,3008,-53.85,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,341.0,343.6,343.8,12,112,14.23,4250,io2608C4250,52,8.2,8.4,8.6,32,1572,-53.85,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,295.2,297.0,297.0,3,527,14.67,4300,io2608C4300,48,11.4,11.8,11.8,18,2381,-51.64,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,249.8,251.0,251.2,3,162,15.77,4350,io2608C4350,54,16.0,16.4,16.4,6,1661,-50.6,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,207.4,208.2,208.2,4,1408,17.1,4400,io2608C4400,10,23.0,23.2,23.4,18,3107,-49.78,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,166.8,167.2,167.8,3,603,16.6,4450,io2608C4450,16,32.8,33.0,33.2,18,1648,-46.08,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,130.4,131.0,131.2,10,2196,18.02,4500,io2608C4500,26,46.0,46.4,46.4,3,3695,-42.86,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
2,98.0,98.2,98.8,1,2255,12.87,4550,io2608C4550,3,63.6,63.4,64.0,1,2863,-39.96,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
