看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,64,1.6,1.8,1.8,24,1492,-59.09,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
12,500.6,470.6,504.0,6,66,7.15,4100,io2608C4100,34,2.6,2.8,2.8,2,1052,-58.82,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,21,3.4,3.4,3.6,9,689,-63.04,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
21,403.4,404.8,406.4,6,250,15.99,4200,io2608C4200,92,5.0,5.0,5.4,73,3027,-61.54,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
6,355.6,357.4,358.0,12,110,18.82,4250,io2608C4250,97,7.0,7.2,7.4,52,1618,-60.44,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
6,309.2,311.2,311.0,3,522,20.15,4300,io2608C4300,48,10.0,9.8,10.4,94,2477,-59.84,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
6,264.0,265.2,264.8,6,170,22.32,4350,io2608C4350,48,14.2,14.6,14.6,6,1677,-56.02,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
6,220.6,223.0,221.6,9,1396,25.42,4400,io2608C4400,27,20.6,20.2,21.0,42,2898,-56.28,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
21,178.8,181.4,180.2,3,611,26.5,4450,io2608C4450,9,29.6,29.0,30.0,26,1659,-52.61,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
12,141.4,143.0,142.2,1,2227,28.83,4500,io2608C4500,31,42.0,42.0,42.4,7,3714,-48.28,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:53:12
