看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,649.6,651.4,653.8,6,255,5.1,3900,io2609C3900,19,7.6,7.8,7.8,6,1139,-22.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,554.6,554.6,559.0,6,210,5.08,4000,io2609C4000,1,12.4,12.4,13.0,32,1401,-21.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,507.8,507.8,512.0,12,55,5.27,4050,io2609C4050,20,15.2,15.6,16.2,35,404,-21.21,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,430.0,426.0,445.0,1,183,-7.63,4100,io2609C4100,15,19.2,20.0,20.2,37,1099,-20.63,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,6,24.2,25.2,25.2,39,321,-17.65,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,374.8,375.6,378.8,18,420,7.62,4200,io2609C4200,1,31.4,31.6,31.6,10,2513,-19.39,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,332.2,327.2,336.0,6,80,5.34,4250,io2609C4250,17,38.6,40.8,39.6,15,1166,-16.73,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,293.0,288.6,295.6,6,378,5.17,4300,io2609C4300,23,47.8,48.0,48.8,12,1589,-19.19,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,232.2,236.4,240.2,1,72,-7.15,4350,io2609C4350,33,59.4,59.6,60.6,6,505,-18.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,218.8,215.2,221.8,9,717,6.53,4400,io2609C4400,30,73.4,74.6,74.8,12,1659,-16.93,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,186.2,183.2,188.6,7,141,6.26,4450,io2609C4450,8,91.0,96.4,92.4,22,562,-10.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,156.8,157.0,158.4,6,1714,8.13,4500,io2609C4500,3,111.4,113.6,112.4,9,2511,-13.41,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,131.0,133.2,132.6,5,855,8.12,4550,io2609C4550,8,134.8,139.6,136.4,6,772,-11.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,107.8,109.4,109.0,1,2883,10.95,4600,io2609C4600,8,161.4,162.0,163.2,6,2696,-13.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,88.4,89.8,89.8,26,569,9.78,4650,io2609C4650,3,191.0,199.6,193.6,6,574,-7.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,72.0,72.6,73.2,28,4894,10.0,4700,io2609C4700,3,224.4,231.0,227.0,12,1330,-8.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
15,57.8,56.8,59.0,6,777,7.98,4750,io2609C4750,1,283.2,282.8,296.0,1,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
14,46.8,47.0,47.6,5,3783,7.31,4800,io2609C4800,12,298.4,300.0,301.8,6,1092,-8.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
14,37.4,36.6,38.2,15,688,4.57,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,30.0,30.0,30.4,5,2200,7.91,4900,io2609C4900,6,382.2,389.6,385.4,6,637,-5.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
14,24.0,23.6,25.0,28,620,3.51,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
11,19.2,18.8,19.8,8,5021,2.17,5000,io2609C5000,2,500.0,505.4,512.0,1,867,4.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
23,12.2,12.4,12.8,4,2048,8.77,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,9.0,9.4,9.4,8,2158,9.3,5200,io2609C5200,1,683.8,697.0,706.8,1,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
18,6.4,6.4,6.8,3,491,3.23,5300,io2609C5300,6,756.6,755.2,760.8,6,107,-4.6,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
34,6.0,6.2,6.4,36,3978,10.71,5400,io2609C5400,1,879.0,887.0,902.8,1,658,2.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
15,3.6,3.8,4.0,18,585,5.56,5500,io2609C5500,6,953.2,952.2,957.6,6,125,-4.3,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
31,3.2,3.4,3.6,49,1976,13.33,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,25,2.6,2.8,2.8,2,1529,-36.36,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,434.8,446.2,443.8,1,88,-6.3,4100,io2608C4100,52,4.2,4.2,4.6,92,951,-38.24,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,61,5.8,6.0,6.2,66,662,-34.78,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,366.6,366.6,369.6,6,246,5.04,4200,io2608C4200,64,8.6,8.6,9.0,45,2920,-33.85,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,320.2,326.0,323.0,3,101,8.38,4250,io2608C4250,14,12.4,12.8,12.8,63,1635,-29.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
9,275.2,286.0,278.4,18,511,10.42,4300,io2608C4300,2,17.6,17.8,18.0,66,2387,-27.05,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,233.2,232.0,235.0,7,174,7.01,4350,io2608C4350,21,24.2,24.6,24.8,24,1592,-25.9,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,193.2,194.8,195.0,12,1454,9.56,4400,io2608C4400,40,33.8,34.2,34.4,9,2807,-25.97,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,156.0,157.4,157.8,12,657,9.76,4450,io2608C4450,20,46.8,47.0,47.4,6,1602,-23.2,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,123.2,124.2,124.4,6,2332,11.89,4500,io2608C4500,12,63.6,63.8,64.6,11,3702,-21.43,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,95.0,94.6,95.4,6,2565,8.74,4550,io2608C4550,19,84.8,84.6,85.8,8,2922,-19.89,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
10,70.8,71.8,71.8,5,7979,9.12,4600,io2608C4600,10,110.8,111.2,112.4,19,3798,-14.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
24,51.6,52.0,52.4,18,4444,9.24,4650,io2608C4650,6,141.4,141.8,143.0,1,2175,-12.58,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,37.4,37.4,37.6,15,8080,11.31,4700,io2608C4700,1,176.8,176.8,178.4,6,2833,-11.33,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
27,25.8,26.0,26.4,19,4551,10.17,4750,io2608C4750,2,215.8,219.4,217.4,6,1959,-8.2,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
69,18.0,18.0,18.4,10,8605,8.43,4800,io2608C4800,6,257.6,260.0,259.8,6,2416,-8.06,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,12.4,12.4,12.6,7,3802,8.77,4850,io2608C4850,6,302.0,304.8,304.0,6,816,-7.02,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
7,9.0,9.0,9.2,87,4967,9.76,4900,io2608C4900,12,347.8,351.0,351.0,12,932,-6.25,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
45,5.8,5.8,6.0,2,2594,3.57,4950,io2608C4950,1,417.6,433.0,426.6,1,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
28,4.4,4.6,4.6,14,6084,15.0,5000,io2608C5000,12,443.0,445.0,446.8,21,739,-5.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
57,2.2,2.4,2.4,2,2738,0.0,5100,io2608C5100,1,559.8,572.4,579.0,1,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
30,1.6,1.8,1.8,7,1725,0.0,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
79,1.4,1.6,1.6,27,1298,14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,1.0,1.0,1.2,27,577,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
58,1.2,1.4,1.4,6,1854,40.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
63,0.8,1.0,1.0,18,1205,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,619.0,613.8,621.8,1,247,3.37,3900,io2612C3900,1,43.4,45.2,45.0,10,1220,-9.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,2,60.4,64.0,66.0,1,448,4.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,4,74.6,76.6,76.2,6,1239,-6.81,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,372.8,372.6,379.4,3,206,4.96,4200,io2612C4200,3,97.2,98.6,98.8,1,818,-7.85,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,304.2,305.0,308.8,2,288,5.39,4300,io2612C4300,3,128.0,130.0,129.6,2,771,-8.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
