看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,82,1.6,1.8,2.0,82,1516,-59.09,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,476.0,470.6,480.0,30,66,7.15,4100,io2608C4100,14,2.8,3.0,3.0,8,984,-55.88,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,82,3.6,4.0,4.0,54,688,-56.52,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,380.0,388.4,382.6,6,246,11.29,4200,io2608C4200,7,5.8,6.0,6.0,6,3025,-53.85,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,332.2,335.0,335.2,18,111,11.37,4250,io2608C4250,40,8.2,8.6,8.6,97,1637,-52.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,286.4,288.6,288.4,9,510,11.43,4300,io2608C4300,1,11.8,12.0,12.0,9,2435,-50.82,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,242.2,243.8,243.6,15,187,12.45,4350,io2608C4350,9,17.0,17.8,17.4,30,1646,-46.39,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
2,200.0,201.6,201.4,8,1395,13.39,4400,io2608C4400,17,24.6,24.6,25.0,30,2888,-46.75,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
9,160.4,162.2,161.8,9,598,13.11,4450,io2608C4450,4,35.4,34.4,35.8,24,1618,-43.79,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,125.4,126.8,126.4,6,2298,14.23,4500,io2608C4500,1,50.2,50.4,50.6,15,3713,-37.93,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
8,94.8,95.0,95.6,21,2449,9.2,4550,io2608C4550,3,69.4,69.4,69.8,15,3003,-34.28,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
10,69.4,70.0,70.2,24,8094,6.38,4600,io2608C4600,4,93.6,94.0,94.4,10,3867,-27.69,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
7,49.2,49.6,49.6,15,4369,4.2,4650,io2608C4650,1,123.2,122.8,124.0,15,2172,-24.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
13,33.8,34.2,34.2,8,7798,1.79,4700,io2608C4700,3,157.8,157.6,158.8,1,2871,-20.96,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
40,22.6,22.8,23.0,9,4785,-3.39,4750,io2608C4750,9,196.4,196.2,197.8,3,1896,-17.91,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
24,15.2,15.4,15.4,1,8669,-7.23,4800,io2608C4800,9,239.0,240.8,240.6,3,2432,-14.85,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
39,10.0,10.0,10.4,76,3682,-12.28,4850,io2608C4850,6,283.8,278.6,285.4,6,814,-15.01,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
7,7.0,7.0,7.2,42,4984,-14.63,4900,io2608C4900,18,329.8,325.4,332.8,3,921,-13.09,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
