看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,646.6,651.4,650.6,6,255,5.1,3900,io2609C3900,3,6.8,7.0,7.0,12,1146,-30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
6,551.4,554.6,555.8,12,210,5.08,4000,io2609C4000,12,11.0,11.6,11.6,20,1402,-26.58,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
6,504.4,515.6,508.2,12,53,6.88,4050,io2609C4050,6,14.0,14.2,14.6,34,403,-28.28,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
6,458.6,460.2,462.6,6,183,5.21,4100,io2609C4100,12,17.6,18.2,18.2,25,1137,-27.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,12,22.4,22.4,23.0,20,338,-26.8,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
6,371.0,373.6,374.4,18,412,7.05,4200,io2609C4200,12,28.8,28.8,29.4,24,2555,-26.53,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
6,327.8,334.2,331.4,6,81,7.6,4250,io2609C4250,12,36.4,36.6,37.0,18,1208,-25.31,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
12,288.4,286.6,290.8,12,384,4.45,4300,io2609C4300,6,45.2,45.4,45.8,21,1580,-23.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
12,250.2,248.6,252.2,6,69,5.25,4350,io2609C4350,12,56.8,58.2,57.6,29,513,-20.05,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
12,214.4,213.2,216.4,6,747,5.54,4400,io2609C4400,12,70.4,72.2,71.4,17,1664,-19.6,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
12,181.6,180.6,183.6,30,144,4.76,4450,io2609C4450,30,87.4,88.8,88.6,17,566,-17.93,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
9,151.8,150.8,153.4,6,1744,3.86,4500,io2609C4500,9,107.4,108.4,108.4,1,2586,-17.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
11,125.8,124.8,127.0,6,840,1.3,4550,io2609C4550,18,131.0,131.8,132.4,5,787,-16.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
23,102.6,102.0,104.0,12,2785,3.45,4600,io2609C4600,12,157.4,160.2,158.8,1,2668,-14.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
14,83.2,83.0,84.0,1,611,1.47,4650,io2609C4650,18,187.8,189.8,189.8,12,574,-12.21,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
26,67.0,66.0,67.8,6,4906,0.0,4700,io2609C4700,6,221.6,225.0,223.4,12,1316,-11.28,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
15,53.4,54.8,54.0,7,770,4.18,4750,io2609C4750,6,257.8,265.4,260.8,9,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
29,42.2,42.0,42.8,1,3668,-4.11,4800,io2609C4800,24,296.0,297.0,298.4,12,1091,-9.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:57:29
