看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,626.6,621.8,631.0,3,246,4.72,3900,io2612C3900,1,42.0,45.2,42.8,3,1220,-9.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,2,60.4,64.0,66.0,1,448,4.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,5,72.0,76.6,73.6,4,1239,-6.81,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
3,378.6,372.6,384.8,3,206,4.96,4200,io2612C4200,1,95.0,96.8,96.0,5,818,-9.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
3,309.4,305.0,314.4,2,288,5.39,4300,io2612C4300,3,124.2,125.0,126.2,10,772,-12.1,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
3,250.8,248.8,254.0,2,428,6.51,4400,io2612C4400,2,163.0,163.8,165.2,3,1103,-11.27,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
3,201.6,200.0,203.4,2,1328,6.95,4500,io2612C4500,3,211.0,220.0,214.2,3,1319,-6.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
3,160.2,155.0,162.0,1,1312,5.44,4600,io2612C4600,1,287.8,304.8,307.0,1,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
2,128.6,126.2,130.8,5,1389,4.13,4700,io2612C4700,3,334.8,334.8,340.4,3,716,-8.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
3,105.2,105.2,105.6,3,1163,8.9,4800,io2612C4800,1,435.0,456.0,453.4,1,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:56:12
