看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,18,2.0,2.2,2.2,34,1483,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,481.2,502.6,483.6,6,72,14.44,4100,io2608C4100,11,3.0,3.0,3.2,68,1055,-55.88,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,432.0,450.4,434.8,6,48,14.96,4150,io2608C4150,9,4.0,4.0,4.2,33,678,-56.52,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
15,384.4,385.8,386.6,6,259,10.54,4200,io2608C4200,22,6.0,6.2,6.2,6,3010,-52.31,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
18,336.6,339.0,339.0,6,110,12.7,4250,io2608C4250,33,8.4,8.4,8.6,7,1573,-53.85,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,290.6,292.0,292.8,15,526,12.74,4300,io2608C4300,30,11.8,12.0,12.2,36,2391,-50.82,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
12,245.8,246.8,247.0,3,171,13.84,4350,io2608C4350,33,16.8,16.8,17.0,2,1652,-49.4,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,203.4,205.2,204.4,6,1395,15.41,4400,io2608C4400,35,23.8,23.8,24.2,2,3114,-48.48,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,163.4,164.6,164.4,6,604,14.78,4450,io2608C4450,22,34.0,33.8,34.6,25,1664,-44.77,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,127.2,127.8,128.2,3,2199,15.14,4500,io2608C4500,3,48.0,48.0,48.2,1,3686,-40.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
19,95.8,96.6,96.6,6,2300,11.03,4550,io2608C4550,3,66.2,66.4,66.8,3,2878,-37.12,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
4,70.0,70.2,70.2,15,7704,6.69,4600,io2608C4600,4,89.8,90.0,90.4,3,3824,-30.77,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,48.8,49.0,49.0,3,4411,2.94,4650,io2608C4650,10,118.4,118.0,119.0,1,2160,-27.25,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
40,32.4,32.8,32.8,3,7451,-2.38,4700,io2608C4700,9,152.6,151.2,153.8,9,2867,-24.17,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,21.4,21.8,21.8,49,4712,-7.63,4750,io2608C4750,3,191.2,191.2,192.6,24,1885,-20.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,14.0,14.2,14.2,62,8454,-14.46,4800,io2608C4800,3,233.8,233.4,235.0,6,2430,-17.47,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
13,9.0,9.2,9.2,56,3537,-19.3,4850,io2608C4850,1,278.8,279.0,280.2,15,808,-14.89,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
4,6.2,6.2,6.4,63,4942,-24.39,4900,io2608C4900,6,325.4,325.0,327.0,3,911,-13.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
61,3.8,4.0,4.0,9,2354,-28.57,4950,io2608C4950,6,373.0,357.2,375.6,12,294,-15.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
51,3.2,3.2,3.4,54,6155,-20.0,5000,io2608C5000,6,421.8,422.0,424.0,9,721,-10.29,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
18,1.8,2.2,2.0,38,2612,-8.33,5100,io2608C5100,12,519.8,504.0,522.8,6,201,-11.95,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
80,1.2,1.4,1.6,68,1762,-22.22,5200,io2608C5200,24,618.4,602.0,622.2,6,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
22,1.2,1.4,1.4,41,1290,0.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,0.8,0.8,1.0,46,592,-33.33,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
45,1.0,1.2,1.2,21,1849,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
27,0.8,1.0,1.0,9,1261,0.0,5600,io2608C5600,6,1017.4,1007.8,1021.8,12,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,621.8,631.8,627.4,6,248,6.4,3900,io2612C3900,6,39.2,39.0,40.0,7,1223,-22.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,534.8,540.0,540.6,6,254,5.92,4000,io2612C4000,6,51.8,52.8,53.0,3,427,-16.46,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,452.0,462.4,457.8,6,310,7.58,4100,io2612C4100,9,68.2,68.0,68.6,1,1164,-17.27,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,374.8,372.6,380.6,6,206,4.96,4200,io2612C4200,3,90.2,87.6,91.4,7,821,-18.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,306.0,311.4,309.8,6,300,7.6,4300,io2612C4300,3,120.4,119.8,121.2,6,770,-15.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,246.2,249.0,249.0,6,428,6.59,4400,io2612C4400,3,159.4,159.2,160.4,6,1269,-13.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,195.8,200.0,198.4,6,1326,6.95,4500,io2612C4500,3,206.6,205.6,209.2,6,1311,-12.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
5,155.4,158.0,157.2,6,1260,7.48,4600,io2612C4600,12,264.2,258.4,267.4,9,919,-13.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
5,124.0,124.8,124.8,6,1406,2.97,4700,io2612C4700,9,330.6,320.0,334.2,6,711,-12.81,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
15,98.4,99.2,100.2,12,1212,2.69,4800,io2612C4800,6,405.4,423.0,409.2,6,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,79.6,86.0,80.6,10,981,8.04,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,66.2,66.8,66.8,3,2099,-2.05,5000,io2612C5000,17,571.6,583.4,577.2,6,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
4,45.0,45.2,46.2,3,1461,-4.64,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
8,32.0,32.4,33.2,6,2294,-7.95,5400,io2612C5400,1,935.8,921.8,941.4,6,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
7,25.2,26.0,26.0,3,4123,-7.14,5600,io2612C5600,6,1125.8,1109.6,1132.2,6,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,12,29.2,28.8,30.2,9,703,-27.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,33.4,33.6,34.8,3,326,-26.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
11,423.0,433.6,428.8,3,15,9.61,4150,io2610C4150,12,38.8,37.8,40.4,3,322,-28.68,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,3,46.4,46.4,47.8,3,543,-23.68,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,53.6,51.8,55.2,3,194,-26.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,298.8,314.0,303.8,3,6,13.52,4300,io2610C4300,3,63.4,60.2,65.2,3,259,-27.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,261.6,261.4,266.4,3,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,226.4,244.0,231.8,3,17,16.3,4400,io2610C4400,3,90.0,91.6,92.6,3,111,-20.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
2,194.8,198.6,198.4,2,25,9.85,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,166.4,177.2,169.4,2,110,14.32,4500,io2610C4500,3,129.0,121.4,131.4,3,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,141.0,145.2,143.8,3,75,9.67,4550,io2610C4550,3,153.4,163.6,156.4,15,95,-12.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,119.2,126.6,122.0,3,161,12.83,4600,io2610C4600,3,181.0,181.8,184.0,3,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,100.8,103.6,103.4,3,134,8.6,4650,io2610C4650,3,211.2,208.6,215.4,3,69,-16.49,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,85.2,88.8,87.8,3,205,9.09,4700,io2610C4700,3,245.0,244.2,249.6,6,42,-14.32,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
15,71.6,77.4,73.0,2,57,11.85,4750,io2610C4750,3,281.8,280.4,286.2,3,13,-13.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,61.6,69.6,63.6,3,127,17.57,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
11,52.8,55.8,54.6,3,83,7.72,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,45.8,50.2,47.4,3,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
