看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,659.2,685.0,663.2,6,253,10.52,3900,io2609C3900,6,5.8,6.2,6.0,3,1128,-38.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
12,563.4,567.6,568.0,24,208,7.54,4000,io2609C4000,1,10.0,10.2,10.2,16,1359,-35.44,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
6,516.0,515.6,520.4,12,53,6.88,4050,io2609C4050,41,12.0,11.2,12.8,35,392,-43.43,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
12,469.8,460.2,473.8,12,183,5.21,4100,io2609C4100,9,15.2,15.0,15.8,12,1149,-40.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
6,423.8,442.0,427.2,6,47,11.9,4150,io2609C4150,15,19.4,18.0,20.0,6,396,-41.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
9,380.6,401.6,383.0,6,413,15.07,4200,io2609C4200,1,25.4,25.4,25.8,6,2590,-35.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
6,337.0,334.2,340.2,6,81,7.6,4250,io2609C4250,1,32.2,32.2,32.8,12,1216,-34.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
12,296.2,306.8,298.4,18,382,11.81,4300,io2609C4300,12,40.4,40.8,40.6,1,1589,-31.31,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
6,257.2,273.0,259.0,12,71,15.58,4350,io2609C4350,4,51.0,49.6,51.4,1,528,-31.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
6,220.4,224.0,222.2,6,729,10.89,4400,io2609C4400,18,63.8,63.0,64.6,14,1689,-29.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
12,186.6,197.2,188.4,12,145,14.39,4450,io2609C4450,18,79.8,75.4,80.8,12,598,-30.31,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
16,156.2,157.4,157.6,2,1749,8.4,4500,io2609C4500,21,98.8,97.4,100.0,13,2603,-25.76,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
5,129.4,129.6,130.6,12,845,5.19,4550,io2609C4550,3,121.8,121.0,123.0,17,828,-23.03,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
7,105.6,105.4,106.6,6,2844,6.9,4600,io2609C4600,3,147.8,146.8,149.0,6,2499,-21.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
3,85.4,87.6,86.4,18,536,7.09,4650,io2609C4650,18,177.2,174.8,178.8,18,584,-19.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
11,69.0,69.0,69.6,13,4882,4.55,4700,io2609C4700,6,210.4,208.0,212.0,6,1305,-17.98,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
9,54.6,55.2,55.2,12,744,4.94,4750,io2609C4750,6,246.0,265.4,248.4,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
30,43.2,43.6,43.8,11,3546,-0.46,4800,io2609C4800,12,284.2,288.2,286.4,12,1090,-12.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
4,34.2,34.2,34.4,1,689,-2.29,4850,io2609C4850,6,325.0,316.6,327.8,6,237,-14.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
11,27.0,27.0,27.2,12,2502,-2.88,4900,io2609C4900,18,367.8,360.0,370.2,12,635,-12.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
15,21.2,21.4,22.0,29,669,-6.14,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
32,16.8,17.2,17.2,5,4908,-6.52,5000,io2609C5000,6,457.2,448.0,460.6,3,866,-11.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
12,10.6,11.0,11.0,11,1814,-3.51,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
18,7.4,8.2,7.8,3,2039,-4.65,5200,io2609C5200,6,647.0,660.4,651.2,6,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
8,5.2,5.4,5.4,3,481,-12.9,5300,io2609C5300,12,743.8,761.8,748.4,6,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
5,5.0,5.2,5.2,5,4021,-7.14,5400,io2609C5400,6,843.4,857.2,847.8,6,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
40,2.8,2.8,3.4,45,557,-22.22,5500,io2609C5500,6,941.4,945.4,945.8,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
14,2.8,3.0,3.0,48,2074,0.0,5600,io2609C5600,6,1041.0,1029.2,1045.2,6,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:45:19
