看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,604.2,613.8,651.6,1,247,3.37,3900,io2612C3900,1,38.0,43.2,45.0,1,1219,-13.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,519.2,541.8,563.0,1,257,6.28,4000,io2612C4000,1,54.0,57.2,60.8,1,449,-9.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,1,70.0,73.0,77.8,1,1239,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,366.8,372.6,396.8,1,206,4.96,4200,io2612C4200,1,85.0,94.0,100.0,1,821,-12.15,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,305.0,307.0,327.4,1,290,6.08,4300,io2612C4300,1,120.0,120.0,135.8,1,777,-15.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,237.8,248.4,262.4,1,430,6.34,4400,io2612C4400,1,148.4,165.2,172.8,1,1284,-10.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,195.0,200.0,210.0,1,1330,6.95,4500,io2612C4500,1,205.8,214.0,224.0,2,1320,-9.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,153.0,157.0,163.0,4,1282,6.8,4600,io2612C4600,2,255.2,279.6,282.6,1,919,-5.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,115.0,126.6,133.8,1,1410,4.46,4700,io2612C4700,1,319.6,347.8,349.6,1,716,-5.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,94.2,105.2,109.2,1,1169,8.9,4800,io2612C4800,1,393.8,423.0,423.8,1,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,75.0,80.2,89.8,1,951,0.75,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
12,66.2,68.2,72.2,5,2089,0.0,5000,io2612C5000,1,550.4,583.4,597.8,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,44.8,46.2,52.0,2,1446,-2.53,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
5,32.0,32.0,41.0,1,2288,-9.09,5400,io2612C5400,1,913.0,953.4,960.4,1,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,25.0,25.6,27.0,1,4065,-8.57,5600,io2612C5600,1,1079.8,1145.0,1174.6,1,312,-2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,639.4,651.4,686.8,1,255,5.1,3900,io2609C3900,2,6.2,6.4,7.2,4,1143,-36.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,543.6,553.0,591.0,1,210,4.77,4000,io2609C4000,1,10.4,10.6,13.0,1,1402,-32.91,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,500.0,515.6,542.4,1,53,6.88,4050,io2609C4050,7,12.8,12.8,13.2,5,403,-35.35,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,458.8,460.2,488.8,1,183,5.21,4100,io2609C4100,2,16.0,16.6,16.8,2,1136,-34.13,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,1,13.0,20.8,28.0,1,340,-32.03,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,369.2,374.2,399.2,1,412,7.22,4200,io2609C4200,1,25.8,27.0,33.8,1,2571,-31.12,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,325.8,334.2,355.8,1,81,7.6,4250,io2609C4250,1,25.8,33.8,40.8,1,1211,-31.02,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,284.4,288.6,314.0,1,388,5.17,4300,io2609C4300,1,40.4,41.2,48.8,1,1582,-30.64,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,250.0,253.6,273.0,1,70,7.37,4350,io2609C4350,2,50.0,52.2,59.0,1,516,-28.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,210.2,222.0,232.0,1,737,9.9,4400,io2609C4400,1,63.8,65.0,72.6,1,1686,-27.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,176.8,188.4,202.8,1,143,9.28,4450,io2609C4450,1,73.8,80.8,88.8,1,592,-25.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
5,146.4,158.8,161.2,1,1760,9.37,4500,io2609C4500,1,92.8,100.2,103.2,1,2586,-23.63,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,118.8,127.0,144.6,1,836,3.08,4550,io2609C4550,1,110.0,123.4,135.6,1,818,-21.5,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,100.0,108.0,107.8,1,2781,9.53,4600,io2609C4600,1,135.6,153.6,152.8,1,2642,-17.77,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,82.0,87.2,88.0,1,618,6.6,4650,io2609C4650,1,165.4,186.8,182.6,1,577,-13.6,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,67.8,70.8,72.0,4,4905,7.27,4700,io2609C4700,1,200.0,212.4,224.6,1,1310,-16.25,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,50.8,57.0,57.6,1,750,8.37,4750,io2609C4750,1,233.8,265.4,259.8,1,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,43.0,43.6,45.0,2,3666,-0.46,4800,io2609C4800,1,270.6,285.4,299.8,1,1089,-13.09,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,30.0,32.8,40.0,1,704,-6.29,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,27.6,27.8,29.6,1,2257,0.0,4900,io2609C4900,1,353.4,386.8,383.4,1,635,-6.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,20.0,20.4,29.2,1,642,-10.53,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
3,16.4,17.8,19.0,2,5059,-3.26,5000,io2609C5000,1,454.0,458.0,472.8,1,867,-9.49,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,10.0,10.0,11.0,4,2032,-12.28,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,7.2,7.4,11.0,1,2096,-13.95,5200,io2609C5200,1,623.8,660.4,671.2,1,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,5.0,5.0,12.0,1,503,-19.35,5300,io2609C5300,1,720.8,761.8,768.2,1,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,5.0,5.0,5.4,2,4007,-10.71,5400,io2609C5400,1,820.4,857.2,867.8,1,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,2.8,3.0,4.0,1,574,-16.67,5500,io2609C5500,1,918.2,945.4,965.6,1,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
10,2.6,2.8,2.8,1,2046,-6.67,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,2,1.8,1.8,3.0,1,1547,-59.09,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,468.6,470.6,494.6,1,66,7.15,4100,io2608C4100,1,2.6,2.8,3.6,13,973,-58.82,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,5,0.8,4.0,11.0,1,679,-56.52,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,371.6,372.2,388.4,1,246,6.65,4200,io2608C4200,5,5.0,6.0,6.6,2,3017,-53.85,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,324.6,325.4,350.8,1,111,8.18,4250,io2608C4250,1,8.4,8.6,9.8,5,1647,-52.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,279.6,291.0,299.8,1,510,12.36,4300,io2608C4300,3,11.0,12.4,14.4,1,2355,-49.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,238.4,244.8,250.0,1,182,12.92,4350,io2608C4350,3,16.4,17.2,17.2,1,1656,-48.19,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,196.0,203.2,205.0,1,1433,14.29,4400,io2608C4400,1,20.0,24.2,24.6,1,2890,-47.62,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,156.4,168.2,168.2,1,618,17.29,4450,io2608C4450,1,33.2,35.2,36.2,1,1614,-42.48,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,120.8,128.0,129.2,1,2316,15.32,4500,io2608C4500,1,48.2,50.0,51.0,1,3714,-38.42,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,95.2,96.4,98.0,1,2524,10.8,4550,io2608C4550,1,67.2,67.4,75.6,1,2997,-36.17,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,68.8,71.0,71.0,3,8130,7.9,4600,io2608C4600,1,79.2,84.6,99.6,1,3820,-34.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,47.0,50.2,50.6,5,4276,5.46,4650,io2608C4650,1,113.8,123.0,127.4,1,2181,-24.17,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,35.0,35.0,35.6,2,7816,4.17,4700,io2608C4700,1,149.0,155.4,163.4,1,2865,-22.07,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,23.4,23.8,24.0,17,4694,0.85,4750,io2608C4750,1,187.2,199.6,202.2,1,1894,-16.49,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
4,16.0,16.2,16.2,12,8636,-2.41,4800,io2608C4800,1,229.8,237.0,244.8,1,2431,-16.2,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,10.4,11.0,11.4,1,3763,-3.51,4850,io2608C4850,2,267.8,289.0,293.8,1,810,-11.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,7.4,7.6,7.6,1,5035,-7.32,4900,io2608C4900,1,315.0,329.0,341.4,2,922,-12.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
13,4.6,5.0,5.6,26,2551,-10.71,4950,io2608C4950,1,362.2,388.6,389.0,2,298,-7.91,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
3,3.8,3.8,4.0,2,6194,-5.0,5000,io2608C5000,1,415.0,438.0,437.4,2,733,-6.89,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,2.0,2.4,2.6,1,2614,0.0,5100,io2608C5100,1,508.2,536.6,535.4,1,201,-6.25,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
8,1.2,1.4,1.6,1,1747,-22.22,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,1.0,1.2,1.6,4,1297,-14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,0.4,0.8,1.2,5,578,-33.33,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
9,0.2,1.2,2.0,5,1854,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
2,0.6,0.8,1.0,4,1216,-20.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,83,26.2,30.6,32.4,6,684,-23.12,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,1,28.2,37.8,43.2,1,299,-17.83,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,1,33.8,45.8,48.8,1,310,-13.58,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,1,41.2,52.4,56.2,1,523,-13.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,256.8,261.4,280.6,1,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,227.0,227.0,245.0,1,20,8.2,4400,io2610C4400,1,111.2,116.4,119.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,176.8,181.6,184.8,1,28,-7.25,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,158.0,171.0,183.0,1,111,10.32,4500,io2610C4500,1,156.0,164.2,164.0,1,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,132.2,140.8,156.2,1,75,6.34,4550,io2610C4550,1,144.2,163.6,159.8,1,95,-12.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,116.2,120.0,135.8,1,159,6.95,4600,io2610C4600,1,171.6,189.2,187.4,1,86,-12.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,96.4,102.8,112.4,1,135,7.76,4650,io2610C4650,1,202.2,229.2,228.0,1,69,-8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
1,81.0,82.0,96.0,1,187,0.74,4700,io2610C4700,1,235.8,258.0,261.4,1,42,-9.47,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T04:28:02
