看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,649.6,651.4,654.6,6,255,5.1,3900,io2609C3900,44,6.4,7.0,6.8,21,1143,-30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
18,553.8,553.0,558.6,12,210,4.77,4000,io2609C4000,1,10.6,11.0,11.2,32,1402,-30.38,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
6,506.8,515.6,511.6,12,53,6.88,4050,io2609C4050,8,13.4,14.2,14.0,39,403,-28.28,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
12,460.4,460.2,465.2,12,183,5.21,4100,io2609C4100,23,16.8,18.2,17.6,49,1137,-27.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,23,21.4,23.2,22.2,41,340,-24.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
6,372.4,374.6,375.6,6,413,7.34,4200,io2609C4200,14,27.6,28.0,28.0,1,2569,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
6,329.6,334.2,333.2,6,81,7.6,4250,io2609C4250,6,35.2,35.2,35.8,30,1211,-28.16,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
6,288.8,288.6,291.2,12,388,5.17,4300,io2609C4300,16,43.6,43.6,44.4,23,1580,-26.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
6,250.4,248.6,252.6,6,69,5.25,4350,io2609C4350,12,55.2,55.6,56.0,23,517,-23.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
1,215.0,216.8,216.4,12,737,7.33,4400,io2609C4400,16,68.6,68.6,69.6,33,1687,-23.61,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
12,181.4,183.6,183.2,12,144,6.5,4450,io2609C4450,6,85.6,86.4,86.6,11,566,-20.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
7,151.8,154.2,153.2,12,1760,6.2,4500,io2609C4500,12,105.4,105.6,106.4,11,2586,-19.51,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T03:16:39
