看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,647.8,651.4,652.0,18,255,5.1,3900,io2609C3900,6,8.0,7.8,8.2,39,1162,-22.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,553.0,554.6,557.0,12,210,5.08,4000,io2609C4000,1,12.6,12.4,13.0,10,1400,-21.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,506.2,515.6,510.0,6,53,6.88,4050,io2609C4050,11,15.6,15.6,16.4,40,403,-21.21,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,460.8,467.6,464.6,6,183,6.9,4100,io2609C4100,23,19.4,20.0,20.2,23,1123,-20.63,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,23,24.4,25.4,25.2,26,335,-16.99,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,373.4,367.0,376.2,6,418,5.16,4200,io2609C4200,12,31.0,31.6,31.6,10,2540,-19.39,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,330.2,327.2,333.8,12,80,5.34,4250,io2609C4250,26,38.6,39.8,39.4,15,1193,-18.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,291.0,287.6,293.4,6,374,4.81,4300,io2609C4300,23,47.6,48.0,48.4,13,1587,-19.19,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,252.6,253.6,254.8,12,65,7.37,4350,io2609C4350,32,59.2,59.4,60.2,23,506,-18.41,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,217.0,217.0,219.2,12,742,7.43,4400,io2609C4400,6,73.0,75.4,74.0,18,1654,-16.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
18,184.0,189.4,186.2,12,141,9.86,4450,io2609C4450,5,90.2,94.2,91.0,6,581,-12.94,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,154.6,154.0,156.2,6,1726,6.06,4500,io2609C4500,24,109.8,112.8,111.0,6,2508,-14.02,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
18,128.2,126.0,129.4,5,837,2.27,4550,io2609C4550,5,133.8,137.0,134.8,6,776,-12.85,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,105.2,104.4,106.6,6,2897,5.88,4600,io2609C4600,12,159.8,162.4,161.4,12,2694,-13.06,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
