看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,649.8,651.4,654.2,12,255,5.1,3900,io2609C3900,50,6.4,6.6,6.6,5,1148,-34.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
12,554.4,554.6,559.0,6,210,5.08,4000,io2609C4000,5,11.0,12.4,11.2,9,1401,-21.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,507.4,515.6,511.8,12,53,6.88,4050,io2609C4050,11,13.6,14.2,14.2,26,403,-28.28,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,461.4,460.2,465.8,12,183,5.21,4100,io2609C4100,10,17.2,17.2,17.6,5,1130,-31.75,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,46,21.8,23.0,22.6,20,338,-24.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
18,373.2,370.2,377.0,6,416,6.07,4200,io2609C4200,9,28.4,29.0,29.0,36,2544,-26.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,330.4,327.2,334.2,6,80,5.34,4250,io2609C4250,20,35.8,37.6,36.6,20,1196,-23.27,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,290.2,294.4,292.6,12,384,7.29,4300,io2609C4300,22,44.6,44.6,45.0,65,1581,-24.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,251.8,251.0,254.2,12,67,6.27,4350,io2609C4350,18,56.2,58.8,57.2,23,511,-19.23,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,216.2,218.0,218.2,12,746,7.92,4400,io2609C4400,13,70.0,70.6,71.0,20,1676,-21.38,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
