看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,626.0,631.8,631.0,3,248,6.4,3900,io2612C3900,6,38.0,38.4,38.6,1,1224,-23.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,538.4,557.0,543.8,3,255,9.26,4000,io2612C4000,3,50.2,49.6,51.4,4,449,-21.52,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,455.4,462.4,461.4,3,310,7.58,4100,io2612C4100,6,66.4,65.8,67.8,5,1165,-19.95,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,378.2,372.6,383.6,3,206,4.96,4200,io2612C4200,3,88.4,87.6,89.2,3,821,-18.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
1,310.0,318.6,312.0,3,299,10.09,4300,io2612C4300,1,118.0,116.8,118.6,3,770,-17.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
1,248.8,251.0,251.4,6,428,7.45,4400,io2612C4400,1,156.2,157.8,157.4,3,1258,-14.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,197.6,200.0,200.2,3,1325,6.95,4500,io2612C4500,6,203.2,205.6,205.8,3,1311,-12.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,157.4,158.0,159.0,6,1260,7.48,4600,io2612C4600,3,261.0,258.4,264.0,6,919,-13.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
2,125.6,125.6,126.6,3,1406,3.63,4700,io2612C4700,3,327.8,320.0,331.2,3,711,-12.81,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,100.2,103.2,101.2,2,1211,6.83,4800,io2612C4800,3,401.4,423.0,406.8,3,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,81.2,86.0,82.0,2,981,8.04,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
1,68.0,68.8,68.8,4,2097,0.88,5000,io2612C5000,3,567.4,583.4,573.4,3,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,46.4,48.0,47.8,9,1461,1.27,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,33.4,34.4,34.4,7,2289,-2.27,5400,io2612C5400,1,932.8,921.8,937.2,3,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,26.4,26.6,27.2,10,4123,-5.0,5600,io2612C5600,3,1122.0,1109.6,1128.2,3,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,663.2,685.0,667.8,6,253,10.52,3900,io2609C3900,23,5.8,5.6,6.2,10,1128,-44.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
12,567.8,567.6,571.8,6,208,7.54,4000,io2609C4000,1,10.2,10.2,10.4,50,1359,-35.44,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,520.2,515.6,524.4,6,53,6.88,4050,io2609C4050,14,12.2,11.2,12.6,1,392,-43.43,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,474.0,460.2,477.8,6,183,5.21,4100,io2609C4100,26,15.2,15.0,15.8,8,1149,-40.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
12,427.8,442.0,432.0,18,47,11.9,4150,io2609C4150,26,19.4,18.0,20.2,19,396,-41.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
9,385.0,401.6,387.4,12,413,15.07,4200,io2609C4200,20,25.2,24.8,25.8,12,2591,-36.73,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,340.8,334.2,343.8,12,81,7.6,4250,io2609C4250,15,32.0,32.0,32.4,8,1233,-34.69,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,300.4,306.8,302.4,6,382,11.81,4300,io2609C4300,4,40.0,40.6,40.6,25,1589,-31.65,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
12,261.0,273.0,263.0,6,71,15.58,4350,io2609C4350,18,50.4,49.6,51.2,28,528,-31.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
12,224.0,227.4,226.0,24,731,12.57,4400,io2609C4400,12,63.0,60.8,63.8,18,1688,-32.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,189.8,197.2,191.6,6,145,14.39,4450,io2609C4450,12,78.8,75.4,79.8,24,598,-30.31,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
9,159.0,158.8,160.4,6,1749,9.37,4500,io2609C4500,15,97.4,97.4,98.4,5,2603,-25.76,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
5,131.8,131.4,132.6,6,855,6.66,4550,io2609C4550,18,119.8,115.6,121.0,5,827,-26.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
7,107.6,107.8,108.8,18,2858,9.33,4600,io2609C4600,9,145.4,144.8,146.6,12,2517,-22.48,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,87.0,88.6,87.6,1,535,8.31,4650,io2609C4650,6,174.6,176.0,175.8,6,584,-18.59,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
8,70.0,70.8,70.8,6,4882,7.27,4700,io2609C4700,18,207.2,194.2,209.0,18,1307,-23.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
9,55.4,55.2,56.0,6,744,4.94,4750,io2609C4750,6,242.6,265.4,244.8,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
7,43.8,44.0,44.4,12,3539,0.46,4800,io2609C4800,6,280.6,288.2,282.6,6,1090,-12.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
15,34.4,36.4,35.2,18,689,4.0,4850,io2609C4850,6,320.8,316.6,323.6,3,237,-14.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
1,27.4,27.6,27.6,23,2503,-0.72,4900,io2609C4900,24,363.8,360.0,365.8,6,635,-12.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
12,21.2,21.4,22.0,26,666,-6.14,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
40,16.8,17.0,17.4,9,4929,-7.61,5000,io2609C5000,6,453.2,448.0,456.2,9,866,-11.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
42,10.4,11.6,11.0,17,1837,1.75,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
60,7.2,8.2,7.8,21,2039,-4.65,5200,io2609C5200,12,642.6,660.4,647.0,6,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
18,5.2,5.6,5.4,15,487,-9.68,5300,io2609C5300,12,739.6,761.8,744.2,6,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
60,4.8,4.8,5.4,59,4021,-14.29,5400,io2609C5400,6,839.2,857.2,843.8,6,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
18,2.8,2.8,3.2,12,557,-22.22,5500,io2609C5500,18,936.6,945.4,941.6,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
14,2.8,2.8,3.0,54,2069,-6.67,5600,io2609C5600,18,1036.0,1029.2,1041.2,6,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,37,1.8,1.8,2.0,9,1475,-59.09,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,483.6,502.6,486.4,18,72,14.44,4100,io2608C4100,18,3.0,3.0,3.2,63,1053,-55.88,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,434.6,450.4,437.4,6,48,14.96,4150,io2608C4150,67,3.8,4.0,4.2,57,679,-56.52,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,387.2,395.2,389.2,6,259,13.24,4200,io2608C4200,29,5.8,6.2,6.2,88,3004,-52.31,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
6,338.8,353.0,341.4,12,110,17.35,4250,io2608C4250,58,8.0,8.0,8.2,6,1583,-56.04,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,293.0,295.2,294.4,3,527,13.98,4300,io2608C4300,21,11.4,11.2,11.8,63,2433,-54.1,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
12,247.4,252.0,249.0,3,165,16.24,4350,io2608C4350,15,16.0,16.4,16.4,35,1654,-50.6,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
1,205.0,207.2,206.0,3,1390,16.54,4400,io2608C4400,23,22.8,23.0,23.2,14,3120,-50.22,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
1,165.0,168.0,165.6,12,607,17.15,4450,io2608C4450,32,32.6,32.2,33.0,6,1700,-47.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
3,128.2,129.6,129.2,21,2182,16.76,4500,io2608C4500,1,46.6,46.6,46.8,24,3765,-42.61,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
12,96.4,97.2,97.2,17,2297,11.72,4550,io2608C4550,19,64.2,64.2,64.6,10,2958,-39.2,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
7,69.8,69.8,70.2,4,7652,6.08,4600,io2608C4600,13,87.6,87.8,88.6,28,3864,-32.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
1,49.2,49.4,49.4,6,4339,3.78,4650,io2608C4650,13,116.4,115.0,117.2,3,2161,-29.1,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
21,33.4,33.6,33.6,4,7504,0.0,4700,io2608C4700,6,150.8,151.4,152.0,6,2854,-24.07,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
2,22.4,22.6,22.8,39,4730,-4.24,4750,io2608C4750,3,189.6,182.4,191.0,18,1894,-23.68,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
4,15.0,15.0,15.4,66,8488,-9.64,4800,io2608C4800,3,232.4,232.8,233.6,1,2428,-17.68,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
103,9.8,10.0,10.0,4,3573,-12.28,4850,io2608C4850,6,277.0,274.0,278.6,3,812,-16.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:37:19
