看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,56,1.6,1.8,1.8,18,1469,-59.09,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,503.8,502.6,506.6,6,72,14.44,4100,io2608C4100,25,2.6,2.8,2.8,9,1053,-58.82,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,454.6,450.4,457.6,12,48,14.96,4150,io2608C4150,76,3.2,3.6,3.6,70,687,-60.87,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,406.8,406.2,409.0,12,256,16.39,4200,io2608C4200,17,5.0,5.2,5.2,27,3009,-60.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
18,358.2,356.4,361.0,12,110,18.48,4250,io2608C4250,86,6.8,7.2,7.2,52,1612,-60.44,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,312.0,310.0,313.8,3,534,19.69,4300,io2608C4300,3,9.8,9.8,10.0,70,2466,-59.84,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,266.0,266.4,267.4,6,169,22.88,4350,io2608C4350,75,13.6,13.8,14.0,20,1674,-58.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
25,222.2,222.6,223.8,12,1393,25.2,4400,io2608C4400,50,19.6,19.8,20.0,21,3050,-57.14,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,181.0,181.2,182.2,15,611,26.36,4450,io2608C4450,49,28.2,28.4,28.8,36,1687,-53.59,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,143.0,143.8,144.0,1,2190,29.55,4500,io2608C4500,24,40.4,41.0,40.8,3,3791,-49.51,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,109.6,109.6,110.4,7,2387,25.98,4550,io2608C4550,28,56.4,57.2,57.2,24,2995,-45.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
36,80.8,81.4,81.6,7,7797,23.71,4600,io2608C4600,12,77.8,78.4,78.6,9,3909,-39.69,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
15,58.0,57.8,58.4,12,4523,21.43,4650,io2608C4650,15,104.4,104.8,105.4,12,2168,-35.39,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
31,39.8,39.8,40.2,9,7515,18.45,4700,io2608C4700,1,136.6,138.8,137.6,3,2852,-30.39,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
8,27.2,27.2,27.4,7,4738,15.25,4750,io2608C4750,6,173.4,174.6,174.8,15,1895,-26.95,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
9,18.4,18.2,18.6,6,8493,9.64,4800,io2608C4800,6,214.8,215.6,216.0,3,2434,-23.76,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
21,12.2,12.2,12.4,5,3586,7.02,4850,io2608C4850,12,258.6,260.0,260.0,3,815,-20.68,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,8.6,8.6,8.8,78,4969,4.88,4900,io2608C4900,12,304.4,306.0,306.4,3,917,-18.27,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
42,5.6,5.8,6.0,98,2428,3.57,4950,io2608C4950,12,351.4,357.2,353.2,3,294,-15.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
27,4.4,4.4,4.6,11,6187,10.0,5000,io2608C5000,6,399.4,404.0,402.0,3,728,-14.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,2.6,2.6,2.8,70,2610,8.33,5100,io2608C5100,12,497.4,504.0,500.4,6,201,-11.95,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
10,1.8,2.0,2.0,54,1768,11.11,5200,io2608C5200,12,596.0,602.0,600.0,6,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
15,1.4,1.6,1.6,24,1293,14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
12,1.0,1.0,1.2,43,596,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
16,1.2,1.2,1.4,42,1848,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
23,1.0,1.2,1.2,79,1259,20.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
12,682.2,685.0,686.6,12,253,10.52,3900,io2609C3900,3,5.4,5.6,5.6,8,1128,-44.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,586.2,567.6,590.4,12,208,7.54,4000,io2609C4000,36,8.8,9.2,9.4,44,1351,-41.77,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,538.6,515.6,542.6,12,53,6.88,4050,io2609C4050,1,11.0,11.2,11.4,12,392,-43.43,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,491.6,460.2,495.8,18,183,5.21,4100,io2609C4100,27,13.6,14.0,14.2,35,1146,-44.44,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,445.2,442.0,449.4,18,47,11.9,4150,io2609C4150,17,17.2,17.4,17.8,6,396,-43.14,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,401.0,401.6,404.6,6,413,15.07,4200,io2609C4200,12,22.4,23.0,23.0,6,2591,-41.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
24,356.6,334.2,360.4,6,81,7.6,4250,io2609C4250,23,28.4,29.8,29.2,12,1232,-39.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,314.6,315.0,316.6,6,384,14.8,4300,io2609C4300,12,35.6,36.6,36.2,6,1591,-38.38,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
12,274.2,273.0,276.4,6,71,15.58,4350,io2609C4350,12,45.4,46.2,46.0,14,524,-36.54,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
18,236.4,238.6,238.6,12,729,18.12,4400,io2609C4400,24,57.0,57.2,57.6,3,1687,-36.3,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
18,201.4,204.8,203.4,12,143,18.79,4450,io2609C4450,22,71.8,72.0,72.6,6,594,-33.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,169.6,169.2,170.8,3,1764,16.53,4500,io2609C4500,24,89.4,89.8,90.2,3,2602,-31.55,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
5,141.2,143.8,142.2,3,833,16.72,4550,io2609C4550,18,110.8,113.2,112.0,8,827,-27.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
7,116.2,117.4,117.0,3,2816,19.07,4600,io2609C4600,12,135.2,138.0,136.6,6,2560,-26.12,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
11,94.4,95.8,95.4,12,595,17.11,4650,io2609C4650,6,163.6,171.8,165.2,18,583,-20.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
12,77.2,77.2,77.4,6,4859,16.97,4700,io2609C4700,6,195.4,194.2,197.0,6,1307,-23.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
29,61.2,62.2,62.2,18,752,18.25,4750,io2609C4750,6,229.0,265.4,231.6,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
31,49.0,49.6,49.8,18,3525,13.24,4800,io2609C4800,6,267.2,288.2,269.4,6,1090,-12.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
2,39.4,39.6,39.8,22,693,13.14,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
17,31.2,31.2,31.8,7,2360,12.23,4900,io2609C4900,6,349.4,360.0,351.6,6,635,-12.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
14,25.0,24.8,25.6,18,668,8.77,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
23,20.0,20.6,20.6,11,4983,11.96,5000,io2609C5000,18,436.6,457.0,440.8,12,866,-9.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,13.0,12.8,13.4,15,1837,12.28,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,9.2,9.4,9.6,9,2048,9.3,5200,io2609C5200,12,624.8,660.4,629.4,18,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
31,6.4,6.8,6.8,7,488,9.68,5300,io2609C5300,12,721.6,761.8,726.2,6,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
26,6.0,6.2,6.2,8,4011,10.71,5400,io2609C5400,12,820.8,857.2,825.4,12,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
33,3.6,4.0,4.2,55,561,11.11,5500,io2609C5500,6,918.2,945.4,922.8,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
9,3.2,3.4,3.4,65,2041,13.33,5600,io2609C5600,12,1017.2,1024.0,1022.2,6,403,-6.43,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,640.6,613.8,647.2,3,247,3.37,3900,io2612C3900,1,35.8,36.8,36.6,3,1224,-26.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,553.2,557.0,559.4,3,255,9.26,4000,io2612C4000,2,48.0,48.8,48.4,3,449,-22.78,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,2,63.4,64.2,64.2,2,1165,-21.9,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,392.0,372.6,398.2,3,206,4.96,4200,io2612C4200,1,85.0,85.8,85.8,3,821,-19.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,321.6,325.0,324.6,3,299,12.3,4300,io2612C4300,3,113.4,113.8,114.4,3,771,-19.97,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,259.8,248.4,262.6,3,430,6.34,4400,io2612C4400,3,150.8,153.4,152.2,3,1249,-16.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,207.8,208.2,210.2,3,1324,11.34,4500,io2612C4500,3,196.8,201.8,198.8,3,1312,-14.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,165.6,165.0,167.6,3,1262,12.24,4600,io2612C4600,3,253.4,263.0,256.2,3,919,-11.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,133.0,133.8,133.8,6,1408,10.4,4700,io2612C4700,3,318.0,320.0,321.0,3,711,-12.81,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,105.6,106.2,107.2,2,1190,9.94,4800,io2612C4800,3,390.8,423.0,395.4,3,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,85.4,80.6,86.8,8,965,1.26,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,70.8,71.2,71.2,3,2094,4.4,5000,io2612C5000,3,552.8,583.4,559.8,3,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,47.8,48.6,48.8,4,1461,2.53,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
5,34.0,34.2,34.4,12,2288,-2.84,5400,io2612C5400,3,913.6,953.4,920.6,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
19,27.0,27.0,27.2,18,4098,-3.57,5600,io2612C5600,9,1104.0,1109.6,1111.2,3,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,614.2,591.0,622.2,3,290,3.47,3900,io2703C3900,2,72.0,72.2,73.0,3,1261,-19.78,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,1,89.6,92.8,92.0,3,692,-16.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,457.8,462.0,466.2,8,174,9.48,4100,io2703C4100,3,111.4,111.4,114.2,3,2218,-19.28,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,389.4,384.4,396.8,3,328,7.74,4200,io2703C4200,3,141.4,150.8,145.4,3,775,-12.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,327.6,330.0,333.6,11,314,10.44,4300,io2703C4300,5,178.0,180.6,182.6,3,327,-15.45,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,275.4,278.8,279.4,9,430,11.52,4400,io2703C4400,6,222.6,240.4,227.0,3,665,-8.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
4,228.4,232.2,232.4,3,615,12.61,4500,io2703C4500,2,275.0,284.0,278.8,3,587,-10.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,189.2,192.0,193.0,6,253,11.63,4600,io2703C4600,6,334.4,353.2,340.0,3,306,-7.68,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,158.4,163.6,161.6,3,359,13.77,4700,io2703C4700,6,402.0,420.0,408.4,3,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,131.2,135.0,134.8,3,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,109.8,112.2,113.4,3,358,9.57,4900,io2703C4900,9,551.6,583.4,558.8,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,93.6,96.0,97.0,3,646,8.35,5000,io2703C5000,6,635.0,673.0,640.8,3,288,-2.89,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,68.2,69.8,71.0,8,472,4.49,5200,io2703C5200,15,803.8,840.6,812.4,3,227,-3.18,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
4,51.8,53.4,53.8,3,319,4.3,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,40.0,41.2,41.6,3,622,0.98,5600,io2703C5600,9,1169.6,1193.0,1178.2,3,288,-3.53,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,83,26.2,27.6,27.2,15,680,-30.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,11,29.8,31.2,31.4,12,299,-32.17,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,443.8,433.6,449.4,11,15,9.61,4150,io2610C4150,3,35.2,41.0,36.6,12,310,-22.64,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,3,42.2,52.4,43.6,12,523,-13.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,14,58.0,61.2,60.0,3,258,-26.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,280.0,261.4,284.8,6,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,244.2,244.0,249.0,9,17,16.3,4400,io2610C4400,14,83.0,91.6,85.4,3,111,-20.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,211.4,198.6,215.4,2,25,9.85,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,181.6,179.6,185.0,2,109,15.87,4500,io2610C4500,17,118.6,121.4,121.0,9,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,155.2,145.2,157.8,2,75,9.67,4550,io2610C4550,3,141.4,163.6,143.8,8,95,-12.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,131.4,127.8,134.2,3,161,13.9,4600,io2610C4600,6,167.2,181.8,170.4,3,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,111.2,103.6,114.0,3,134,8.6,4650,io2610C4650,3,196.6,201.2,200.0,3,69,-19.46,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,93.8,92.6,96.4,9,197,13.76,4700,io2610C4700,9,229.0,247.2,233.4,3,42,-13.26,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,79.4,77.6,81.0,6,54,12.14,4750,io2610C4750,11,264.2,280.4,269.0,3,13,-13.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,67.2,69.6,69.4,3,127,17.57,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,57.0,55.8,59.0,3,83,7.72,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
