看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,61,1.6,1.8,1.8,12,1492,-59.09,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
6,497.4,470.6,500.6,18,66,7.15,4100,io2608C4100,37,2.6,2.8,2.8,2,1052,-58.82,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,31,3.4,3.4,3.6,6,689,-63.04,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
3,401.0,404.8,403.2,6,250,15.99,4200,io2608C4200,8,5.2,5.2,5.4,24,3025,-60.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
6,352.4,354.0,355.0,6,110,17.69,4250,io2608C4250,18,7.2,7.2,7.4,7,1618,-60.44,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
6,306.2,311.2,308.2,9,522,20.15,4300,io2608C4300,5,10.2,10.4,10.4,39,2477,-57.38,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
3,260.6,265.2,262.2,6,170,22.32,4350,io2608C4350,12,14.4,14.8,14.6,12,1676,-55.42,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
3,217.4,219.0,219.0,12,1395,23.17,4400,io2608C4400,1,21.0,20.8,21.2,39,2904,-54.98,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
6,176.2,176.8,177.6,15,610,23.29,4450,io2608C4450,10,30.0,30.0,30.2,37,1656,-50.98,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
1,139.0,139.0,140.2,9,2218,25.23,4500,io2608C4500,1,42.6,42.8,42.8,22,3732,-47.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
9,106.0,106.0,107.0,6,2416,21.84,4550,io2608C4550,33,58.8,59.6,59.6,24,2969,-43.56,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
14,78.0,78.0,78.6,1,7858,18.54,4600,io2608C4600,1,81.0,82.0,81.6,4,3884,-36.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
21,55.6,55.6,56.0,1,4513,16.81,4650,io2608C4650,18,107.8,109.2,109.0,3,2179,-32.68,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
18,38.2,38.4,38.6,15,7598,14.29,4700,io2608C4700,1,141.0,140.6,142.0,12,2856,-29.49,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
12,25.8,25.8,26.2,21,4798,9.32,4750,io2608C4750,18,178.0,177.2,179.4,9,1896,-25.86,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
27,17.2,17.4,17.4,37,8537,4.82,4800,io2608C4800,6,219.8,222.0,221.4,3,2431,-21.5,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
11,11.6,11.8,11.8,12,3584,3.51,4850,io2608C4850,12,263.8,261.6,265.4,3,815,-20.2,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
22,8.0,8.2,8.2,21,4999,0.0,4900,io2608C4900,6,309.8,308.2,312.6,18,917,-17.68,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
58,5.2,5.4,5.4,6,2427,-3.57,4950,io2608C4950,12,357.2,357.2,359.2,3,294,-15.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
18,4.2,4.4,4.4,12,6183,10.0,5000,io2608C5000,6,405.6,406.0,409.0,15,728,-13.69,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
17,2.4,2.6,2.6,21,2599,8.33,5100,io2608C5100,12,503.2,524.4,506.8,18,201,-8.39,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
27,1.6,1.8,1.8,12,1758,0.0,5200,io2608C5200,6,602.6,602.0,605.6,6,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
9,1.4,1.6,1.6,33,1293,14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
12,1.0,1.2,1.2,40,590,0.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
22,1.2,1.4,1.4,36,1857,40.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
20,1.0,1.2,1.2,77,1259,20.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
6,677.8,651.4,682.2,18,255,5.1,3900,io2609C3900,17,5.0,5.2,5.2,3,1129,-48.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
12,582.2,567.6,586.0,6,208,7.54,4000,io2609C4000,15,8.8,8.8,9.0,26,1372,-44.3,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
6,534.4,515.6,538.4,6,53,6.88,4050,io2609C4050,1,11.0,11.4,11.2,27,399,-42.42,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
6,487.6,460.2,491.2,6,183,5.21,4100,io2609C4100,27,13.4,14.0,13.8,9,1127,-44.44,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
12,441.0,442.0,445.2,6,47,11.9,4150,io2609C4150,8,17.4,18.8,18.0,31,344,-38.56,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
12,398.2,401.0,400.2,5,412,14.9,4200,io2609C4200,23,22.6,22.6,23.0,1,2591,-42.35,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:55:06
