看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,35,1.6,1.6,1.8,45,1535,-63.64,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,486.4,470.6,490.2,6,66,7.15,4100,io2608C4100,1,2.8,3.2,3.0,67,973,-52.94,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,3,3.6,3.6,3.8,38,681,-60.87,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
15,390.4,388.4,393.4,6,246,11.29,4200,io2608C4200,34,5.4,5.8,5.6,6,3020,-55.38,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,342.6,325.4,345.0,6,111,8.18,4250,io2608C4250,52,7.6,7.8,7.8,9,1642,-57.14,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,296.6,295.8,298.6,3,508,14.21,4300,io2608C4300,9,11.0,11.2,11.4,67,2355,-54.1,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,251.6,250.0,253.4,9,181,15.31,4350,io2608C4350,26,15.6,15.8,16.0,28,1652,-52.41,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,208.8,209.0,210.0,1,1411,17.55,4400,io2608C4400,16,22.6,22.6,23.0,17,2883,-51.08,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
7,168.6,167.6,170.0,1,605,16.88,4450,io2608C4450,6,32.6,32.6,33.0,21,1618,-46.73,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,133.2,133.2,133.8,12,2288,20.0,4500,io2608C4500,12,46.0,47.0,46.8,33,3712,-42.12,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
12,100.6,101.0,101.6,1,2504,16.09,4550,io2608C4550,7,64.0,64.6,64.8,13,2997,-38.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,74.4,74.4,74.6,5,8095,13.07,4600,io2608C4600,6,87.0,87.2,87.6,1,3849,-32.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
15,52.8,53.0,53.4,9,4280,11.34,4650,io2608C4650,12,115.4,117.0,116.8,12,2175,-27.87,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
10,36.6,36.8,36.8,13,7804,9.52,4700,io2608C4700,9,149.2,151.4,150.8,1,2874,-24.07,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,25.0,25.0,25.4,41,4684,5.93,4750,io2608C4750,6,187.4,192.4,189.0,15,1893,-19.5,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
8,17.0,17.0,17.4,45,8632,2.41,4800,io2608C4800,21,229.4,234.8,231.4,6,2431,-16.97,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
23,11.2,11.4,11.6,48,3747,0.0,4850,io2608C4850,6,273.6,289.0,275.8,15,810,-11.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
18,7.8,7.8,8.0,14,5035,-4.88,4900,io2608C4900,12,319.8,325.4,322.8,3,921,-13.09,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
24,5.2,5.2,5.4,15,2563,-7.14,4950,io2608C4950,6,367.2,388.6,370.2,6,298,-7.91,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
39,4.0,4.2,4.2,7,6196,5.0,5000,io2608C5000,6,415.6,438.0,419.0,9,733,-6.89,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
27,2.2,2.2,2.4,21,2614,-8.33,5100,io2608C5100,6,513.6,536.6,517.6,6,201,-6.25,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,1.6,1.6,1.8,66,1746,-11.11,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
33,1.2,1.2,1.4,21,1297,-14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
24,0.8,0.8,1.0,9,578,-33.33,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
