看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,4,2.0,2.2,2.2,4,1484,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
1,480.2,502.6,489.4,2,72,14.44,4100,io2608C4100,7,3.0,3.0,3.2,35,1055,-55.88,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
1,431.4,450.4,440.6,1,48,14.96,4150,io2608C4150,13,4.0,4.2,4.2,2,665,-54.35,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
1,383.0,385.8,391.0,1,259,10.54,4200,io2608C4200,2,6.2,6.2,6.4,13,3005,-52.31,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
1,335.2,343.6,344.4,1,112,14.23,4250,io2608C4250,5,8.4,8.6,8.6,4,1572,-52.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
1,289.0,297.0,298.2,1,527,14.67,4300,io2608C4300,1,11.8,11.8,12.0,5,2381,-51.64,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
1,250.4,250.6,250.6,1,163,15.59,4350,io2608C4350,2,16.0,16.2,16.2,26,1660,-51.2,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
1,204.2,208.2,206.8,1,1408,17.1,4400,io2608C4400,2,22.8,23.0,23.0,2,3107,-50.22,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
2,163.6,167.2,167.0,1,603,16.6,4450,io2608C4450,1,33.6,34.2,34.2,2,1649,-44.12,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
1,130.2,130.4,130.4,6,2197,17.48,4500,io2608C4500,1,46.6,46.6,47.4,2,3695,-42.61,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
2,98.0,98.2,98.2,1,2255,12.87,4550,io2608C4550,1,64.6,64.6,64.8,1,2860,-38.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
2,71.0,71.0,71.4,6,7616,7.9,4600,io2608C4600,1,88.8,89.4,89.4,1,3807,-31.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
2,49.4,50.0,50.2,5,4410,5.04,4650,io2608C4650,1,117.6,119.2,119.2,2,2159,-26.51,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
3,33.4,33.6,33.6,11,7415,0.0,4700,io2608C4700,1,151.6,151.6,152.8,1,2864,-23.97,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T07:47:49
