看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,631.8,613.8,637.6,3,247,3.37,3900,io2612C3900,1,37.0,36.6,37.8,3,1225,-26.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,544.2,557.0,550.4,3,255,9.26,4000,io2612C4000,4,49.2,48.8,50.0,3,452,-22.78,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,461.4,462.4,467.4,3,310,7.58,4100,io2612C4100,7,65.2,64.2,65.8,1,1165,-21.9,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,383.6,372.6,389.8,8,206,4.96,4200,io2612C4200,7,86.8,87.2,88.2,3,821,-18.5,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,314.6,325.0,317.4,3,299,12.3,4300,io2612C4300,1,116.2,116.8,117.6,3,770,-17.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,253.0,254.2,256.0,3,429,8.82,4400,io2612C4400,3,154.6,150.2,156.0,3,1252,-18.63,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
14,202.4,209.0,204.6,3,1324,11.76,4500,io2612C4500,3,202.0,201.8,204.2,6,1312,-14.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,161.8,165.0,163.0,3,1262,12.24,4600,io2612C4600,2,259.4,258.4,262.0,2,919,-13.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,129.4,133.0,130.4,3,1407,9.74,4700,io2612C4700,3,324.2,320.0,328.8,3,711,-12.81,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,104.8,104.8,105.0,6,1196,8.49,4800,io2612C4800,3,397.4,423.0,403.6,3,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,84.0,86.0,85.2,6,981,8.04,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,70.0,71.8,70.6,3,2095,5.28,5000,io2612C5000,3,562.2,583.4,568.2,9,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,48.0,48.0,49.0,6,1461,1.27,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
5,34.2,34.6,34.8,2,2289,-1.7,5400,io2612C5400,1,926.6,921.8,930.4,9,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,26.6,27.4,27.2,1,4123,-2.14,5600,io2612C5600,3,1114.4,1109.6,1121.2,3,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,672.2,685.0,675.8,6,253,10.52,3900,io2609C3900,8,5.6,5.6,6.0,50,1128,-44.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,576.2,567.6,579.8,6,208,7.54,4000,io2609C4000,11,9.2,9.2,9.6,18,1351,-41.77,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
18,528.4,515.6,532.2,6,53,6.88,4050,io2609C4050,26,11.4,11.2,12.0,12,392,-43.43,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,482.2,460.2,485.6,18,183,5.21,4100,io2609C4100,20,14.4,14.0,15.0,26,1146,-44.44,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,436.0,442.0,439.6,12,47,11.9,4150,io2609C4150,5,18.4,18.0,19.0,24,396,-41.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
