看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,1,50.0,49.0,50.2,2,1220,-0.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,2,60.4,64.0,66.0,1,448,4.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,4,77.2,76.6,79.0,7,1239,-6.81,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,345.2,360.4,364.8,1,207,-3.53,4200,io2612C4200,4,100.4,98.6,102.4,11,814,-7.85,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,280.4,287.4,298.6,1,292,-6.93,4300,io2612C4300,1,134.4,142.2,146.8,2,779,8.38,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
11,238.2,242.0,242.0,3,416,3.6,4400,io2612C4400,3,172.0,174.0,175.2,4,1097,-5.74,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,191.4,193.8,194.0,3,1318,3.64,4500,io2612C4500,3,222.0,224.8,225.8,5,1322,-4.58,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,151.6,152.6,154.8,3,1317,3.81,4600,io2612C4600,1,287.8,304.8,307.0,1,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,117.6,117.2,125.0,1,1396,-8.58,4700,io2612C4700,1,357.4,373.0,376.8,1,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,97.8,100.0,101.0,3,1155,3.52,4800,io2612C4800,1,435.0,456.0,453.4,1,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,81.0,81.2,83.0,3,974,2.01,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,68.8,70.8,70.2,3,2046,3.81,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,47.0,47.0,48.0,3,1448,-5.62,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,34.6,34.8,36.0,1,2281,-3.33,5400,io2612C5400,1,959.6,985.8,996.6,1,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
4,27.4,27.6,28.8,9,4082,-1.43,5600,io2612C5600,1,1150.2,1171.2,1194.8,1,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,58,2.8,3.0,3.2,80,1525,-31.82,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,434.8,446.2,443.8,1,88,-6.3,4100,io2608C4100,52,4.6,5.0,5.0,79,949,-26.47,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,67,6.2,6.6,6.6,79,664,-28.26,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
6,372.8,366.6,376.0,6,246,5.04,4200,io2608C4200,14,9.2,9.6,9.4,57,2928,-26.15,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,296.2,303.0,305.4,1,117,-8.95,4250,io2608C4250,15,12.6,13.0,13.0,38,1631,-28.57,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
12,281.6,276.0,284.8,12,510,6.56,4300,io2608C4300,10,17.6,18.6,17.8,4,2367,-23.77,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
6,238.8,238.6,240.0,1,178,10.06,4350,io2608C4350,19,24.2,25.4,24.6,4,1594,-23.49,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,198.4,199.0,199.8,1,1454,11.92,4400,io2608C4400,10,33.6,34.0,34.0,4,2789,-26.41,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
9,160.8,158.4,162.8,1,648,10.46,4450,io2608C4450,22,45.8,46.0,46.6,2,1598,-24.84,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
9,127.2,128.6,128.6,3,2342,15.86,4500,io2608C4500,6,62.2,62.4,62.8,1,3688,-23.15,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
8,98.2,99.0,99.2,6,2522,13.79,4550,io2608C4550,4,82.6,83.0,83.4,1,2893,-21.4,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
15,73.6,74.4,74.4,1,7830,13.07,4600,io2608C4600,3,107.8,109.0,109.0,1,3761,-16.15,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,53.8,54.6,54.4,7,4397,14.71,4650,io2608C4650,1,137.4,145.8,139.2,3,2168,-10.11,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,38.6,38.8,39.0,26,8076,15.48,4700,io2608C4700,3,172.4,175.0,174.0,6,2827,-12.24,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
9,26.6,26.8,27.2,3,4554,13.56,4750,io2608C4750,1,209.6,216.6,212.0,7,1952,-9.37,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,18.8,19.0,19.0,16,8567,14.46,4800,io2608C4800,1,279.0,283.6,286.8,1,2424,11.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
58,12.4,12.4,12.6,10,3881,8.77,4850,io2608C4850,1,323.6,327.8,332.6,1,822,9.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
9,8.8,9.0,9.0,10,4951,9.76,4900,io2608C4900,3,369.8,376.0,379.2,1,945,8.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
27,5.8,6.0,6.0,2,2611,7.14,4950,io2608C4950,1,417.6,433.0,426.6,1,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
8,4.4,4.6,4.6,12,6109,15.0,5000,io2608C5000,1,466.0,470.0,475.0,1,743,7.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
20,2.2,2.4,2.4,3,2756,0.0,5100,io2608C5100,1,559.8,572.4,579.0,1,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
18,1.6,1.8,1.8,1,1720,0.0,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
78,1.4,1.6,1.6,39,1298,14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
14,1.0,1.4,1.2,4,591,-12.5,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
55,1.2,1.4,1.6,69,1854,40.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,1.0,1.0,1.2,5,1216,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
6,642.2,646.4,648.6,18,252,4.29,3900,io2609C3900,1,10.0,10.0,10.2,2,1145,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,518.4,529.2,537.2,1,208,-4.41,4000,io2609C4000,20,13.6,14.8,14.4,6,1402,-6.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,504.2,502.0,506.8,6,52,4.06,4050,io2609C4050,38,17.0,17.4,18.0,7,404,-12.12,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,430.0,426.0,445.0,1,183,-7.63,4100,io2609C4100,24,21.2,22.0,22.4,31,1098,-12.7,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,15,26.6,27.2,27.0,1,318,-11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
6,370.2,371.6,374.4,6,421,6.48,4200,io2609C4200,13,33.8,34.4,34.4,1,2507,-12.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,303.2,315.4,318.2,2,83,-6.13,4250,io2609C4250,6,42.2,42.8,43.2,9,1166,-12.65,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
12,289.0,291.0,292.6,24,376,6.05,4300,io2609C4300,9,51.8,51.8,53.0,14,1584,-12.79,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,232.2,236.4,240.2,1,72,-7.15,4350,io2609C4350,10,64.2,67.2,65.2,16,495,-7.69,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,218.4,218.2,219.8,48,715,8.02,4400,io2609C4400,9,78.6,78.8,80.0,5,1609,-12.25,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
17,184.8,182.8,187.4,6,140,6.03,4450,io2609C4450,1,105.2,108.2,112.0,2,561,12.24,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,156.2,156.2,158.0,12,1701,7.58,4500,io2609C4500,9,117.0,117.8,118.2,5,2511,-10.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
15,130.2,126.8,132.0,1,817,2.92,4550,io2609C4550,6,141.0,142.2,143.0,5,771,-9.54,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,107.8,108.6,108.6,1,2898,10.14,4600,io2609C4600,9,167.8,168.0,170.0,7,2716,-10.06,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,88.0,88.4,89.2,4,559,8.07,4650,io2609C4650,1,212.4,218.2,220.2,1,575,8.23,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
5,71.8,72.0,72.6,7,4908,9.09,4700,io2609C4700,9,231.4,235.6,234.2,6,1329,-7.1,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
6,58.0,58.0,59.0,3,778,10.27,4750,io2609C4750,1,283.2,282.8,296.0,1,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,46.8,47.0,47.6,1,3775,7.31,4800,io2609C4800,30,305.4,307.0,308.6,6,1093,-6.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,33.8,35.2,36.2,1,691,-18.14,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
6,29.8,30.2,30.6,6,2206,8.63,4900,io2609C4900,6,388.6,389.6,392.8,6,637,-5.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,22.2,22.4,23.4,1,617,-21.68,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
14,19.0,19.0,19.2,3,5020,3.26,5000,io2609C5000,2,500.0,505.4,512.0,1,867,4.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,12.4,12.6,12.8,3,2044,10.53,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
30,8.6,9.0,9.0,6,2164,4.65,5200,io2609C5200,1,683.8,697.0,706.8,1,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
6,6.2,6.4,6.4,3,488,3.23,5300,io2609C5300,1,764.6,766.0,768.6,6,106,-3.23,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
18,6.0,6.0,6.2,24,3979,7.14,5400,io2609C5400,1,879.0,887.0,902.8,1,658,2.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,3.4,3.6,3.8,1,600,-41.94,5500,io2609C5500,6,959.4,963.8,961.8,1,123,-3.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
33,3.2,3.2,3.4,24,1975,6.67,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,428.0,439.6,447.2,1,81,-3.47,4100,io2706C4100,5,172.6,172.8,179.2,3,78,-5.57,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,2,215.2,228.4,226.2,1,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,315.4,328.8,334.6,2,209,-3.24,4300,io2706C4300,1,259.2,269.6,271.2,1,556,4.82,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,269.2,282.4,288.8,1,233,-3.55,4400,io2706C4400,1,308.6,321.8,327.6,1,349,4.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,234.6,241.6,245.0,1,520,-4.35,4500,io2706C4500,2,367.4,381.2,385.4,1,321,4.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,202.8,203.0,211.0,1,286,-6.19,4600,io2706C4600,1,432.4,445.6,451.2,2,256,4.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,172.4,175.6,183.4,1,134,-6.0,4700,io2706C4700,1,504.2,511.2,521.4,2,180,3.06,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,156.0,162.4,162.6,9,177,4.77,4800,io2706C4800,1,566.4,585.4,607.0,1,126,2.74,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,130.4,138.2,141.8,3,124,-2.95,4900,io2706C4900,1,645.4,658.8,685.6,1,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,727.8,738.0,767.4,1,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,62.6,62.6,64.4,1,323,-2.49,5600,io2706C5600,1,1240.4,1270.0,1319.2,1,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,1,39.8,39.4,40.6,2,578,5.35,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,1,44.8,46.6,47.2,1,299,9.39,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,1,51.8,52.2,54.2,2,315,7.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,2,58.8,62.6,63.0,1,525,11.79,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,237.8,243.0,245.8,1,16,-6.47,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,205.8,211.6,213.8,1,13,-6.45,4400,io2610C4400,1,111.2,116.4,119.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,176.8,181.6,184.8,1,28,-7.25,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,151.0,154.8,159.0,2,115,-8.08,4500,io2610C4500,1,156.0,164.2,164.0,1,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,139.4,140.6,141.8,6,54,6.19,4550,io2610C4550,1,183.0,186.0,189.0,1,94,7.27,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,108.6,112.8,115.8,1,167,-7.99,4600,io2610C4600,1,213.0,220.8,221.0,1,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
