看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,640.6,613.8,647.2,3,247,3.37,3900,io2612C3900,1,36.8,37.4,37.4,3,1223,-25.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,553.2,557.0,559.4,3,255,9.26,4000,io2612C4000,5,48.8,49.4,49.4,3,449,-21.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,7,64.6,65.0,65.4,5,1192,-20.92,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,391.2,372.6,397.4,3,206,4.96,4200,io2612C4200,3,85.8,85.8,86.6,3,821,-19.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,321.8,325.0,325.0,3,299,12.3,4300,io2612C4300,3,114.4,113.8,115.6,3,771,-19.97,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,259.8,248.4,263.2,3,430,6.34,4400,io2612C4400,7,151.4,153.4,153.0,3,1249,-16.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,208.2,208.2,210.4,3,1324,11.34,4500,io2612C4500,3,197.6,201.8,200.0,3,1312,-14.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,165.6,165.0,168.0,3,1262,12.24,4600,io2612C4600,3,253.8,263.0,256.8,3,919,-11.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
2,132.0,133.8,133.8,3,1408,10.4,4700,io2612C4700,3,318.6,320.0,321.8,3,711,-12.81,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
4,105.8,106.2,107.2,3,1190,9.94,4800,io2612C4800,3,390.2,423.0,394.8,3,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,85.0,80.6,86.4,3,965,1.26,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
4,70.6,71.4,71.2,3,2093,4.69,5000,io2612C5000,3,552.8,583.4,559.8,3,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,47.4,48.6,48.8,5,1461,2.53,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,34.0,34.2,34.4,12,2288,-2.84,5400,io2612C5400,3,913.6,953.4,920.6,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,25.6,26.6,26.6,3,4075,-5.0,5600,io2612C5600,3,1104.2,1109.6,1110.6,3,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,62,1.6,1.6,1.8,34,1487,-63.64,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,498.8,502.6,501.8,6,72,14.44,4100,io2608C4100,28,2.6,2.8,2.8,20,1052,-58.82,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,449.6,450.4,452.8,6,48,14.96,4150,io2608C4150,76,3.2,3.6,3.6,67,688,-60.87,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,402.2,406.2,404.4,6,256,16.39,4200,io2608C4200,34,5.0,5.0,5.2,3,3006,-61.54,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,353.8,356.4,356.8,6,110,18.48,4250,io2608C4250,15,7.0,7.0,7.2,6,1616,-61.54,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,307.2,310.0,309.6,6,534,19.69,4300,io2608C4300,83,9.8,10.2,10.2,63,2470,-58.2,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
15,261.6,262.8,263.0,6,169,21.22,4350,io2608C4350,40,14.0,14.0,14.4,12,1674,-57.83,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,218.4,218.2,219.6,6,1397,22.72,4400,io2608C4400,48,20.2,20.4,20.8,58,3039,-55.84,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,177.4,178.0,178.4,6,612,24.13,4450,io2608C4450,24,29.2,29.4,29.8,41,1668,-51.96,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,139.6,139.6,140.6,1,2198,25.77,4500,io2608C4500,7,41.8,41.8,42.2,12,3767,-48.52,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,107.2,107.4,107.6,1,2404,23.45,4550,io2608C4550,28,58.2,58.4,59.0,18,2988,-44.7,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
2,79.0,79.2,79.4,7,7818,20.36,4600,io2608C4600,6,80.2,80.4,80.8,6,3919,-38.15,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,56.2,56.4,56.6,9,4586,18.49,4650,io2608C4650,6,107.2,107.6,108.4,24,2174,-33.66,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,38.8,38.8,39.0,20,7573,15.48,4700,io2608C4700,6,139.6,140.2,141.0,8,2852,-29.69,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
48,26.0,26.2,26.4,9,4766,11.02,4750,io2608C4750,15,176.8,175.6,178.2,3,1896,-26.53,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,17.6,17.4,17.8,1,8494,4.82,4800,io2608C4800,3,218.4,219.6,220.0,3,2431,-22.35,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
