看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,525.4,560.0,541.8,1.0,33.0,8.28,4000,io2610C4000,21.0,1.8,1.6,2.0,56.0,630.0,-20.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
1.0,480.6,510.4,491.4,2.0,55.0,9.11,4050,io2610C4050,51.0,2.0,2.0,2.2,15.0,1211.0,-9.09,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
1.0,432.0,467.6,442.2,2.0,69.0,10.28,4100,io2610C4100,58.0,3.6,3.6,3.8,35.0,2114.0,0.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
6.0,369.2,371.2,371.8,12.0,40.0,-4.28,4150,io2610C4150,25.0,4.6,4.6,4.8,59.0,1728.0,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
2.0,322.0,322.4,323.2,6.0,354.0,-5.06,4200,io2610C4200,54.0,6.0,6.2,6.2,38.0,1712.0,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
9.0,273.8,274.8,275.8,21.0,156.0,-5.83,4250,io2610C4250,38.0,8.2,8.4,8.4,19.0,2248.0,0.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
9.0,228.0,230.0,230.0,9.0,1164.0,-7.11,4300,io2610C4300,12.0,12.4,12.4,12.6,44.0,3258.0,5.08,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
23.0,184.0,184.4,185.2,6.0,651.0,-8.53,4350,io2610C4350,9.0,18.0,18.2,18.4,68.0,3147.0,8.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
1.0,143.4,144.0,144.2,6.0,2393.0,-9.55,4400,io2610C4400,12.0,27.2,27.2,27.4,8.0,6544.0,10.57,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
9.0,106.4,108.0,107.2,7.0,3314.0,-10.45,4450,io2610C4450,12.0,40.4,40.6,40.8,36.0,5061.0,12.15,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
1.0,76.2,76.2,76.6,1.0,7609.0,-13.21,4500,io2610C4500,30.0,59.4,60.2,60.2,30.0,5203.0,11.48,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
12.0,51.2,51.4,51.8,17.0,7209.0,-14.33,4550,io2610C4550,6.0,84.6,84.6,85.0,10.0,3417.0,12.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
20.0,34.0,34.2,34.4,2.0,8240.0,-15.35,4600,io2610C4600,20.0,116.8,118.0,117.8,3.0,1618.0,12.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T05:58:07
