看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,585.8,592.2,596.8,1.0,317.0,-2.12,3900,io2612C3900,2.0,20.0,20.0,20.6,1.0,2644.0,2.04,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,497.0,497.0,502.2,1.0,270.0,-3.23,4000,io2612C4000,1.0,28.0,28.8,30.4,2.0,1686.0,6.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
,,,,,,,4050,io2612C4050,1.0,33.2,34.6,35.8,2.0,256.0,8.81,io2612P4050,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,399.8,418.2,414.8,1.0,260.0,-0.99,4100,io2612C4100,1.0,39.6,41.2,42.0,1.0,1322.0,9.57,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
,,,,,,,4150,io2612C4150,3.0,47.8,46.2,50.4,1.0,56.0,2.21,io2612P4150,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,318.8,325.0,333.2,1.0,233.0,-4.24,4200,io2612C4200,1.0,58.0,58.0,59.8,2.0,1871.0,10.27,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
,,,,,,,4250,io2612C4250,1.0,68.6,71.4,73.6,1.0,36.0,9.51,io2612P4250,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,250.0,252.2,257.2,1.0,528.0,-5.75,4300,io2612C4300,1.0,82.8,84.8,87.0,1.0,1250.0,9.84,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,226.2,237.6,234.2,1.0,1.0,7.32,4350,io2612C4350,2.0,100.0,101.0,101.8,1.0,18.0,7.45,io2612P4350,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,185.8,191.8,193.8,1.0,1607.0,-5.33,4400,io2612C4400,1.0,118.2,121.6,126.2,1.0,1783.0,9.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,158.8,171.0,166.8,1.0,11.0,0.23,4450,io2612C4450,1.0,142.6,145.8,148.8,1.0,33.0,8.64,io2612P4450,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,139.0,140.6,142.8,1.0,3248.0,-4.35,4500,io2612C4500,1.0,166.4,170.0,174.4,1.0,1493.0,7.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,113.6,117.0,121.6,1.0,53.0,-4.88,4550,io2612C4550,1.0,195.0,200.8,203.0,1.0,49.0,7.96,io2612P4550,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,100.0,100.2,101.8,1.0,2092.0,-4.93,4600,io2612C4600,1.0,226.4,229.8,234.4,1.0,1458.0,6.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,81.2,84.0,86.2,1.0,6.0,-3.23,4650,io2612C4650,,,,,,,,io2612P4650,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
5.0,70.4,71.0,71.0,2.0,2652.0,-3.27,4700,io2612C4700,1.0,293.8,301.6,308.4,1.0,1013.0,5.9,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,56.8,59.4,61.8,1.0,17.0,-2.62,4750,io2612C4750,,,,,,,,io2612P4750,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,50.0,49.6,51.0,1.0,3029.0,-3.13,4800,io2612C4800,1.0,355.2,355.6,370.0,1.0,804.0,-5.93,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,41.4,43.6,43.6,1.0,41.0,0.0,4850,io2612C4850,1.0,414.8,423.0,429.8,1.0,2.0,4.6,io2612P4850,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
2.0,35.2,35.8,37.4,1.0,1462.0,-2.72,4900,io2612C4900,1.0,487.0,505.2,500.2,1.0,479.0,-7.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,30.0,31.2,32.4,2.0,42.0,0.65,4950,io2612C4950,,,,,,,,io2612P4950,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
3.0,27.6,27.6,28.0,1.0,3063.0,-2.82,5000,io2612C5000,1.0,546.0,543.6,565.6,1.0,446.0,1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,15.0,15.2,15.6,4.0,1607.0,-1.3,5200,io2612C5200,1.0,713.2,719.8,736.2,1.0,393.0,-2.76,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
1.0,9.2,9.4,9.4,1.0,2207.0,0.0,5400,io2612C5400,1.0,925.2,939.0,949.4,1.0,595.0,2.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T14:07:35
