看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2.0,548.4,593.4,591.2,1.0,283.0,7.73,3900,io2703C3900,1.0,50.8,52.2,52.4,1.0,1496.0,4.4,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,478.4,497.0,497.6,1.0,233.0,5.43,4000,io2703C4000,1.0,61.8,71.4,77.0,1.0,803.0,5.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,386.6,392.8,405.8,1.0,254.0,5.14,4100,io2703C4100,1.0,91.8,92.6,100.2,1.0,2421.0,3.81,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,333.4,343.8,353.4,1.0,426.0,3.93,4200,io2703C4200,1.0,122.8,124.6,137.4,1.0,1049.0,3.49,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
3.0,278.0,278.0,282.6,1.0,585.0,-4.14,4300,io2703C4300,1.0,162.6,165.0,177.2,1.0,373.0,3.51,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,225.0,229.0,230.2,1.0,543.0,-0.87,4400,io2703C4400,1.0,210.2,211.8,225.0,1.0,881.0,2.72,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,171.4,185.0,186.6,1.0,805.0,-1.39,4500,io2703C4500,1.0,266.6,265.8,283.2,1.0,871.0,1.61,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,137.8,155.8,161.6,1.0,694.0,0.39,4600,io2703C4600,1.0,330.2,328.2,348.8,1.0,358.0,0.74,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,111.4,125.8,126.6,1.0,1447.0,-1.41,4700,io2703C4700,1.0,402.4,401.0,421.0,1.0,397.0,0.8,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,93.8,102.6,103.0,1.0,905.0,2.19,4800,io2703C4800,1.0,477.2,483.0,497.4,1.0,318.0,2.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
14.0,83.6,83.6,85.0,1.0,784.0,1.7,4900,io2703C4900,1.0,558.0,564.6,587.4,1.0,310.0,2.28,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,66.6,68.4,70.6,3.0,1198.0,-0.29,5000,io2703C5000,1.0,642.8,643.0,672.0,1.0,376.0,0.88,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,39.8,46.6,47.2,4.0,816.0,2.19,5200,io2703C5200,1.0,884.0,898.6,925.8,1.0,248.0,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,25.8,33.0,34.0,3.0,470.0,0.61,5400,io2703C5400,1.0,1079.6,1101.8,1161.4,1.0,229.0,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,23.4,25.4,25.6,2.0,765.0,6.72,5600,io2703C5600,1.0,1146.4,1168.0,1227.2,1.0,285.0,-5.13,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,566.6,592.0,614.0,1.0,317.0,-2.15,3900,io2612C3900,2.0,19.2,19.6,25.0,1.0,2644.0,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,496.0,505.0,514.4,1.0,268.0,-1.67,4000,io2612C4000,1.0,20.4,27.2,28.8,1.0,1692.0,0.74,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
,,,,,,,4050,io2612C4050,1.0,25.4,32.4,40.4,1.0,253.0,1.89,io2612P4050,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,396.2,418.2,426.2,1.0,260.0,-0.99,4100,io2612C4100,1.0,36.0,38.8,39.8,2.0,1228.0,3.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
,,,,,,,4150,io2612C4150,1.0,39.6,46.2,54.6,1.0,56.0,2.21,io2612P4150,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,313.8,344.0,343.8,1.0,217.0,1.36,4200,io2612C4200,1.0,55.0,56.0,58.0,1.0,1817.0,6.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
,,,,,,,4250,io2612C4250,1.0,61.2,66.8,76.2,1.0,35.0,2.45,io2612P4250,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
2.0,255.0,260.0,268.2,1.0,524.0,-2.84,4300,io2612C4300,10.0,81.0,82.6,90.0,2.0,1246.0,6.99,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
1.0,226.2,237.6,234.2,1.0,1.0,7.32,4350,io2612C4350,1.0,91.8,98.0,106.8,1.0,15.0,4.26,io2612P4350,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
3.0,190.0,193.6,205.4,1.0,1612.0,-4.44,4400,io2612C4400,1.0,106.0,117.4,130.6,1.0,1779.0,5.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-23T03:42:08
