看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,555.0,568.2,558.2,12.0,190.0,-1.32,3900,io2609C3900,0,0.0,0.2,0.4,56,1120,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
1.0,474.8,478.0,485.0,1.0,156.0,-4.89,4000,io2609C4000,60,0.2,0.2,0.4,63,1059,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
12.0,405.4,417.4,408.0,6.0,84.0,-2.89,4050,io2609C4050,68,0.2,0.4,0.4,49,300,100.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
12.0,355.8,360.0,358.6,12.0,141.0,-5.26,4100,io2609C4100,85,0.2,0.4,0.6,63,1106,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
12.0,306.6,330.0,309.0,18.0,55.0,-0.18,4150,io2609C4150,53,0.8,1.0,1.0,1,945,25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
12.0,257.4,257.0,259.8,30.0,280.0,-8.61,4200,io2609C4200,77,1.6,1.6,1.8,37,3091,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
12.0,209.0,218.4,210.6,6.0,92.0,-5.86,4250,io2609C4250,17,3.0,2.6,3.2,57,1668,-7.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,161.6,161.0,162.8,12.0,579.0,-11.64,4300,io2609C4300,68,5.2,5.4,5.4,17,2671,8.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
15.0,115.8,114.6,117.0,12.0,371.0,-16.96,4350,io2609C4350,58,9.2,9.2,9.4,16,1637,6.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
25.0,74.2,74.2,74.8,11.0,2103.0,-21.73,4400,io2609C4400,1,17.6,18.2,18.0,58,3732,12.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
7.0,40.2,40.6,40.6,9.0,1621.0,-30.0,4450,io2609C4450,17,33.4,33.8,33.6,1,3806,14.19,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
14.0,17.6,17.8,18.0,17.0,5639.0,-41.45,4500,io2609C4500,2,61.0,61.2,61.4,25,5150,19.07,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
39.0,6.0,6.2,6.2,12.0,5800.0,-55.71,4550,io2609C4550,18,98.8,99.4,99.8,3,3211,19.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
18.0,1.8,2.0,2.0,83.0,7029.0,-62.96,4600,io2609C4600,1,144.4,145.0,145.4,18,4889,16.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
111.0,0.4,0.6,0.6,49.0,4449.0,-70.0,4650,io2609C4650,6,193.2,194.0,194.2,6,1344,9.11,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
19.0,0.4,0.4,0.6,74.0,6041.0,-60.0,4700,io2609C4700,6,243.0,245.4,244.2,12,1764,8.68,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
86.0,0.2,0.2,0.4,34.0,2449.0,-66.67,4750,io2609C4750,12,292.2,293.2,294.4,12,334,6.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
209.0,0.2,0.4,0.4,205.0,5394.0,-33.33,4800,io2609C4800,12,342.0,340.0,344.2,12,995,4.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
30.0,0.2,0.2,0.4,81.0,1711.0,0.0,4850,io2609C4850,12,392.0,393.2,394.4,6,238,5.08,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
0.0,0.0,0.2,0.4,239.0,1942.0,0.0,4900,io2609C4900,6,442.0,433.0,444.8,6,667,2.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,0.2,0.2,0.4,74.0,541.0,0.0,4950,io2609C4950,6,492.2,470.0,495.0,18,72,-0.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
169.0,0.2,0.2,0.4,110.0,5064.0,0.0,5000,io2609C5000,18,541.8,539.0,544.4,12,677,2.86,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
131.0,0.2,0.2,0.4,53.0,932.0,0.0,5100,io2609C5100,6,642.0,630.0,645.2,12,59,0.96,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
85.0,0.2,0.2,0.4,139.0,1524.0,0.0,5200,io2609C5200,12,741.8,734.6,745.6,12,322,1.46,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
23.0,0.2,0.2,0.4,34.0,469.0,0.0,5300,io2609C5300,6,842.0,822.6,845.2,12,119,-0.19,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
68.0,0.2,0.2,0.4,66.0,2265.0,0.0,5400,io2609C5400,6,942.2,913.0,946.4,18,650,-1.21,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
0.0,0.0,0.2,0.2,23.0,551.0,0.0,5500,io2609C5500,1,985.6,993.6,1007.2,1,140,4.15,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
88.0,0.2,0.2,0.4,82.0,1379.0,0.0,5600,io2609C5600,6,1142.0,1136.0,1146.6,12,382,1.0,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,504.0,511.8,509.0,6.0,309.0,-2.85,3900,io2612C3900,17,36.4,37.2,37.6,7,1826,2.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,418.4,430.0,422.6,3.0,227.0,-2.54,4000,io2612C4000,12,50.2,50.4,50.6,3,1679,3.28,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,336.2,345.8,340.6,3.0,287.0,-4.21,4100,io2612C4100,6,67.0,66.4,68.0,3,1146,2.15,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,262.8,266.0,266.0,12.0,226.0,-6.67,4200,io2612C4200,9,91.8,92.4,93.2,3,1625,5.0,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
1.0,199.0,199.0,201.2,3.0,476.0,-7.27,4300,io2612C4300,3,126.8,128.0,128.6,3,1141,5.09,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,146.4,147.6,148.6,3.0,1417.0,-8.89,4400,io2612C4400,9,173.6,174.6,175.4,1,1575,4.8,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,106.0,106.0,107.4,3.0,2727.0,-9.56,4500,io2612C4500,15,231.8,233.8,234.6,6,1257,6.27,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
1.0,76.2,76.6,76.8,5.0,1512.0,-8.59,4600,io2612C4600,3,300.8,297.4,304.0,3,1320,3.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
9.0,54.6,55.6,55.4,2.0,2149.0,-7.64,4700,io2612C4700,3,379.2,376.0,382.8,3,998,3.01,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
13.0,39.6,40.0,39.8,3.0,1953.0,-9.09,4800,io2612C4800,3,464.2,463.0,468.0,3,791,3.12,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
18.0,29.6,29.8,30.8,6.0,1437.0,-11.83,4900,io2612C4900,3,553.6,551.2,558.6,3,487,3.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,23.8,24.4,24.4,2.0,2822.0,-8.96,5000,io2612C5000,3,646.2,639.0,652.4,3,448,2.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
4.0,14.8,14.8,15.2,9.0,1478.0,-7.5,5200,io2612C5200,1,800.6,815.8,828.6,1,391,3.03,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
1.0,10.0,10.0,10.6,31.0,2351.0,-9.09,5400,io2612C5400,8,1030.8,1011.2,1037.4,3,587,-1.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
2.0,7.4,7.8,7.8,31.0,3292.0,0.0,5600,io2612C5600,8,1226.6,1218.0,1232.0,3,474,-0.29,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,472.0,485.0,478.6,9.0,284.0,-2.3,3900,io2703C3900,3,78.0,78.0,78.6,1,1351,1.83,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
1.0,400.2,408.0,403.4,5.0,245.0,-2.9,4000,io2703C4000,3,102.0,96.8,102.8,1,707,-4.35,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
4.0,330.4,333.6,335.2,3.0,213.0,-4.69,4100,io2703C4100,3,132.0,123.2,134.0,1,2431,-3.75,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,271.0,271.4,275.2,3.0,395.0,-5.89,4200,io2703C4200,3,170.6,163.4,173.6,1,808,-0.49,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
1.0,219.4,230.0,223.0,3.0,315.0,-2.04,4300,io2703C4300,3,219.2,218.6,221.4,1,351,3.9,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
1.0,176.4,177.6,179.2,5.0,444.0,-5.93,4400,io2703C4400,3,274.6,271.0,278.6,8,840,2.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,141.6,151.6,143.6,1.0,606.0,-0.66,4500,io2703C4500,3,338.0,317.6,344.2,3,665,-2.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,114.6,116.0,116.6,1.0,318.0,-5.54,4600,io2703C4600,1,385.0,385.4,405.2,1,334,2.83,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,94.6,96.0,96.0,2.0,1038.0,-4.0,4700,io2703C4700,3,490.6,491.2,494.0,1,370,4.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,76.6,76.4,78.0,3.0,407.0,-4.74,4800,io2703C4800,3,569.6,543.8,577.4,3,236,-1.16,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
1.0,63.2,64.8,63.8,1.0,417.0,-2.7,4900,io2703C4900,1,614.8,624.6,657.6,2,286,2.43,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
7.0,54.2,54.4,54.4,1.0,1012.0,-1.81,5000,io2703C5000,3,744.2,720.0,750.8,3,342,-0.58,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,37.2,37.2,38.2,2.0,597.0,-5.1,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,27.0,27.2,28.0,1.0,419.0,-2.86,5400,io2703C5400,3,1113.2,1101.8,1121.0,3,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
3.0,20.8,21.4,21.4,7.0,672.0,-1.83,5600,io2703C5600,3,1304.6,1290.0,1312.6,3,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,432.2,469.4,436.0,6.0,1.0,2.58,4000,io2610C4000,3,6.6,6.4,6.8,31,107,60.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,385.0,396.8,388.8,12.0,60.0,-3.5,4050,io2610C4050,1,9.0,9.0,9.2,37,1410,15.38,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,338.8,351.6,342.4,12.0,60.0,-3.57,4100,io2610C4100,22,12.6,12.4,13.0,19,880,8.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,293.8,317.6,297.6,18.0,30.0,-0.38,4150,io2610C4150,6,17.6,17.6,18.0,18,1035,15.79,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
6.0,251.2,254.2,254.4,12.0,248.0,-7.56,4200,io2610C4200,4,24.6,25.0,25.0,35,1519,14.68,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
12.0,210.4,211.0,212.8,18.0,144.0,-9.05,4250,io2610C4250,10,32.8,33.6,33.2,12,2001,15.86,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T06:09:52
