看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,492.0,497.8,507.0,1,323,-5.5,3900,io2612C3900,3,36.4,38.2,38.2,2,1826,4.95,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,404.8,415.6,419.8,1,228,-5.8,4000,io2612C4000,3,50.2,51.2,51.0,1,1677,4.92,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,324.0,332.0,339.0,1,286,-8.03,4100,io2612C4100,1,65.8,68.8,70.6,1,1213,5.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,253.4,261.2,264.6,1,227,-8.35,4200,io2612C4200,1,92.2,95.0,95.0,1,1631,7.95,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,197.2,197.2,199.2,1,474,-8.11,4300,io2612C4300,1,127.4,130.4,129.0,1,1147,7.06,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,143.4,143.0,148.8,1,1422,-11.73,4400,io2612C4400,1,175.6,179.8,183.6,1,1569,7.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,102.8,104.0,103.2,1,2729,-11.26,4500,io2612C4500,1,235.2,237.2,238.8,1,1257,7.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,72.4,74.6,76.2,1,1532,-10.98,4600,io2612C4600,1,301.2,305.0,306.2,10,1320,5.68,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,52.4,53.2,55.4,2,2180,-11.63,4700,io2612C4700,1,379.0,388.8,394.0,1,995,6.52,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,38.0,38.4,38.4,4,1979,-12.73,4800,io2612C4800,1,463.4,474.2,478.4,1,791,5.61,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,28.2,29.0,29.8,7,1408,-14.2,4900,io2612C4900,1,549.4,551.2,573.8,1,487,3.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
9,23.6,24.0,24.2,8,2845,-10.45,5000,io2612C5000,1,641.8,639.0,667.6,1,448,2.11,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
2,14.0,14.2,14.6,3,1505,-11.25,5200,io2612C5200,1,800.6,815.8,828.6,1,391,3.03,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,9.8,10.0,10.2,5,2351,-9.09,5400,io2612C5400,1,1024.6,1011.2,1055.0,1,587,-1.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
3,7.4,7.4,7.6,9,3280,-5.13,5600,io2612C5600,1,1218.8,1218.0,1250.8,1,474,-0.29,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,543.6,568.2,557.8,1,190,-1.32,3900,io2609C3900,13,0.2,0.4,0.4,20,1119,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
1,445.6,444.4,455.6,1,156,-6.6,4000,io2609C4000,17,0.2,0.4,0.4,6,1037,100.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-15T13:39:44
