看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,558.0,568.2,561.6,24,89,1.25,4200,io2607C4200,129,0.6,0.8,1.0,85,763,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,508.2,513.0,511.6,18,69,0.31,4250,io2607C4250,39,0.8,1.0,1.0,46,631,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,458.8,483.2,462.0,18,121,4.36,4300,io2607C4300,13,1.2,1.2,1.4,61,636,-25.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,409.2,433.8,412.4,6,119,4.93,4350,io2607C4350,4,1.6,1.6,1.8,39,665,-20.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
12,360.4,350.0,363.2,6,193,-4.06,4400,io2607C4400,8,2.6,2.8,2.8,32,1629,-17.65,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,313.0,302.4,314.4,15,114,-4.36,4450,io2607C4450,73,4.0,4.0,4.4,67,1252,-23.08,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,265.8,262.4,267.4,6,261,-3.1,4500,io2607C4500,14,7.0,7.4,7.2,60,3277,-13.95,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,220.2,210.0,221.6,6,201,-6.0,4550,io2607C4550,22,11.0,11.2,11.4,35,2563,-15.15,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,177.0,176.0,178.0,1,928,-2.44,4600,io2607C4600,7,17.6,17.8,17.8,14,2930,-11.88,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
5,136.8,136.8,137.8,6,675,-2.84,4650,io2607C4650,3,27.4,27.6,27.6,1,2626,-9.8,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
6,101.8,102.2,102.8,6,4120,-4.31,4700,io2607C4700,3,42.6,43.2,43.2,19,4732,-6.9,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
1,72.4,73.0,73.0,9,2816,-4.45,4750,io2607C4750,3,62.8,63.4,63.4,6,3149,-3.94,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
1,50.0,50.0,50.2,6,6133,-4.94,4800,io2607C4800,3,89.8,90.8,90.6,6,4098,-4.02,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
15,32.6,33.0,33.2,6,4973,-7.82,4850,io2607C4850,6,122.8,123.6,123.6,1,3074,0.65,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
65,20.8,21.0,21.0,12,8449,-8.7,4900,io2607C4900,6,160.8,162.6,161.8,6,2771,-0.97,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
4,13.2,13.2,13.4,31,6834,-13.16,4950,io2607C4950,6,203.2,208.8,204.4,6,2391,1.46,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
5,8.8,8.8,9.0,49,11480,-15.38,5000,io2607C5000,12,248.2,260.4,249.6,6,2598,3.33,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
24,3.4,3.6,3.6,7,7481,-14.29,5100,io2607C5100,6,342.6,351.0,345.6,6,603,1.21,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
46,2.0,2.2,2.2,32,5211,-15.38,5200,io2607C5200,15,441.0,455.8,444.0,18,378,3.31,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
70,1.2,1.4,1.4,27,3006,-22.22,5300,io2607C5300,6,539.4,548.8,543.2,12,136,1.55,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
111,0.8,1.0,1.2,70,2308,-16.67,5400,io2607C5400,6,639.4,639.4,643.0,12,149,-0.03,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:52:21
