看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,537.2,560.4,540.6,18,92,-0.14,4200,io2607C4200,52,0.8,1.0,1.0,21,803,25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,487.2,513.0,490.8,12,69,0.31,4250,io2607C4250,31,1.0,1.0,1.2,28,650,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,438.2,483.2,441.2,12,121,4.36,4300,io2607C4300,23,1.4,1.4,1.6,36,635,-12.5,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,388.8,433.8,391.8,6,119,4.93,4350,io2607C4350,40,2.0,1.8,2.2,21,663,-10.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,340.2,350.6,343.2,6,192,-3.89,4400,io2607C4400,78,3.2,3.2,3.6,63,1636,-5.88,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,292.6,294.2,294.0,6,111,-6.96,4450,io2607C4450,14,5.4,5.4,5.6,21,1242,3.85,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,246.8,257.6,247.8,6,267,-4.87,4500,io2607C4500,4,9.0,9.0,9.2,19,3277,4.65,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,201.2,230.0,203.0,6,210,2.95,4550,io2607C4550,63,14.0,14.4,14.4,3,2540,9.09,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
2,160.0,161.0,161.0,5,938,-10.75,4600,io2607C4600,18,21.8,22.0,22.2,1,2842,8.91,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
12,121.2,122.8,122.8,16,675,-12.78,4650,io2607C4650,6,33.6,33.8,34.0,6,2465,10.46,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
6,88.6,89.8,89.6,6,4068,-15.92,4700,io2607C4700,8,50.6,50.8,51.4,36,4606,9.48,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
1,61.6,62.0,62.0,5,2867,-18.85,4750,io2607C4750,4,73.6,74.0,74.2,6,3026,12.12,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:52:04
