看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,520.4,560.4,539.8,1,92,-0.14,4200,io2607C4200,20,0.8,1.0,1.0,4,803,25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,478.0,513.0,483.6,1,69,0.31,4250,io2607C4250,5,1.0,1.0,1.2,2,651,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,428.6,483.2,434.0,1,121,4.36,4300,io2607C4300,7,1.4,1.6,1.8,14,636,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,379.4,433.8,384.8,1,119,4.93,4350,io2607C4350,8,2.4,2.4,2.6,10,659,20.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,330.6,350.6,336.4,1,192,-3.89,4400,io2607C4400,2,3.6,3.8,3.8,5,1640,11.76,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,282.6,294.2,288.4,1,111,-6.96,4450,io2607C4450,5,5.6,5.8,5.8,2,1244,11.54,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
2,239.4,239.4,239.6,3,270,-11.6,4500,io2607C4500,4,9.0,9.2,9.2,1,3266,6.98,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,194.8,195.0,195.2,1,217,-12.71,4550,io2607C4550,6,14.6,14.8,15.0,5,2475,12.12,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,152.8,155.0,156.4,1,935,-14.08,4600,io2607C4600,6,22.6,22.6,23.4,2,2807,11.88,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
2,115.0,116.6,116.6,1,684,-17.19,4650,io2607C4650,1,35.4,35.6,35.6,2,2346,16.34,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
2,85.8,85.8,86.0,3,4040,-19.66,4700,io2607C4700,5,50.0,50.4,50.6,5,4595,8.62,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
4,58.0,59.0,59.0,83,2812,-22.77,4750,io2607C4750,2,77.4,77.8,77.8,3,3027,17.88,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
16,39.6,39.6,40.0,7,5727,-24.71,4800,io2607C4800,1,107.2,107.8,108.0,1,3891,13.95,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
17,25.2,25.2,25.4,2,4690,-29.61,4850,io2607C4850,1,143.6,143.8,144.6,1,2976,17.1,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,15.6,15.8,15.8,29,8104,-31.3,4900,io2607C4900,1,185.0,185.2,186.0,1,2740,12.79,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
5,9.4,9.6,9.6,9,6673,-36.84,4950,io2607C4950,1,229.2,229.4,229.8,4,2388,11.47,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
10,6.2,6.4,6.4,44,11239,-38.46,5000,io2607C5000,1,273.6,272.6,279.2,1,2573,8.17,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
16,2.6,2.8,2.8,4,7069,-33.33,5100,io2607C5100,1,369.6,370.8,375.4,1,580,6.92,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
41,2.0,2.0,2.2,12,5148,-23.08,5200,io2607C5200,1,468.6,469.6,474.2,1,377,6.44,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
3,1.0,1.0,1.2,6,2999,-44.44,5300,io2607C5300,1,561.6,541.0,581.0,1,139,0.11,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
25,0.8,1.0,1.0,6,2331,-16.67,5400,io2607C5400,1,661.2,639.4,680.8,1,149,-0.03,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
23,0.6,0.6,0.8,99,2902,-25.0,5500,io2607C5500,1,761.0,739.0,780.6,1,169,-0.14,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
2,0.6,0.6,0.8,23,1182,-25.0,5600,io2607C5600,1,861.0,838.8,880.4,1,64,-0.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
1,777.8,790.8,800.6,1,177,-3.16,3900,io2609C3900,1,11.8,12.0,12.6,5,645,9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T10:01:06
