看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,532.6,560.4,536.0,6,92,-0.14,4200,io2607C4200,71,0.8,1.0,1.0,12,803,25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,483.4,513.0,486.4,6,69,0.31,4250,io2607C4250,31,1.0,1.0,1.2,18,650,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,433.6,483.2,437.0,12,121,4.36,4300,io2607C4300,45,1.4,1.4,1.6,30,635,-12.5,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
12,384.2,433.8,387.4,6,119,4.93,4350,io2607C4350,40,2.0,1.8,2.2,21,663,-10.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,336.2,350.6,339.0,12,192,-3.89,4400,io2607C4400,2,3.6,3.6,3.8,82,1639,5.88,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,288.4,294.2,289.8,6,111,-6.96,4450,io2607C4450,21,5.4,5.6,5.6,10,1243,7.69,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
12,242.0,247.0,243.6,6,269,-8.79,4500,io2607C4500,12,9.0,9.0,9.2,9,3267,4.65,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,197.4,200.0,198.8,6,213,-10.47,4550,io2607C4550,12,14.2,14.0,14.4,2,2486,6.06,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,155.6,156.6,157.0,6,944,-13.19,4600,io2607C4600,6,22.2,22.6,22.6,13,2807,11.88,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
12,117.6,119.4,119.0,6,681,-15.2,4650,io2607C4650,16,34.2,34.4,34.8,25,2342,12.42,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,86.0,87.4,86.4,6,4022,-18.16,4700,io2607C4700,2,51.8,52.0,52.0,4,4602,12.07,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
7,59.0,59.2,59.6,3,2847,-22.51,4750,io2607C4750,13,75.2,75.2,75.8,3,3038,13.94,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,39.2,39.8,40.0,31,5854,-24.33,4800,io2607C4800,2,105.2,105.0,105.8,1,3905,10.99,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,25.2,25.6,25.6,1,4693,-28.49,4850,io2607C4850,6,141.2,141.0,142.6,15,3001,14.82,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
18,16.0,16.2,16.2,7,8137,-29.57,4900,io2607C4900,6,181.6,183.0,183.2,15,2740,11.45,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
64,9.6,9.6,10.0,66,6733,-36.84,4950,io2607C4950,6,225.8,221.2,227.2,3,2394,7.48,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
32,6.6,6.6,6.8,48,11275,-36.54,5000,io2607C5000,6,272.4,271.4,273.0,1,2567,7.7,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
27,2.6,2.6,2.8,15,7079,-38.1,5100,io2607C5100,12,367.0,368.0,370.2,9,585,6.11,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
49,1.6,1.6,1.8,1,5154,-38.46,5200,io2607C5200,4,466.0,460.0,469.4,18,378,4.26,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
18,1.0,1.0,1.2,39,2997,-44.44,5300,io2607C5300,6,565.2,541.0,568.0,6,139,0.11,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
54,0.8,1.0,1.0,28,2331,-16.67,5400,io2607C5400,6,665.0,639.4,668.2,6,149,-0.03,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
52,0.6,0.6,0.8,145,2902,-25.0,5500,io2607C5500,6,764.6,739.0,767.8,6,169,-0.14,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
131,0.4,0.6,0.8,56,1185,-25.0,5600,io2607C5600,6,864.6,838.8,867.6,6,64,-0.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,788.4,790.8,794.4,3,177,-3.16,3900,io2609C3900,15,11.4,11.4,12.0,7,644,3.64,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
1,695.0,701.8,700.4,3,250,-2.8,4000,io2609C4000,12,16.8,17.8,17.8,15,1272,7.23,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,603.2,611.2,609.4,3,149,-3.08,4100,io2609C4100,15,25.4,25.0,26.4,21,840,3.31,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,515.8,532.8,521.8,3,308,-1.84,4200,io2609C4200,12,38.0,39.2,39.0,15,1744,8.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,433.0,438.4,439.2,12,227,-4.36,4300,io2609C4300,6,54.8,56.2,55.8,12,2394,8.49,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
15,393.4,396.2,399.0,3,32,-5.31,4350,io2609C4350,12,64.8,65.6,65.8,6,276,3.47,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,356.2,362.2,361.0,6,537,-4.88,4400,io2609C4400,9,76.8,77.6,77.8,6,1697,4.86,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,320.6,345.2,325.0,3,43,0.23,4450,io2609C4450,3,91.0,90.2,92.6,6,119,2.97,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
15,288.2,288.4,291.4,6,1791,-7.74,4500,io2609C4500,9,106.8,106.8,108.2,6,1625,5.33,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,256.0,261.8,260.4,3,75,-5.9,4550,io2609C4550,3,125.4,124.0,126.8,9,196,2.65,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,228.2,228.0,230.6,6,1482,-7.99,4600,io2609C4600,9,145.4,147.0,147.0,9,1701,4.7,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
12,200.8,205.4,204.2,9,80,-6.97,4650,io2609C4650,3,168.8,156.0,171.0,6,203,-4.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,178.6,179.2,180.8,15,8733,-8.29,4700,io2609C4700,3,194.0,191.6,196.2,18,3518,1.81,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,154.8,154.0,156.6,9,236,-8.77,4750,io2609C4750,18,221.0,218.4,224.0,6,228,2.15,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
18,134.4,134.0,136.2,9,3220,-10.19,4800,io2609C4800,9,250.8,254.0,253.0,6,1413,7.17,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,117.4,116.6,118.8,6,319,-11.4,4850,io2609C4850,18,281.8,284.2,286.4,6,355,5.65,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,101.8,100.8,103.0,9,1815,-12.2,4900,io2609C4900,6,317.0,321.0,320.0,6,1001,4.9,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,88.2,87.6,89.2,6,275,-12.4,4950,io2609C4950,3,352.6,354.8,357.0,6,100,4.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
15,76.4,76.6,77.0,1,4119,-12.56,5000,io2609C5000,6,390.6,393.0,394.0,6,978,3.8,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
12,56.6,58.0,57.4,6,390,-10.77,5100,io2609C5100,3,470.6,454.0,475.8,6,63,-0.48,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
12,42.4,43.2,43.0,6,2719,-11.11,5200,io2609C5200,3,556.0,526.8,561.4,6,339,-2.15,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,31.4,32.4,32.0,6,604,-11.48,5300,io2609C5300,3,644.0,615.6,650.0,6,117,-1.6,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
7,24.2,24.6,24.8,6,4699,-13.38,5400,io2609C5400,3,736.8,740.2,742.8,9,642,2.66,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
15,18.2,20.6,18.8,6,348,-4.63,5500,io2609C5500,3,830.2,833.8,836.6,9,136,2.99,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,14.6,14.8,15.0,6,1916,-11.9,5600,io2609C5600,6,926.2,930.8,932.2,12,417,2.87,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,511.6,552.6,515.6,6,79,1.99,4200,io2608C4200,18,12.6,12.8,13.0,5,1138,-4.48,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,465.8,504.0,469.8,6,66,1.61,4250,io2608C4250,21,16.8,17.0,17.2,4,640,-1.16,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,421.4,449.4,425.0,6,79,-0.31,4300,io2608C4300,12,21.8,22.0,22.2,1,600,-2.65,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,378.0,419.8,382.2,6,77,3.2,4350,io2608C4350,12,28.8,29.2,29.6,9,606,2.82,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
12,336.4,368.0,340.4,12,93,0.93,4400,io2608C4400,15,37.6,35.8,38.4,6,1494,-0.56,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,297.2,324.4,300.8,6,59,0.12,4450,io2608C4450,12,47.4,45.8,48.4,3,814,-0.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,259.4,268.4,263.8,12,99,-6.09,4500,io2608C4500,7,60.0,60.0,61.0,3,1148,3.81,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
6,224.8,231.0,228.6,24,52,-8.04,4550,io2608C4550,3,75.2,72.8,76.2,10,855,1.39,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
15,193.0,198.6,195.4,3,106,-8.48,4600,io2608C4600,3,93.0,93.0,93.8,3,999,6.65,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
9,164.2,165.6,166.0,3,116,-10.58,4650,io2608C4650,5,113.6,114.0,114.8,9,592,7.34,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
3,138.8,138.8,139.4,1,256,-11.59,4700,io2608C4700,1,137.6,138.0,138.6,12,750,6.81,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:57:19
