看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,558.2,568.2,561.6,6,89,1.25,4200,io2607C4200,99,0.6,0.8,0.8,12,763,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
6,508.4,513.0,511.8,6,69,0.31,4250,io2607C4250,32,0.8,0.8,1.0,65,626,-20.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
6,459.0,483.2,462.2,12,121,4.36,4300,io2607C4300,84,1.0,1.2,1.4,100,636,-25.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
6,409.4,433.8,412.6,6,119,4.93,4350,io2607C4350,28,1.4,1.4,1.6,15,667,-30.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
12,360.6,384.8,363.6,6,192,5.48,4400,io2607C4400,74,2.2,2.4,2.6,64,1633,-29.41,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
12,312.4,329.4,314.8,6,115,4.17,4450,io2607C4450,31,3.8,3.6,4.0,3,1259,-30.77,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
6,265.4,268.0,267.2,6,260,-1.03,4500,io2607C4500,52,6.6,5.8,7.0,104,3238,-32.56,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
12,220.0,223.6,221.8,18,235,0.09,4550,io2607C4550,48,10.8,10.8,11.2,43,2594,-18.18,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
8,176.8,177.0,178.4,6,900,-1.88,4600,io2607C4600,26,17.4,17.2,17.8,8,2986,-14.85,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
12,137.0,138.0,138.6,15,691,-1.99,4650,io2607C4650,7,27.6,27.6,28.0,7,2682,-9.8,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
2,102.8,103.4,103.8,5,4016,-3.18,4700,io2607C4700,28,43.2,43.4,43.6,7,4654,-6.47,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
1,73.8,74.2,74.2,7,2849,-2.88,4750,io2607C4750,7,63.8,64.0,64.4,7,3124,-3.03,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
22,50.8,51.0,51.2,1,5920,-3.04,4800,io2607C4800,7,91.0,91.0,91.8,6,4242,-3.81,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
4,34.0,34.4,34.4,1,4796,-3.91,4850,io2607C4850,7,124.0,124.4,124.8,6,3211,1.3,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
1,22.6,22.6,23.0,6,8758,-1.74,4900,io2607C4900,9,162.0,161.4,163.4,8,2795,-1.71,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
93,14.0,14.8,14.6,34,6786,-2.63,4950,io2607C4950,12,204.0,201.8,205.8,6,2394,-1.94,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
43,9.4,9.4,9.8,78,11497,-9.62,5000,io2607C5000,6,249.0,240.4,250.8,6,2590,-4.6,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
6,4.0,4.4,4.2,65,7528,4.76,5100,io2607C5100,6,343.2,343.4,345.2,6,612,-0.98,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
89,2.2,2.4,2.4,6,5263,-7.69,5200,io2607C5200,6,440.6,421.6,443.8,6,375,-4.44,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
67,1.4,1.4,1.6,55,3006,-22.22,5300,io2607C5300,6,539.6,545.6,543.0,6,132,0.96,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
157,0.8,1.0,1.2,51,2296,-16.67,5400,io2607C5400,12,639.0,639.4,642.4,6,149,-0.03,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T05:29:30
