看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,544.6,545.0,548.8,21,67,-2.89,4200,io2607C4200,97,0.6,0.6,0.8,20,759,-25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,508.2,493.6,516.0,1,77,-12.91,4250,io2607C4250,22,0.8,0.8,1.0,53,623,-20.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,445.8,447.2,449.4,21,104,-3.41,4300,io2607C4300,12,1.2,1.2,1.4,57,629,-25.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
12,396.2,394.8,399.8,6,111,-4.5,4350,io2607C4350,34,1.6,2.0,1.8,37,714,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,347.8,350.0,351.0,6,184,-4.06,4400,io2607C4400,90,2.6,3.0,3.0,70,1621,-11.76,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
24,299.2,296.0,302.8,12,104,-6.39,4450,io2607C4450,88,4.4,4.8,4.8,67,1301,-7.69,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,253.8,247.6,256.0,12,251,-8.57,4500,io2607C4500,1,8.0,8.0,8.2,52,3329,-6.98,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
15,208.8,204.2,210.6,6,208,-8.59,4550,io2607C4550,66,12.8,13.6,13.0,1,2590,3.03,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,167.2,166.6,168.6,6,949,-7.65,4600,io2607C4600,38,20.6,21.4,21.2,33,3064,5.94,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,129.0,129.8,130.4,6,653,-7.81,4650,io2607C4650,8,32.2,32.4,33.0,40,2812,5.88,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,96.6,97.4,97.4,2,4307,-8.8,4700,io2607C4700,13,49.6,50.4,50.0,4,4811,8.62,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
6,69.4,69.4,70.2,3,2907,-9.16,4750,io2607C4750,15,72.2,73.0,73.0,8,3015,10.61,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
1,49.0,49.0,49.2,7,6016,-6.84,4800,io2607C4800,15,101.0,102.4,102.2,8,4074,8.25,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T02:09:39
