看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,556.6,560.4,560.0,6,92,-0.14,4200,io2607C4200,18,0.8,1.0,1.0,67,793,25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,506.8,513.0,510.2,12,69,0.31,4250,io2607C4250,51,0.8,1.0,1.0,6,649,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
24,456.6,483.2,460.6,6,121,4.36,4300,io2607C4300,18,1.2,1.2,1.4,53,641,-25.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
18,407.2,433.8,411.0,6,119,4.93,4350,io2607C4350,21,1.6,1.8,1.8,10,662,-10.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
18,358.6,361.0,362.2,12,192,-1.04,4400,io2607C4400,12,2.6,2.4,2.8,23,1630,-29.41,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,311.6,311.8,312.8,6,114,-1.39,4450,io2607C4450,58,4.0,4.4,4.4,95,1236,-15.38,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,263.6,272.4,265.6,6,264,0.59,4500,io2607C4500,6,7.0,6.6,7.2,32,3306,-23.26,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,218.4,230.0,220.0,6,210,2.95,4550,io2607C4550,32,11.0,11.2,11.4,39,2592,-15.15,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,174.8,176.0,176.4,6,922,-2.44,4600,io2607C4600,6,17.4,17.8,17.8,14,2925,-11.88,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,134.8,135.0,136.0,9,677,-4.12,4650,io2607C4650,9,27.2,27.6,27.6,3,2631,-9.8,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
10,100.0,101.0,101.4,6,4025,-5.43,4700,io2607C4700,1,42.4,42.2,43.2,18,4586,-9.05,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,71.0,71.0,71.6,3,2938,-7.07,4750,io2607C4750,2,63.6,63.4,64.0,7,3064,-3.94,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
5,48.4,49.0,49.2,19,5922,-6.84,4800,io2607C4800,9,90.4,90.8,91.4,17,4080,-4.02,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
4,31.8,32.0,32.6,34,4910,-10.61,4850,io2607C4850,10,123.6,124.2,125.0,9,3056,1.14,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
5,20.8,21.0,21.2,49,8336,-8.7,4900,io2607C4900,6,162.2,163.6,163.8,12,2761,-0.37,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
1,13.2,13.0,13.4,44,6885,-14.47,4950,io2607C4950,6,204.8,206.0,206.2,6,2397,0.1,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
39,8.8,8.8,9.0,15,11521,-15.38,5000,io2607C5000,6,250.4,250.8,252.0,6,2591,-0.48,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
20,3.8,3.8,4.0,57,7437,-9.52,5100,io2607C5100,6,344.4,334.0,347.2,9,598,-3.69,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
9,2.2,2.4,2.4,13,5169,-7.69,5200,io2607C5200,12,442.4,440.4,446.0,6,378,-0.18,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
15,1.4,1.6,1.6,56,3008,-11.11,5300,io2607C5300,12,541.2,541.0,545.2,6,139,0.11,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,1.0,1.2,1.2,43,2311,0.0,5400,io2607C5400,6,641.0,639.4,644.2,6,149,-0.03,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
76,0.6,0.6,0.8,123,2913,-25.0,5500,io2607C5500,6,741.0,739.0,744.4,6,169,-0.14,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
99,0.6,0.8,0.8,44,1193,0.0,5600,io2607C5600,6,840.8,838.8,844.2,6,64,-0.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,812.8,799.6,818.6,15,177,-2.08,3900,io2609C3900,24,10.6,12.0,11.4,21,644,9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,718.4,718.0,723.8,9,250,-0.55,4000,io2609C4000,3,16.0,16.0,16.4,12,1273,-3.61,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
9,626.4,630.6,631.8,3,149,0.0,4100,io2609C4100,1,23.6,24.6,24.4,27,840,1.65,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
15,538.0,532.8,543.2,6,308,-1.84,4200,io2609C4200,3,35.0,34.4,35.8,23,1741,-4.97,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,453.8,447.8,459.4,6,227,-2.31,4300,io2609C4300,29,50.0,50.8,51.0,2,2398,-1.93,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
9,413.4,419.0,419.2,15,24,0.14,4350,io2609C4350,9,59.4,64.6,60.4,12,284,1.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,375.2,381.4,380.0,3,537,0.16,4400,io2609C4400,3,70.4,70.6,71.2,6,1693,-4.59,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
5,339.0,345.2,342.6,2,43,0.23,4450,io2609C4450,2,83.6,86.8,84.8,10,121,-0.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,306.0,309.8,308.4,5,1789,-0.9,4500,io2609C4500,2,98.6,99.6,99.4,6,1594,-1.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
2,272.0,269.2,275.2,2,75,-3.24,4550,io2609C4550,11,115.6,115.0,117.0,10,196,-4.8,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,243.0,240.6,245.6,6,1483,-2.91,4600,io2609C4600,2,134.8,137.2,136.2,16,1681,-2.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,214.2,210.2,217.0,3,81,-4.8,4650,io2609C4650,2,156.8,156.0,158.4,6,203,-4.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
3,191.2,189.6,193.0,8,8730,-2.97,4700,io2609C4700,6,180.8,182.0,182.6,3,3518,-3.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,165.8,169.0,167.6,5,233,0.12,4750,io2609C4750,2,207.4,208.6,209.4,6,225,-2.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
6,145.0,143.6,146.4,3,3219,-3.75,4800,io2609C4800,2,235.4,239.0,237.4,3,1406,0.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:38:25
