看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,553.0,560.4,556.4,6,92,-0.14,4200,io2607C4200,34,0.8,1.0,1.0,28,803,25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,503.2,513.0,506.6,18,69,0.31,4250,io2607C4250,75,0.8,1.0,1.0,6,649,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,453.8,483.2,457.0,12,121,4.36,4300,io2607C4300,18,1.2,1.2,1.4,31,641,-25.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,404.2,433.8,407.2,6,119,4.93,4350,io2607C4350,19,1.6,1.8,1.8,10,662,-10.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,355.8,361.0,358.6,6,192,-1.04,4400,io2607C4400,30,2.6,2.4,2.8,2,1630,-29.41,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,307.6,311.8,309.0,6,114,-1.39,4450,io2607C4450,24,4.2,4.2,4.4,6,1236,-19.23,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,260.6,272.4,262.0,6,264,0.59,4500,io2607C4500,13,7.2,7.2,7.4,12,3294,-16.28,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,215.0,230.0,216.4,6,210,2.95,4550,io2607C4550,44,11.4,11.0,11.8,17,2585,-16.67,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,172.0,175.6,173.4,7,923,-2.66,4600,io2607C4600,6,18.4,18.2,18.6,27,2935,-9.9,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,132.0,132.4,133.4,12,670,-5.97,4650,io2607C4650,42,28.2,28.4,29.0,38,2630,-7.19,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,98.4,98.6,99.2,6,4019,-7.68,4700,io2607C4700,13,44.2,43.8,44.8,15,4571,-5.6,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
2,70.0,70.2,70.4,12,2928,-8.12,4750,io2607C4750,8,65.6,65.6,66.0,6,3026,-0.61,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,47.6,47.8,47.8,1,5929,-9.13,4800,io2607C4800,10,93.0,92.8,93.8,6,4056,-1.9,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,31.2,31.6,31.6,14,4887,-11.73,4850,io2607C4850,1,126.8,126.0,128.0,12,3049,2.61,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
3,20.0,20.0,20.2,1,8242,-13.04,4900,io2607C4900,6,165.2,159.0,166.8,6,2762,-3.17,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,12.8,13.0,13.0,27,6877,-14.47,4950,io2607C4950,6,208.4,207.8,209.8,6,2395,0.97,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
49,8.6,8.8,8.8,28,11526,-15.38,5000,io2607C5000,6,254.0,249.8,255.4,6,2590,-0.87,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
1,3.8,3.8,4.0,66,7425,-9.52,5100,io2607C5100,12,347.8,334.0,350.6,3,598,-3.69,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
15,2.2,2.4,2.4,33,5169,-7.69,5200,io2607C5200,12,446.0,440.4,449.6,24,378,-0.18,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
12,1.4,1.4,1.6,62,3005,-22.22,5300,io2607C5300,12,545.2,541.0,548.4,6,139,0.11,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,1.0,1.2,1.2,43,2311,0.0,5400,io2607C5400,12,645.0,639.4,648.2,12,149,-0.03,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
76,0.6,0.6,0.8,123,2913,-25.0,5500,io2607C5500,12,744.6,739.0,748.0,6,169,-0.14,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
105,0.6,0.8,0.8,26,1193,0.0,5600,io2607C5600,6,844.2,838.8,847.6,12,64,-0.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
6,809.6,799.6,815.0,3,177,-2.08,3900,io2609C3900,29,10.8,12.0,11.6,18,644,9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:41:24
