看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,549.8,560.4,553.6,6,92,-0.14,4200,io2607C4200,39,0.8,1.0,1.0,50,803,25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
12,500.4,513.0,503.6,6,69,0.31,4250,io2607C4250,75,0.8,1.0,1.2,97,650,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
12,450.6,483.2,454.0,6,121,4.36,4300,io2607C4300,18,1.2,1.2,1.4,41,640,-25.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
12,401.4,433.8,404.8,6,119,4.93,4350,io2607C4350,30,1.6,1.8,1.8,4,662,-10.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,353.4,350.6,356.0,24,192,-3.89,4400,io2607C4400,55,2.6,2.4,2.8,13,1630,-29.41,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
9,305.2,304.6,306.8,6,115,-3.67,4450,io2607C4450,22,4.4,4.4,4.6,46,1239,-15.38,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,258.4,255.4,259.8,6,264,-5.69,4500,io2607C4500,76,7.4,7.6,7.6,6,3297,-11.63,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,213.0,230.0,214.4,6,210,2.95,4550,io2607C4550,7,12.0,12.2,12.4,61,2582,-7.58,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
7,170.2,168.0,171.6,6,928,-6.87,4600,io2607C4600,10,18.8,19.2,19.2,25,2923,-4.95,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,130.6,129.6,132.0,6,675,-7.95,4650,io2607C4650,16,29.4,30.2,30.0,41,2589,-1.31,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,96.6,96.6,97.8,6,4021,-9.55,4700,io2607C4700,1,45.2,45.8,45.4,1,4577,-1.29,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
8,68.2,68.0,69.0,9,2920,-10.99,4750,io2607C4750,18,66.4,66.8,67.2,11,3004,1.21,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
16,46.0,46.6,46.8,18,5914,-11.41,4800,io2607C4800,6,94.2,95.2,95.2,8,4040,0.63,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
33,29.6,29.8,29.8,2,4766,-16.76,4850,io2607C4850,2,128.0,129.8,129.0,11,3043,5.7,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
7,18.8,19.0,19.2,39,8171,-17.39,4900,io2607C4900,6,166.4,167.8,167.8,6,2761,2.19,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
25,11.4,11.4,11.8,43,6841,-25.0,4950,io2607C4950,6,209.4,210.8,211.0,6,2395,2.43,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
1,7.6,7.8,7.8,63,11516,-25.0,5000,io2607C5000,6,255.2,259.4,256.8,9,2586,2.94,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
24,3.0,3.2,3.2,5,7339,-23.81,5100,io2607C5100,6,350.2,355.4,352.4,3,597,2.48,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
8,1.8,1.8,2.0,55,5131,-30.77,5200,io2607C5200,6,448.4,440.4,451.4,12,378,-0.18,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
66,1.2,1.4,1.4,55,3005,-22.22,5300,io2607C5300,18,547.2,541.0,551.2,12,139,0.11,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
98,0.8,1.0,1.2,82,2323,-16.67,5400,io2607C5400,6,647.4,639.4,651.0,6,149,-0.03,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
70,0.6,0.6,0.8,139,2913,-25.0,5500,io2607C5500,6,747.2,739.0,751.0,18,169,-0.14,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
82,0.6,0.8,0.8,32,1193,0.0,5600,io2607C5600,6,847.0,838.8,850.6,6,64,-0.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,804.6,799.6,808.4,3,177,-2.08,3900,io2609C3900,15,11.2,11.2,11.8,6,644,1.82,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,710.2,718.0,714.4,3,250,-0.55,4000,io2609C4000,33,16.2,16.4,17.2,18,1272,-1.2,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,618.4,630.6,623.0,12,149,0.0,4100,io2609C4100,9,24.2,24.6,25.2,21,840,1.65,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,530.8,532.8,534.6,3,308,-1.84,4200,io2609C4200,14,36.0,36.6,37.0,18,1739,1.1,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,446.4,447.8,450.6,3,227,-2.31,4300,io2609C4300,12,51.8,53.4,52.6,6,2394,3.09,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,406.4,419.0,410.8,9,24,0.14,4350,io2609C4350,9,61.2,64.6,62.0,6,284,1.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,368.2,376.0,372.2,6,537,-1.26,4400,io2609C4400,12,72.4,73.0,73.2,6,1693,-1.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,331.4,345.2,335.4,8,43,0.23,4450,io2609C4450,10,85.8,86.8,87.2,15,121,-0.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,297.6,300.8,300.4,3,1792,-3.77,4500,io2609C4500,6,101.0,101.4,102.2,6,1594,0.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,265.2,269.2,267.2,2,75,-3.24,4550,io2609C4550,6,118.6,115.0,120.2,7,196,-4.8,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,235.6,240.6,237.8,9,1483,-2.91,4600,io2609C4600,6,137.8,138.6,139.2,9,1703,-1.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,207.6,210.2,210.0,9,81,-4.8,4650,io2609C4650,11,160.2,156.0,162.0,2,203,-4.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
9,184.2,185.0,186.0,12,8730,-5.32,4700,io2609C4700,2,184.6,185.6,186.6,15,3517,-1.38,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
15,159.4,169.0,160.6,2,233,0.12,4750,io2609C4750,2,211.2,208.6,213.4,9,225,-2.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
4,138.6,143.6,140.2,3,3219,-3.75,4800,io2609C4800,12,239.8,239.2,242.2,11,1414,0.93,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,120.8,121.2,121.8,2,315,-7.9,4850,io2609C4850,3,270.2,268.8,274.2,15,348,-0.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
1,105.0,105.4,105.6,9,1835,-8.19,4900,io2609C4900,11,305.0,306.0,307.8,21,1003,0.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
13,90.4,95.2,91.4,9,274,-4.8,4950,io2609C4950,9,339.4,335.8,343.6,12,92,-1.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
2,78.4,78.8,79.2,3,4114,-10.05,5000,io2609C5000,15,378.0,375.6,380.8,1,977,-0.79,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
1,58.0,62.0,58.6,6,390,-4.62,5100,io2609C5100,9,456.0,454.0,460.6,3,63,-0.48,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
1,43.4,44.0,43.8,9,2766,-9.47,5200,io2609C5200,3,541.0,526.8,545.4,3,339,-2.15,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
1,32.2,32.0,32.4,12,615,-12.57,5300,io2609C5300,6,629.4,615.6,633.6,3,117,-1.6,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
1,24.6,25.0,25.2,14,4689,-11.97,5400,io2609C5400,6,721.4,725.0,726.6,6,642,0.55,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
9,18.4,20.6,19.0,9,348,-4.63,5500,io2609C5500,6,815.0,784.6,820.0,18,136,-3.09,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
11,14.6,15.2,15.2,26,1903,-9.52,5600,io2609C5600,6,911.2,913.0,915.4,3,417,0.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
15,527.0,552.6,532.0,18,79,1.99,4200,io2608C4200,19,11.0,10.8,11.6,12,1123,-19.4,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
15,481.2,504.0,485.2,6,66,1.61,4250,io2608C4250,15,15.0,14.6,15.8,15,640,-15.12,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,435.8,449.4,440.2,6,79,-0.31,4300,io2608C4300,9,19.6,20.0,20.2,1,592,-11.5,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
12,392.0,419.8,396.2,6,77,3.2,4350,io2608C4350,18,25.8,26.0,26.6,5,604,-8.45,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
21,349.8,368.0,354.2,6,93,0.93,4400,io2608C4400,18,34.0,32.4,34.8,36,1493,-10.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,309.6,324.4,313.8,6,59,0.12,4450,io2608C4450,12,43.2,43.6,43.8,3,813,-5.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
12,271.4,274.8,275.6,24,97,-3.85,4500,io2608C4500,3,54.8,55.2,55.6,3,1144,-4.5,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
12,235.6,250.0,238.8,6,51,-0.48,4550,io2608C4550,3,68.8,66.2,69.8,3,852,-7.8,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,203.2,205.8,205.6,3,105,-5.16,4600,io2608C4600,3,85.4,84.8,86.0,3,998,-2.75,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,173.0,173.8,175.0,3,116,-6.16,4650,io2608C4650,3,105.2,105.6,106.0,3,594,-0.56,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,146.0,148.0,147.6,3,253,-5.73,4700,io2608C4700,3,128.0,127.0,128.8,3,749,-1.7,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,122.2,123.8,123.4,9,337,-8.02,4750,io2608C4750,3,153.8,153.6,154.4,3,1089,0.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
1,101.8,102.6,102.4,3,1245,-9.36,4800,io2608C4800,3,182.6,183.2,183.2,1,1223,1.44,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,83.4,85.0,84.4,3,672,-7.81,4850,io2608C4850,3,214.2,214.6,215.8,3,771,1.51,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
3,68.4,69.0,69.4,17,1280,-7.26,4900,io2608C4900,3,248.6,248.8,250.6,6,655,1.47,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
6,55.4,56.4,56.4,12,1230,-9.32,4950,io2608C4950,15,284.6,275.8,287.6,3,265,-3.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
8,45.2,45.4,45.8,3,2514,-10.98,5000,io2608C5000,6,323.8,326.6,326.8,3,688,2.13,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
2,29.6,29.8,30.0,17,1873,-12.35,5100,io2608C5100,18,407.6,411.8,411.6,6,191,2.34,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-08T06:46:42
