看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,547.4,536.0,554.2,3,282,-11.73,3900,io2703C3900,3,68.8,70.2,71.0,13,1359,21.03,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
1,469.0,476.0,474.8,3,212,-9.51,4000,io2703C4000,3,89.0,92.0,90.8,1,755,20.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
1,395.0,406.6,401.2,3,166,-9.36,4100,io2703C4100,3,113.2,112.6,116.4,3,2269,14.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
1,330.8,334.4,334.6,3,372,-11.49,4200,io2703C4200,3,145.2,144.8,148.2,1,781,15.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
1,270.2,272.4,274.8,3,361,-13.03,4300,io2703C4300,3,185.8,183.8,187.6,1,335,14.73,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
1,218.6,219.0,221.0,3,488,-14.39,4400,io2703C4400,3,232.6,226.6,235.8,9,785,11.41,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
3,174.2,176.2,177.6,2,685,-14.8,4500,io2703C4500,3,287.8,295.4,292.8,3,651,16.39,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
3,139.2,139.0,141.8,1,296,-16.57,4600,io2703C4600,3,350.8,352.2,356.8,3,337,13.47,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
3,111.4,116.4,113.8,2,442,-12.87,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
3,89.0,86.4,91.2,1,371,-18.49,4800,io2703C4800,3,498.6,486.6,504.8,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
3,71.2,73.2,73.6,1,406,-13.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
3,57.8,58.8,60.0,6,769,-14.29,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
1,39.6,39.8,40.6,3,569,-12.72,5200,io2703C5200,3,842.8,844.4,850.6,3,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
3,27.6,28.4,28.6,1,360,-10.69,5400,io2703C5400,3,1029.2,1045.8,1036.0,3,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
9,20.8,20.6,21.4,18,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
3,581.6,587.0,585.6,9,249,-8.91,3900,io2612C3900,3,30.2,30.0,31.2,6,1584,19.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:52:31
