看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,601.0,630.0,604.6,6,242,-9.35,3900,io2609C3900,51,1.2,1.4,1.4,22,1280,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,502.6,534.6,505.4,6,178,-10.21,4000,io2609C4000,93,2.0,2.2,2.4,55,1199,175.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,453.2,481.0,456.6,12,75,-12.03,4050,io2609C4050,36,2.8,2.8,3.0,27,394,180.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,404.8,404.4,407.6,6,155,-18.83,4100,io2609C4100,21,4.0,4.2,4.2,30,1235,162.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,357.0,385.6,359.2,6,63,-14.12,4150,io2609C4150,49,5.8,6.0,6.2,96,1138,150.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,310.0,309.8,312.4,12,393,-22.67,4200,io2609C4200,63,8.8,8.8,9.0,17,3270,131.58,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
12,263.6,271.4,265.8,6,74,-22.72,4250,io2609C4250,6,12.6,12.8,12.8,17,2015,137.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,219.6,220.0,221.4,12,560,-27.2,4300,io2609C4300,8,17.8,17.8,18.0,12,2948,147.22,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
6,177.4,180.0,178.8,6,135,-29.47,4350,io2609C4350,13,25.4,25.6,25.8,13,1966,150.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
7,139.2,140.2,140.4,6,1602,-33.68,4400,io2609C4400,6,36.4,36.6,36.6,1,3801,137.66,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
2,104.8,104.2,105.6,6,498,-38.27,4450,io2609C4450,12,52.0,52.8,52.6,45,2980,129.57,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
21,75.6,75.6,76.0,6,3879,-41.03,4500,io2609C4500,1,72.6,73.4,73.0,16,6076,115.88,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
19,51.6,51.8,51.8,5,4308,-45.01,4550,io2609C4550,1,98.8,99.4,99.4,37,4499,102.86,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
20,34.0,34.0,34.2,8,8659,-47.85,4600,io2609C4600,1,130.4,131.8,131.0,1,7569,86.69,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
22,21.2,21.2,21.4,11,4999,-50.93,4650,io2609C4650,12,167.6,168.8,169.2,9,2660,75.47,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
29,13.2,13.2,13.4,1,9120,-51.82,4700,io2609C4700,12,209.8,211.6,211.2,3,2575,61.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
25,8.0,8.2,8.2,14,3980,-49.38,4750,io2609C4750,12,254.2,249.8,255.8,6,509,46.08,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
20,5.4,5.4,5.6,77,7769,-44.9,4800,io2609C4800,12,301.4,299.8,303.0,6,1239,39.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
57,3.0,3.0,3.2,16,3220,-46.43,4850,io2609C4850,12,349.0,352.0,351.0,3,369,35.18,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
24,2.2,2.2,2.4,59,3784,-35.29,4900,io2609C4900,6,398.0,372.4,400.4,9,778,21.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
19,1.4,1.6,1.6,42,1065,-20.0,4950,io2609C4950,6,447.2,421.4,450.0,6,112,17.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
27,1.4,1.4,1.6,125,6065,-22.22,5000,io2609C5000,24,496.6,495.0,499.8,6,828,21.8,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:11:20
