看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,568.2,587.0,572.8,9,248,-8.91,3900,io2612C3900,6,32.8,33.8,33.6,9,1563,34.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,480.2,486.8,484.6,9,223,-12.19,4000,io2612C4000,3,44.4,45.2,45.0,6,796,36.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,3,59.2,60.6,60.2,3,1128,35.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,319.0,319.2,322.2,3,190,-16.92,4200,io2612C4200,4,80.6,82.6,81.8,3,1443,33.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,250.4,258.0,253.0,3,333,-15.24,4300,io2612C4300,1,112.4,112.4,112.6,3,1026,32.24,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,192.4,201.6,194.2,3,1143,-16.0,4400,io2612C4400,9,151.8,143.8,153.2,3,1437,20.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
1,145.6,145.8,146.0,9,2368,-20.93,4500,io2612C4500,21,202.4,204.6,204.6,3,1209,27.08,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,106.8,106.8,107.6,3,1171,-22.83,4600,io2612C4600,3,264.0,256.2,266.8,3,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
2,79.2,79.6,79.8,6,1719,-21.19,4700,io2612C4700,1,265.6,277.4,286.4,2,914,1.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
7,58.6,60.0,59.6,9,1377,-20.21,4800,io2612C4800,3,414.6,402.8,418.4,3,671,15.55,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
2,44.2,44.2,45.0,12,1459,-21.07,4900,io2612C4900,3,499.8,486.6,503.4,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
11,35.0,36.2,35.8,12,2752,-16.97,5000,io2612C5000,2,590.4,550.0,593.6,9,395,6.84,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
1,20.8,21.6,21.8,18,1598,-13.6,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,14.0,15.2,14.6,5,2472,-6.17,5400,io2612C5400,3,966.8,959.8,971.4,3,529,8.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
12,9.8,10.6,10.0,13,3329,0.0,5600,io2612C5600,6,1161.8,1156.8,1165.6,3,437,7.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
6,532.4,550.0,538.4,5,282,-9.42,3900,io2703C3900,8,71.8,71.0,74.0,2,1351,22.41,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
1,457.6,468.0,460.4,2,211,-11.03,4000,io2703C4000,12,92.4,89.2,95.2,3,755,16.75,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
5,381.2,406.6,387.2,2,166,-9.36,4100,io2703C4100,1,118.4,118.4,121.0,3,2270,20.82,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
6,316.0,319.4,322.6,3,355,-15.46,4200,io2703C4200,8,150.8,144.4,154.2,3,774,14.97,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
5,257.8,262.4,262.8,2,362,-16.22,4300,io2703C4300,6,191.8,183.6,195.4,3,335,14.61,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
1,208.8,212.2,211.4,2,481,-17.04,4400,io2703C4400,3,240.2,234.0,243.6,3,788,15.04,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
6,166.4,180.0,170.0,3,678,-12.96,4500,io2703C4500,3,295.6,284.0,301.6,3,652,11.9,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,132.2,139.0,136.0,3,288,-16.57,4600,io2703C4600,2,360.8,341.8,366.8,3,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,105.6,112.4,109.0,3,430,-15.87,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
11,84.4,88.4,86.6,3,370,-16.6,4800,io2703C4800,8,510.2,486.6,516.2,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,67.8,71.8,70.2,3,404,-15.53,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,55.2,58.4,57.6,3,771,-14.87,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
2,45.2,45.6,46.0,1,569,-5.79,5200,io2703C5200,5,858.0,829.0,865.0,3,241,5.71,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
12,26.4,28.4,27.6,3,357,-10.69,5400,io2703C5400,6,1045.0,1016.8,1051.8,11,218,4.98,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
2,20.0,20.4,20.6,19,717,-10.53,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
6,612.4,630.0,615.4,6,242,-9.35,3900,io2609C3900,36,1.2,1.2,1.4,69,1282,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
18,513.6,534.6,516.6,6,178,-10.21,4000,io2609C4000,36,2.0,1.8,2.2,30,1200,125.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
12,464.2,481.0,467.2,6,75,-12.03,4050,io2609C4050,27,2.6,2.6,2.8,33,387,160.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
24,415.6,443.4,419.0,12,151,-11.0,4100,io2609C4100,39,3.6,3.6,3.8,22,1233,125.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
12,367.6,385.6,370.0,6,63,-14.12,4150,io2609C4150,21,5.4,5.2,5.6,39,1160,116.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
6,320.6,327.0,323.0,6,392,-18.37,4200,io2609C4200,108,8.0,8.2,8.4,44,3265,115.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
6,274.0,286.0,276.4,12,75,-18.56,4250,io2609C4250,50,11.4,11.8,11.6,7,2024,118.52,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
6,229.6,228.6,231.0,6,555,-24.35,4300,io2609C4300,39,16.2,16.4,16.6,62,2934,127.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
6,186.2,190.0,187.6,6,132,-25.55,4350,io2609C4350,22,23.0,23.0,23.4,16,1967,125.49,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
2,147.8,147.8,148.2,12,1539,-30.09,4400,io2609C4400,27,33.0,33.4,33.4,4,3763,116.88,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
1,111.4,112.2,112.2,6,470,-33.53,4450,io2609C4450,6,47.4,47.6,47.8,10,3004,106.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
1,81.0,81.2,81.2,5,3697,-36.66,4500,io2609C4500,6,66.6,67.2,67.0,19,6097,97.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
4,55.6,56.0,56.0,6,4192,-40.55,4550,io2609C4550,9,91.4,91.8,91.8,2,4398,87.35,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
3,36.6,36.8,36.8,14,8442,-43.56,4600,io2609C4600,12,121.8,122.4,122.4,1,7589,73.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
14,22.8,22.8,23.2,14,4953,-47.22,4650,io2609C4650,6,158.2,159.0,159.6,13,2703,65.28,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
10,14.2,14.2,14.4,7,9046,-48.18,4700,io2609C4700,4,199.8,200.2,200.8,6,2573,52.82,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
16,8.4,8.6,8.6,23,4024,-46.91,4750,io2609C4750,6,243.4,230.0,245.0,6,508,34.5,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
73,5.4,5.6,5.6,11,7749,-42.86,4800,io2609C4800,6,290.6,292.0,292.0,6,1240,36.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
70,3.0,3.0,3.2,6,3229,-46.43,4850,io2609C4850,6,337.8,340.4,340.2,3,369,30.72,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
14,2.2,2.4,2.4,49,3787,-29.41,4900,io2609C4900,6,386.6,372.4,389.2,21,778,21.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
29,1.4,1.6,1.6,53,1076,-20.0,4950,io2609C4950,6,436.0,421.4,438.6,6,112,17.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
8,1.4,1.4,1.6,35,6091,-22.22,5000,io2609C5000,6,485.4,464.0,488.2,3,826,14.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:03:36
