看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,554.8,536.0,562.0,9,282,-11.73,3900,io2703C3900,1,67.0,68.4,68.4,3,1356,17.93,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,475.4,476.0,479.6,3,212,-9.51,4000,io2703C4000,2,86.0,92.0,88.0,3,755,20.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,400.8,406.6,406.6,2,166,-9.36,4100,io2703C4100,1,111.6,116.8,112.6,3,2269,19.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
4,334.4,335.4,340.0,3,370,-11.22,4200,io2703C4200,3,141.0,146.4,143.6,3,782,16.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,274.0,262.0,279.6,3,362,-16.35,4300,io2703C4300,1,180.8,182.2,182.2,3,334,13.73,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,221.8,219.2,226.0,6,487,-14.31,4400,io2703C4400,1,227.6,226.6,230.2,3,785,11.41,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,178.2,176.2,181.6,3,685,-14.8,4500,io2703C4500,1,282.2,295.4,285.8,3,651,16.39,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,142.2,139.4,144.2,1,294,-16.33,4600,io2703C4600,1,344.8,352.2,349.4,3,337,13.47,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,113.6,116.4,116.4,4,442,-12.87,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,90.6,86.4,93.0,2,371,-18.49,4800,io2703C4800,2,489.0,486.6,496.2,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,72.4,73.2,75.0,6,406,-13.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,58.8,59.4,60.6,2,769,-13.41,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,39.8,38.4,40.8,2,569,-15.79,5200,io2703C5200,2,833.4,844.4,840.2,3,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,28.0,27.4,29.0,3,359,-13.84,5400,io2703C5400,3,1018.6,1045.8,1026.2,3,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,20.8,21.4,21.6,34,728,-6.14,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,588.6,587.0,593.6,6,249,-8.91,3900,io2612C3900,3,29.2,30.0,30.2,9,1587,19.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,500.0,486.8,504.6,6,223,-12.19,4000,io2612C4000,1,40.0,40.2,40.6,6,804,21.82,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,414.4,395.4,418.6,6,274,-15.3,4100,io2612C4100,9,53.0,57.4,54.0,3,1130,28.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,334.8,320.8,338.0,6,190,-16.5,4200,io2612C4200,9,72.8,73.0,74.0,3,1459,17.74,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,263.8,266.0,266.4,6,344,-12.61,4300,io2612C4300,6,101.0,101.2,102.4,3,1080,19.06,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,203.2,207.0,205.2,6,1169,-13.75,4400,io2612C4400,9,139.6,143.0,141.4,8,1483,19.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,153.2,154.4,155.0,6,2376,-16.27,4500,io2612C4500,6,188.4,192.0,190.4,3,1206,19.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,113.0,115.4,114.6,9,1204,-16.62,4600,io2612C4600,6,247.4,248.4,249.8,3,1112,16.29,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,84.0,85.8,85.2,6,1727,-15.05,4700,io2612C4700,6,317.2,335.2,320.2,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,62.6,63.4,63.6,6,1380,-15.69,4800,io2612C4800,6,394.4,420.0,398.2,3,670,20.48,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
6,46.8,48.2,47.8,3,1469,-13.93,4900,io2612C4900,2,480.2,486.6,482.6,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
2,37.8,37.8,38.0,6,2804,-13.3,5000,io2612C5000,6,568.0,587.6,571.4,3,397,14.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
12,22.2,22.0,22.6,1,1665,-12.0,5200,io2612C5200,8,753.4,768.8,756.0,3,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
11,15.2,15.4,15.6,3,2426,-4.94,5400,io2612C5400,6,944.6,960.6,948.4,3,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,10.4,11.0,10.8,6,3302,3.77,5600,io2612C5600,8,1139.6,1162.2,1142.2,3,439,7.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
6,637.4,616.4,641.0,6,242,-11.31,3900,io2609C3900,25,1.0,1.0,1.2,64,1269,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
9,538.8,538.2,541.6,6,179,-9.61,4000,io2609C4000,22,1.6,1.6,1.8,58,1192,100.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
6,489.2,481.0,492.2,6,75,-12.03,4050,io2609C4050,76,1.8,1.8,2.2,93,397,80.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
12,439.8,439.0,442.8,6,159,-11.88,4100,io2609C4100,24,2.6,2.8,2.8,58,1399,75.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
6,391.0,363.8,393.8,12,67,-18.98,4150,io2609C4150,66,3.8,4.0,4.0,18,1132,66.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
6,343.4,343.6,345.8,6,388,-14.23,4200,io2609C4200,1,6.0,6.0,6.2,45,3217,57.89,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
6,296.0,291.4,297.8,6,82,-17.03,4250,io2609C4250,34,8.4,8.4,8.6,12,2019,55.56,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
3,250.8,251.0,251.8,12,551,-16.94,4300,io2609C4300,46,11.8,11.8,12.2,42,3053,63.89,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
9,205.4,206.2,206.8,6,152,-19.2,4350,io2609C4350,13,17.2,17.6,17.6,52,1881,72.55,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
15,164.0,164.8,164.8,2,1931,-22.04,4400,io2609C4400,61,24.8,25.0,25.2,15,3806,62.34,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
12,125.6,126.2,126.6,6,524,-25.24,4450,io2609C4450,1,36.8,36.6,37.0,19,3111,59.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
10,91.8,91.6,92.4,15,3991,-28.55,4500,io2609C4500,8,52.6,53.2,53.2,32,6576,56.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
30,63.2,63.6,63.8,1,4955,-32.48,4550,io2609C4550,6,74.2,75.0,74.8,16,5121,53.06,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
20,41.6,41.6,42.0,2,8603,-36.2,4600,io2609C4600,6,101.8,102.4,102.8,16,7571,45.04,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
29,25.8,26.2,26.2,28,5109,-39.35,4650,io2609C4650,12,135.8,135.2,136.8,3,2667,40.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
18,15.6,15.8,16.0,51,9185,-42.34,4700,io2609C4700,1,176.0,176.0,176.6,3,2601,34.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:03:08
