看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,620.8,616.4,624.6,12,242,-11.31,3900,io2609C3900,46,1.0,1.0,1.2,25,1269,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,522.2,534.6,525.6,12,178,-10.21,4000,io2609C4000,24,1.8,1.8,2.0,51,1192,125.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
12,472.6,481.0,475.6,12,75,-12.03,4050,io2609C4050,52,2.2,2.2,2.4,25,399,120.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
12,424.0,410.0,426.6,12,156,-17.7,4100,io2609C4100,70,3.0,3.4,3.4,96,1399,112.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
18,375.2,363.8,378.0,12,67,-18.98,4150,io2609C4150,58,4.6,4.8,5.0,87,1130,100.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,328.2,328.4,330.8,18,393,-18.02,4200,io2609C4200,25,7.2,7.4,7.4,27,3223,94.74,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,281.2,270.4,283.4,12,77,-23.01,4250,io2609C4250,31,10.2,10.2,10.6,64,2024,88.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,236.2,236.8,238.2,6,574,-21.64,4300,io2609C4300,4,14.6,14.8,14.8,12,3044,105.56,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
6,192.6,190.0,194.4,6,143,-25.55,4350,io2609C4350,6,21.0,21.4,21.4,59,1860,109.8,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
10,152.4,153.2,153.8,4,2020,-27.53,4400,io2609C4400,12,30.2,30.4,30.6,42,3833,97.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
15,115.6,114.2,116.8,12,539,-32.35,4450,io2609C4450,16,43.6,43.8,44.2,33,3085,90.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
28,83.8,84.0,84.6,16,4102,-34.48,4500,io2609C4500,13,61.8,62.0,62.4,19,6496,82.35,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
3,57.8,57.6,58.2,8,5034,-38.85,4550,io2609C4550,9,85.4,85.8,86.2,12,4974,75.1,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:25:57
