看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,561.0,587.0,565.6,6,248,-8.91,3900,io2612C3900,6,32.8,32.8,33.8,16,1562,30.16,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,473.0,486.8,477.8,6,223,-12.19,4000,io2612C4000,7,44.4,45.0,45.2,6,798,36.36,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,9,59.8,60.6,60.4,2,1128,35.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,313.2,320.8,316.4,6,190,-16.5,4200,io2612C4200,2,82.0,82.2,83.0,3,1444,32.58,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
3,244.6,248.0,248.0,9,336,-18.53,4300,io2612C4300,15,112.8,112.6,114.2,3,1023,32.47,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,188.6,191.0,190.0,3,1148,-20.42,4400,io2612C4400,1,155.2,154.2,157.0,8,1437,28.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,142.6,142.8,143.2,6,2374,-22.56,4500,io2612C4500,1,207.2,207.6,209.0,1,1208,28.94,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,104.4,105.8,105.6,3,1177,-23.55,4600,io2612C4600,6,269.0,256.2,272.0,1,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
6,78.0,78.0,78.8,7,1718,-22.77,4700,io2612C4700,6,341.2,335.2,345.0,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
1,58.8,59.4,59.2,9,1378,-21.01,4800,io2612C4800,6,421.4,402.8,425.8,3,671,15.55,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:08:42
