看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,553.8,536.0,560.2,3,282,-11.73,3900,io2703C3900,6,66.8,69.0,68.6,3,1355,18.97,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,474.4,476.0,479.4,2,212,-9.51,4000,io2703C4000,1,87.0,92.0,88.8,3,755,20.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,399.6,406.6,405.4,2,166,-9.36,4100,io2703C4100,1,111.0,116.8,113.2,3,2269,19.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,333.4,335.4,339.0,3,370,-11.22,4200,io2703C4200,3,142.2,146.4,144.2,3,782,16.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,274.2,262.0,279.0,3,362,-16.35,4300,io2703C4300,5,180.8,182.2,183.2,3,334,13.73,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,221.2,219.2,225.6,6,487,-14.31,4400,io2703C4400,3,227.2,233.0,231.4,3,784,14.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,177.6,176.2,181.2,1,685,-14.8,4500,io2703C4500,8,281.2,295.4,288.0,3,651,16.39,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,141.6,139.4,143.8,1,294,-16.33,4600,io2703C4600,2,344.8,352.2,350.8,3,337,13.47,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,113.0,108.6,116.4,5,441,-18.71,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,90.2,86.4,93.0,3,371,-18.49,4800,io2703C4800,2,491.2,486.6,497.8,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,72.2,73.2,75.0,9,406,-13.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,58.6,59.4,60.6,6,769,-13.41,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,39.2,38.4,40.8,1,569,-15.79,5200,io2703C5200,2,835.6,844.4,842.8,3,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
3,27.6,27.4,28.4,3,359,-13.84,5400,io2703C5400,3,1021.2,1045.8,1028.2,3,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
1,20.6,20.2,21.4,15,726,-11.4,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T05:53:28
