看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,687.8,703.8,705.2,1,240,0.26,3900,io2609C3900,19,0.8,1.0,1.0,45,1277,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,588.2,595.6,604.4,1,178,-1.13,4000,io2609C4000,8,0.8,1.0,1.0,5,1203,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,539.0,559.8,554.6,1,73,1.27,4050,io2609C4050,3,1.6,1.8,1.8,42,346,80.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,444.0,468.0,448.2,6,146,-6.06,4100,io2609C4100,9,2.2,2.0,2.4,27,1243,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,444.4,461.0,453.8,1,53,1.19,4150,io2609C4150,24,3.4,3.6,3.6,1,1147,50.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,347.0,363.6,350.8,6,386,-9.24,4200,io2609C4200,39,5.6,5.8,5.8,6,3239,52.63,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,346.6,359.4,355.8,1,81,0.22,4250,io2609C4250,6,8.2,8.4,8.4,27,1986,55.56,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,254.4,260.0,257.0,6,527,-13.96,4300,io2609C4300,26,11.8,12.0,12.2,42,2960,66.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,209.8,217.6,212.4,6,145,-14.73,4350,io2609C4350,12,17.2,17.2,17.6,9,1928,68.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,170.0,171.0,171.0,8,1418,-19.11,4400,io2609C4400,9,25.6,25.8,25.8,1,3834,67.53,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,130.4,132.8,132.4,6,414,-21.33,4450,io2609C4450,1,37.6,37.6,37.8,4,3037,63.48,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,98.0,98.2,98.6,9,3179,-23.4,4500,io2609C4500,2,53.4,53.4,53.8,1,6076,57.06,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,69.0,70.2,70.0,8,3750,-25.48,4550,io2609C4550,3,75.0,75.0,75.8,2,4348,53.06,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,46.6,47.0,47.0,10,7932,-27.91,4600,io2609C4600,3,101.8,102.2,102.6,4,7550,44.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,29.4,30.2,30.0,1,4850,-30.09,4650,io2609C4650,6,134.8,135.2,135.8,1,2683,40.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,18.0,18.0,18.4,2,8777,-34.31,4700,io2609C4700,6,173.4,171.0,175.2,8,2642,30.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
7,10.4,10.4,10.8,11,3924,-35.8,4750,io2609C4750,1,167.2,171.0,171.6,2,520,1.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
53,6.2,6.4,6.4,19,7646,-34.69,4800,io2609C4800,6,261.0,260.6,263.6,6,1209,21.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
15,3.4,3.4,3.6,47,3275,-39.29,4850,io2609C4850,6,307.2,298.8,311.0,6,376,14.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
10,2.0,2.2,2.2,33,3879,-35.29,4900,io2609C4900,1,301.4,308.6,311.4,1,799,2.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,1.2,1.2,1.4,37,1106,-40.0,4950,io2609C4950,1,350.2,347.4,360.0,1,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
93,1.2,1.2,1.4,21,6212,-33.33,5000,io2609C5000,1,399.8,397.0,409.0,1,832,-0.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
61,0.6,0.8,0.8,24,1211,-20.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
47,0.6,0.8,0.8,27,1864,0.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
40,0.8,0.8,1.2,75,3136,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
18,0.4,0.4,0.6,56,1603,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,476.0,480.0,483.4,6,31,-9.4,4050,io2610C4050,9,9.6,9.0,9.8,6,1010,28.57,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,475.8,471.4,490.0,1,47,-3.6,4100,io2610C4100,9,12.6,13.0,13.4,18,472,38.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,16.6,16.8,17.4,24,682,42.37,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,382.2,389.4,395.8,1,114,-1.57,4200,io2610C4200,19,21.4,19.2,22.4,36,804,21.52,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,336.8,332.0,350.0,1,25,-5.25,4250,io2610C4250,3,28.2,25.0,28.8,8,1469,26.26,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,253.8,266.6,257.4,12,39,-10.96,4300,io2610C4300,19,35.8,36.2,36.8,6,870,36.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,252.6,259.4,262.8,1,37,-1.82,4350,io2610C4350,15,46.4,43.0,47.4,7,835,25.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,180.0,181.0,181.2,6,373,-17.05,4400,io2610C4400,12,59.6,59.4,61.0,12,653,32.59,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,145.2,150.4,147.4,1,112,-17.18,4450,io2610C4450,6,76.4,76.6,77.8,5,776,32.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
1,116.6,130.0,118.6,7,891,-10.47,4500,io2610C4500,15,96.8,95.4,98.0,3,737,29.97,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
2,93.2,93.4,93.6,12,673,-20.85,4550,io2610C4550,12,121.4,116.6,123.8,6,677,25.38,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
6,72.0,72.2,72.2,3,1077,-21.52,4600,io2610C4600,6,150.6,140.0,153.0,12,354,19.05,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
14,54.2,55.4,55.4,6,595,-20.4,4650,io2610C4650,1,145.0,146.0,150.0,1,230,-0.54,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
12,41.2,42.4,42.2,10,673,-20.6,4700,io2610C4700,1,174.4,181.4,182.4,1,154,2.83,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:34:18
