看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,570.2,587.0,574.4,6,248,-8.91,3900,io2612C3900,6,31.8,31.4,32.2,1,1566,24.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
9,481.8,486.8,486.2,6,223,-12.19,4000,io2612C4000,6,43.4,41.2,44.4,14,796,24.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,11,58.4,55.2,59.4,3,1128,23.77,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,374.4,386.6,394.2,1,210,0.0,4200,io2612C4200,6,80.0,80.0,81.0,3,1442,29.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,253.0,258.0,255.6,3,333,-15.24,4300,io2612C4300,6,110.8,110.0,111.0,1,1021,29.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,194.8,201.6,197.4,3,1143,-16.0,4400,io2612C4400,1,151.8,143.8,153.0,3,1437,20.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,147.2,148.6,148.4,3,2363,-19.41,4500,io2612C4500,7,202.8,199.6,204.8,9,1209,23.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,108.6,109.4,110.0,3,1173,-20.95,4600,io2612C4600,6,263.4,256.2,266.6,3,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,81.6,82.0,82.0,9,1716,-18.81,4700,io2612C4700,1,265.6,277.4,286.4,2,914,1.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
12,60.6,61.4,62.0,15,1375,-18.35,4800,io2612C4800,6,414.0,402.8,418.0,3,671,15.55,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
20,45.4,46.2,46.6,5,1459,-17.5,4900,io2612C4900,2,499.2,486.6,502.0,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
25,36.0,37.0,37.0,1,2752,-15.14,5000,io2612C5000,6,588.2,550.0,592.8,6,395,6.84,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,21.8,22.4,22.4,1,1597,-10.4,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,14.6,14.6,15.0,3,2478,-9.88,5400,io2612C5400,6,965.0,959.8,968.8,3,529,8.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
12,10.0,10.6,10.4,3,3329,0.0,5600,io2612C5600,2,1160.6,1156.8,1163.4,3,437,7.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,618.2,630.0,621.8,12,242,-9.35,3900,io2609C3900,42,1.0,1.2,1.2,42,1282,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,519.2,534.6,522.0,6,178,-10.21,4000,io2609C4000,21,1.8,1.8,2.0,60,1201,125.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,470.0,481.0,472.6,6,75,-12.03,4050,io2609C4050,54,2.2,2.0,2.4,18,378,100.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,421.0,443.4,424.2,6,151,-11.0,4100,io2609C4100,45,3.2,3.2,3.4,6,1237,100.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
12,372.6,385.6,375.4,12,63,-14.12,4150,io2609C4150,57,4.8,4.4,5.2,90,1159,83.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
9,325.4,329.4,328.0,12,392,-17.77,4200,io2609C4200,74,7.4,7.4,7.6,6,3271,94.74,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
18,278.6,286.0,281.2,6,75,-18.56,4250,io2609C4250,32,10.8,10.6,11.0,13,2023,96.3,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,234.2,235.2,235.8,6,554,-22.17,4300,io2609C4300,19,15.4,15.6,15.6,10,2963,116.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
6,190.8,193.0,192.4,6,132,-24.37,4350,io2609C4350,39,22.0,22.4,22.4,14,1953,119.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,151.4,151.4,152.6,6,1522,-28.38,4400,io2609C4400,30,31.8,32.0,32.2,11,3795,107.79,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
1,115.4,115.4,116.2,3,462,-31.64,4450,io2609C4450,10,46.0,46.6,46.2,4,3004,102.61,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
13,84.2,84.2,85.0,9,3657,-34.32,4500,io2609C4500,10,64.6,64.6,65.0,10,6093,90.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,58.8,58.8,59.0,3,4113,-37.58,4550,io2609C4550,2,88.8,89.4,89.4,10,4400,82.45,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
2,38.8,39.2,39.2,9,8383,-39.88,4600,io2609C4600,6,118.4,118.6,119.4,3,7588,67.99,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
14,24.6,24.8,24.8,3,4969,-42.59,4650,io2609C4650,3,154.4,152.0,155.6,3,2720,58.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
15,15.4,15.6,15.6,34,9040,-43.07,4700,io2609C4700,1,195.0,195.8,196.4,11,2576,49.47,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
86,9.0,9.2,9.4,65,4023,-43.21,4750,io2609C4750,6,238.6,230.0,240.4,21,508,34.5,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
46,5.8,6.0,6.0,21,7735,-38.78,4800,io2609C4800,12,285.2,286.0,286.8,12,1240,33.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
84,3.2,3.4,3.6,94,3230,-39.29,4850,io2609C4850,12,332.4,331.4,335.0,21,370,27.27,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
59,2.2,2.4,2.4,33,3788,-29.41,4900,io2609C4900,6,381.2,372.4,383.6,9,778,21.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
49,1.4,1.4,1.6,24,1082,-30.0,4950,io2609C4950,12,430.4,421.4,433.0,15,112,17.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
33,1.4,1.4,1.6,30,6097,-22.22,5000,io2609C5000,6,480.0,464.0,482.6,3,826,14.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
39,0.8,0.8,1.0,31,1204,-20.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
24,0.6,0.6,0.8,42,1803,-25.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
24,0.8,1.0,1.0,81,3115,66.67,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:00:57
