看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,626.6,616.4,630.4,6,242,-11.31,3900,io2609C3900,33,1.0,1.0,1.2,19,1269,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,527.8,537.4,531.2,12,185,-9.74,4000,io2609C4000,47,1.6,1.8,1.8,6,1201,125.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,478.2,481.0,481.4,18,75,-12.03,4050,io2609C4050,22,2.2,2.2,2.4,48,403,120.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
12,429.0,432.8,432.2,12,161,-13.13,4100,io2609C4100,7,3.0,3.0,3.2,36,1415,87.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
18,380.6,363.8,383.0,6,67,-18.98,4150,io2609C4150,43,4.2,4.4,4.4,9,1134,83.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,332.8,335.2,335.2,12,389,-16.33,4200,io2609C4200,38,6.6,6.8,6.8,6,3239,78.95,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
12,285.6,285.4,288.0,18,82,-18.74,4250,io2609C4250,18,9.2,9.2,9.4,6,2021,70.37,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,240.2,241.0,241.4,6,541,-20.25,4300,io2609C4300,21,13.0,13.2,13.4,42,3044,83.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,196.0,195.8,197.2,12,150,-23.28,4350,io2609C4350,25,18.6,19.0,19.0,25,1895,86.27,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
2,155.2,156.0,155.8,6,1910,-26.21,4400,io2609C4400,21,27.0,27.0,27.4,17,3906,75.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
12,116.8,118.0,118.0,12,499,-30.09,4450,io2609C4450,16,39.4,39.8,40.0,24,3125,73.04,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
38,84.0,85.0,85.0,21,3816,-33.7,4500,io2609C4500,18,56.6,57.0,57.0,6,6485,67.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
8,57.2,57.6,57.8,13,4757,-38.85,4550,io2609C4550,15,79.2,79.8,80.0,10,5015,62.86,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
12,37.0,37.2,37.6,25,8484,-42.94,4600,io2609C4600,12,108.6,109.0,109.0,2,7503,54.39,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
9,22.8,22.8,23.0,26,5089,-47.22,4650,io2609C4650,6,144.2,144.6,145.0,1,2654,50.31,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
17,13.8,14.0,14.0,28,9020,-48.91,4700,io2609C4700,6,185.4,185.4,186.2,2,2577,41.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
38,7.8,7.8,8.0,20,4012,-51.85,4750,io2609C4750,6,229.2,230.2,230.4,6,515,34.62,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
9,5.2,5.2,5.4,30,7903,-46.94,4800,io2609C4800,6,276.4,277.0,277.6,12,1235,29.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
96,3.0,3.2,3.2,70,3051,-42.86,4850,io2609C4850,12,324.0,322.0,325.6,6,354,23.66,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
42,1.8,1.8,2.0,28,3616,-47.06,4900,io2609C4900,12,372.6,371.6,374.8,6,777,21.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
52,1.4,1.6,1.6,32,1084,-20.0,4950,io2609C4950,12,422.2,419.0,424.6,18,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
23,1.4,1.6,1.6,21,6031,-11.11,5000,io2609C5000,1,471.6,470.0,474.2,6,828,15.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
38,0.8,1.0,1.0,24,1152,0.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
46,0.6,0.8,0.8,6,1767,0.0,5200,io2609C5200,6,670.0,664.4,673.8,12,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
63,0.6,0.8,0.8,3,3095,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
61,0.2,0.4,0.4,19,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
30,0.4,0.4,0.6,80,1573,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,580.8,587.0,585.0,6,249,-8.91,3900,io2612C3900,6,30.0,30.0,31.2,3,1584,19.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,492.2,492.2,496.4,6,223,-11.22,4000,io2612C4000,3,40.8,41.8,42.0,6,804,26.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
12,406.2,395.4,410.4,6,274,-15.3,4100,io2612C4100,6,55.0,55.0,56.2,3,1133,23.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,328.0,328.4,331.6,6,190,-14.52,4200,io2612C4200,12,75.4,75.8,76.2,3,1463,22.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,258.2,261.6,261.0,6,345,-14.06,4300,io2612C4300,9,104.4,104.8,106.0,3,1081,23.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,198.6,201.0,200.8,6,1169,-16.25,4400,io2612C4400,6,143.8,144.0,146.0,3,1470,20.4,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,149.2,150.0,151.2,6,2375,-18.66,4500,io2612C4500,1,193.6,193.6,195.8,4,1209,20.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,110.0,112.0,111.6,3,1210,-19.08,4600,io2612C4600,11,253.2,257.0,256.4,3,1112,20.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
21,81.2,81.8,83.0,9,1719,-19.01,4700,io2612C4700,6,323.6,335.2,327.6,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
14,60.6,61.2,62.0,9,1381,-18.62,4800,io2612C4800,6,402.6,402.6,406.2,3,670,15.49,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
12,45.4,46.6,46.8,12,1465,-16.79,4900,io2612C4900,9,487.2,487.0,490.6,3,447,13.68,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
9,35.8,37.0,37.0,3,2803,-15.14,5000,io2612C5000,6,576.0,587.6,580.6,11,397,14.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
3,21.4,21.4,22.2,2,1667,-14.4,5200,io2612C5200,6,760.8,768.8,764.4,3,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
2,14.8,15.0,15.2,5,2429,-7.41,5400,io2612C5400,11,952.4,960.6,957.2,9,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
4,10.0,10.2,10.4,7,3334,-3.77,5600,io2612C5600,2,1147.2,1142.6,1151.0,3,441,5.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,461.6,470.8,465.2,6,40,-11.14,4050,io2610C4050,9,10.2,10.2,10.4,12,1091,45.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,415.2,412.2,418.2,6,51,-14.62,4100,io2610C4100,10,13.4,13.8,13.8,6,519,46.81,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,369.0,370.0,372.6,6,22,-15.02,4150,io2610C4150,18,17.6,18.2,18.4,24,693,54.24,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
6,324.8,320.8,328.0,12,113,-17.53,4200,io2610C4200,12,22.8,23.4,23.6,24,818,48.1,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:59:52
