看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,532.2,550.0,538.0,2,282,-9.42,3900,io2703C3900,3,71.8,72.2,73.6,9,1352,24.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,454.4,457.6,460.0,2,212,-13.0,4000,io2703C4000,3,93.0,89.2,95.4,5,755,16.75,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,381.2,406.6,387.0,2,166,-9.36,4100,io2703C4100,3,118.8,119.6,121.2,1,2269,22.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,317.6,319.8,323.6,3,359,-15.35,4200,io2703C4200,3,152.0,152.0,153.0,1,778,21.02,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,259.0,262.4,263.2,2,362,-16.22,4300,io2703C4300,3,193.2,197.2,196.0,1,333,23.1,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,210.0,210.0,212.8,2,482,-17.9,4400,io2703C4400,3,241.4,243.2,245.8,3,787,19.57,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,167.0,169.0,170.6,7,678,-18.28,4500,io2703C4500,3,297.2,284.0,303.8,3,652,11.9,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,133.2,139.0,136.2,1,288,-16.57,4600,io2703C4600,2,363.4,341.8,368.8,3,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,106.6,106.4,109.0,1,440,-20.36,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,85.0,86.4,87.4,1,371,-18.49,4800,io2703C4800,2,511.6,486.6,518.8,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,68.0,69.2,70.2,2,406,-18.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,55.2,54.8,57.0,1,769,-20.12,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
9,37.0,38.4,38.6,1,569,-15.79,5200,io2703C5200,2,858.4,862.6,866.4,3,240,10.0,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
8,26.2,27.4,27.6,4,359,-13.84,5400,io2703C5400,3,1044.8,1016.8,1052.8,3,218,4.98,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
10,20.0,20.2,20.6,9,724,-11.4,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,566.4,560.8,571.0,6,249,-12.97,3900,io2612C3900,3,32.4,33.4,33.4,12,1573,32.54,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,478.8,486.8,483.2,6,223,-12.19,4000,io2612C4000,9,44.0,45.6,45.0,14,801,38.18,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,6,59.4,59.4,60.2,5,1130,33.18,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,317.6,320.8,321.2,6,190,-16.5,4200,io2612C4200,8,81.4,81.4,82.4,1,1458,31.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,249.4,253.2,252.8,9,343,-16.82,4300,io2612C4300,6,112.2,112.0,113.4,2,1046,31.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,191.8,192.0,194.2,9,1155,-20.0,4400,io2612C4400,1,153.4,156.6,155.0,3,1437,30.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
1,144.6,145.4,146.0,2,2361,-21.15,4500,io2612C4500,1,204.6,209.8,206.8,9,1209,30.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
6,106.2,106.0,107.8,4,1188,-23.41,4600,io2612C4600,6,265.4,256.2,268.4,3,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
12,78.6,79.8,80.0,1,1729,-20.99,4700,io2612C4700,6,337.4,335.2,340.2,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
3,58.8,58.6,59.6,4,1384,-22.07,4800,io2612C4800,6,415.8,402.8,419.8,3,671,15.55,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:29:35
