看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,626.2,616.4,630.0,12,242,-11.31,3900,io2609C3900,34,1.0,1.0,1.2,61,1269,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,527.2,537.4,530.8,12,185,-9.74,4000,io2609C4000,34,1.6,1.6,1.8,43,1192,100.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,477.8,481.0,481.0,12,75,-12.03,4050,io2609C4050,31,2.0,1.8,2.2,31,397,80.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,429.0,439.0,432.2,12,159,-11.88,4100,io2609C4100,27,2.8,2.8,3.0,54,1403,75.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,380.4,363.8,382.8,6,67,-18.98,4150,io2609C4150,27,4.2,4.2,4.4,45,1139,75.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,332.6,339.8,335.0,12,388,-15.18,4200,io2609C4200,73,6.4,6.6,6.8,90,3211,73.68,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,285.2,285.4,287.6,6,82,-18.74,4250,io2609C4250,50,9.2,9.4,9.4,11,2026,74.07,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,240.4,251.0,241.4,6,551,-16.94,4300,io2609C4300,6,13.4,13.2,13.6,45,3053,83.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
6,195.8,206.4,197.4,12,156,-19.12,4350,io2609C4350,68,18.8,19.2,19.2,13,1893,88.24,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
9,155.0,154.8,156.2,6,1915,-26.77,4400,io2609C4400,56,27.4,27.6,27.8,9,3811,79.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T06:27:08
