看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,687.8,703.8,705.2,1,240,0.26,3900,io2609C3900,32,0.8,1.0,1.0,36,1277,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
1,588.2,595.6,604.4,1,178,-1.13,4000,io2609C4000,8,0.8,1.0,1.0,5,1203,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
1,539.0,559.8,554.6,1,73,1.27,4050,io2609C4050,18,1.8,1.8,2.0,39,339,80.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
6,428.2,437.6,431.8,6,149,-12.16,4100,io2609C4100,30,2.6,2.6,2.8,30,1238,62.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
1,444.4,461.0,453.8,1,53,1.19,4150,io2609C4150,48,4.0,4.0,4.2,7,1147,66.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
12,332.4,363.6,335.4,6,386,-9.24,4200,io2609C4200,76,6.4,6.8,6.8,45,3266,78.95,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
6,285.6,292.8,288.2,6,73,-16.63,4250,io2609C4250,81,9.4,9.6,9.8,6,1983,77.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
12,240.6,246.0,242.2,6,527,-18.6,4300,io2609C4300,22,13.8,14.2,14.2,23,2939,97.22,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
6,197.0,198.0,198.8,6,147,-22.41,4350,io2609C4350,42,20.0,20.0,20.4,2,1930,96.08,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
1,157.2,159.0,158.4,6,1438,-24.79,4400,io2609C4400,9,29.4,29.4,30.0,18,3849,90.91,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
15,120.0,121.0,121.4,6,425,-28.32,4450,io2609C4450,1,42.8,43.6,43.4,13,3025,89.57,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
12,88.2,89.2,89.4,18,3284,-30.42,4500,io2609C4500,9,60.6,60.6,61.2,1,6098,78.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
6,61.6,61.8,62.4,2,3777,-34.39,4550,io2609C4550,2,83.8,84.2,84.6,3,4292,71.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
15,40.8,41.2,41.6,19,8026,-36.81,4600,io2609C4600,5,112.6,112.8,113.8,8,7607,59.77,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
28,25.8,26.4,26.4,6,4879,-38.89,4650,io2609C4650,6,147.4,148.0,148.6,2,2682,53.85,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
21,15.8,15.8,16.2,18,8799,-42.34,4700,io2609C4700,9,187.0,188.4,188.6,8,2604,43.82,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
10,9.2,9.2,9.6,95,3974,-43.21,4750,io2609C4750,6,230.8,225.0,232.4,12,497,31.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
26,5.6,5.8,5.8,6,7665,-40.82,4800,io2609C4800,6,277.2,278.6,278.8,6,1212,30.07,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
41,3.0,3.2,3.4,93,3241,-42.86,4850,io2609C4850,6,323.6,298.8,326.6,6,376,14.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
81,1.8,2.0,2.2,78,3867,-41.18,4900,io2609C4900,1,301.4,308.6,311.4,1,799,2.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
24,1.2,1.4,1.4,44,1107,-30.0,4950,io2609C4950,1,350.2,347.4,360.0,1,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
30,1.2,1.2,1.4,45,6177,-33.33,5000,io2609C5000,1,399.8,397.0,409.0,1,832,-0.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
69,0.6,0.6,0.8,29,1213,-40.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
32,0.6,0.6,0.8,42,1870,-25.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
22,0.8,1.0,1.0,20,3138,66.67,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
8,0.4,0.4,0.6,61,1602,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
8,580.8,592.0,585.6,6,247,-8.13,3900,io2612C3900,11,30.4,29.0,31.6,9,1525,15.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
6,492.8,508.0,497.4,6,224,-8.37,4000,io2612C4000,3,41.6,41.0,42.2,1,793,24.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,8,55.8,54.2,56.8,4,1133,21.52,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T01:37:11
