看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,604.0,630.0,608.0,18,242,-9.35,3900,io2609C3900,53,1.2,1.4,1.4,36,1280,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
12,505.4,534.6,508.8,6,178,-10.21,4000,io2609C4000,83,2.0,2.2,2.4,73,1199,175.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
12,456.0,481.0,459.4,6,75,-12.03,4050,io2609C4050,96,2.6,2.8,3.0,57,395,180.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,407.4,404.4,410.8,18,155,-18.83,4100,io2609C4100,60,3.6,3.8,3.8,4,1388,137.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
18,359.2,385.6,362.2,12,63,-14.12,4150,io2609C4150,48,5.6,6.2,5.8,9,1128,158.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,312.6,309.8,315.0,12,393,-22.67,4200,io2609C4200,10,8.6,8.6,8.8,38,3271,126.32,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
18,265.8,271.4,268.6,12,74,-22.72,4250,io2609C4250,57,12.0,12.4,12.4,30,2019,129.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,222.4,221.2,223.2,6,561,-26.8,4300,io2609C4300,6,17.2,17.2,17.4,6,2969,138.89,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,179.0,176.8,180.6,12,135,-30.72,4350,io2609C4350,7,24.6,24.8,25.0,50,1965,143.14,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,141.0,140.8,141.4,3,1643,-33.4,4400,io2609C4400,32,35.2,35.0,35.4,1,3768,127.27,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,105.6,106.2,106.4,3,513,-37.09,4450,io2609C4450,18,50.4,50.4,50.8,2,3007,119.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
19,76.0,76.6,76.6,3,3986,-40.25,4500,io2609C4500,6,70.8,70.8,71.2,2,6068,108.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
4,52.4,52.4,52.6,19,4371,-44.37,4550,io2609C4550,6,96.8,97.4,97.4,14,4499,98.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,34.4,34.6,34.6,10,8721,-46.93,4600,io2609C4600,4,128.6,129.2,129.2,1,7549,83.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
59,21.2,21.4,21.4,7,5045,-50.46,4650,io2609C4650,3,165.6,166.4,166.8,6,2660,72.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
27,13.6,13.8,13.8,66,9118,-49.64,4700,io2609C4700,3,207.8,208.4,208.8,2,2583,59.08,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
6,8.2,8.2,8.4,18,3966,-49.38,4750,io2609C4750,18,251.8,254.6,253.6,6,510,48.89,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
23,5.4,5.6,5.6,18,7816,-42.86,4800,io2609C4800,6,299.4,300.2,300.8,6,1239,40.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
86,3.0,3.2,3.4,107,3204,-42.86,4850,io2609C4850,6,346.4,354.2,349.0,6,366,36.02,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
42,2.2,2.4,2.4,33,3768,-29.41,4900,io2609C4900,12,395.0,372.4,398.0,18,778,21.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
22,1.4,1.6,1.6,30,1065,-20.0,4950,io2609C4950,6,444.6,421.4,447.4,12,112,17.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
21,1.4,1.4,1.6,103,6010,-22.22,5000,io2609C5000,12,494.0,495.0,497.0,6,828,21.8,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
63,0.8,1.0,1.0,24,1186,0.0,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
30,0.6,0.6,0.8,46,1777,-25.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
24,0.8,0.8,1.0,117,3112,33.33,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
21,0.4,0.4,0.6,65,1599,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,527.8,550.0,532.8,2,282,-9.42,3900,io2703C3900,3,73.6,73.4,73.8,1,1351,26.55,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,451.4,457.6,455.4,2,212,-13.0,4000,io2703C4000,3,95.0,89.2,97.2,4,755,16.75,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,377.6,406.6,383.8,2,166,-9.36,4100,io2703C4100,1,121.4,121.0,123.6,5,2270,23.47,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,312.6,319.4,320.0,9,355,-15.46,4200,io2703C4200,1,154.8,144.4,157.6,3,774,14.97,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,254.6,262.4,260.0,2,362,-16.22,4300,io2703C4300,5,196.0,199.6,199.0,3,333,24.59,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,206.6,208.8,210.0,2,482,-18.37,4400,io2703C4400,3,244.2,248.6,248.2,3,785,22.22,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,165.2,168.6,169.0,5,678,-18.47,4500,io2703C4500,5,300.6,284.0,307.2,3,652,11.9,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,131.8,139.0,135.4,7,288,-16.57,4600,io2703C4600,2,366.6,341.8,372.8,3,339,10.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,105.6,106.0,108.2,9,438,-20.66,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,83.6,88.4,85.8,6,370,-16.6,4800,io2703C4800,2,515.8,486.6,522.8,3,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,67.8,69.2,69.2,3,406,-18.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
5,54.2,54.8,56.4,3,769,-20.12,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
2,45.2,45.6,46.0,1,569,-5.79,5200,io2703C5200,2,863.6,829.0,871.0,3,241,5.71,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
11,26.2,28.4,27.2,3,357,-10.69,5400,io2703C5400,6,1050.4,1016.8,1057.6,3,218,4.98,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
12,20.0,20.2,20.2,3,718,-11.4,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,559.8,560.8,564.4,6,249,-12.97,3900,io2612C3900,6,33.6,33.6,34.4,4,1560,33.33,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,472.2,486.8,476.6,6,223,-12.19,4000,io2612C4000,9,45.6,46.0,46.4,5,798,39.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,2,61.2,61.4,62.2,8,1130,37.67,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,313.0,320.8,316.2,6,190,-16.5,4200,io2612C4200,1,83.8,83.8,84.8,4,1446,35.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,245.0,246.6,248.2,6,337,-18.99,4300,io2612C4300,1,115.4,116.0,116.4,3,1025,36.47,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,188.0,187.8,190.2,3,1149,-21.75,4400,io2612C4400,6,156.8,156.6,158.6,3,1437,30.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,141.2,141.2,142.8,1,2360,-23.43,4500,io2612C4500,1,209.0,209.8,211.0,3,1209,30.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,104.0,103.6,105.4,7,1182,-25.14,4600,io2612C4600,6,270.6,256.2,273.6,3,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
5,77.0,78.0,78.0,2,1723,-22.77,4700,io2612C4700,6,342.8,335.2,346.0,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
2,57.8,57.8,58.4,6,1385,-23.14,4800,io2612C4800,6,423.2,402.8,426.4,3,671,15.55,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
1,43.0,43.4,43.8,3,1460,-22.5,4900,io2612C4900,3,508.4,486.6,512.0,3,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
3,33.8,33.8,34.4,5,2755,-22.48,5000,io2612C5000,6,598.0,596.4,602.6,3,395,15.85,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:15:06
