看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,560.2,572.2,564.0,6,250,-11.2,3900,io2612C3900,3,32.8,31.4,33.8,17,1574,24.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
3,472.0,486.8,476.4,6,223,-12.19,4000,io2612C4000,3,44.6,42.8,45.0,1,801,29.7,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
3,388.6,395.4,392.8,9,274,-15.3,4100,io2612C4100,3,60.4,59.4,61.2,9,1130,33.18,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
3,312.0,320.8,315.6,6,190,-16.5,4200,io2612C4200,3,82.8,81.2,84.0,3,1461,30.97,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
3,244.6,249.6,247.2,6,344,-18.0,4300,io2612C4300,3,114.0,110.0,115.6,3,1053,29.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
1,187.6,191.2,189.8,3,1159,-20.33,4400,io2612C4400,1,155.8,152.8,157.6,1,1457,27.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
1,142.0,147.4,143.0,20,2374,-20.07,4500,io2612C4500,3,208.2,206.4,210.0,3,1209,28.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
3,103.8,105.4,105.4,9,1197,-23.84,4600,io2612C4600,6,270.4,256.2,273.4,3,1111,19.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
2,77.0,79.6,78.0,1,1729,-21.19,4700,io2612C4700,3,342.2,335.2,345.6,3,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
9,57.4,57.8,58.4,3,1385,-23.14,4800,io2612C4800,6,422.4,402.8,425.0,3,671,15.55,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
3,43.2,43.4,43.4,2,1463,-22.5,4900,io2612C4900,5,507.6,486.6,511.0,6,450,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
3,34.2,35.0,35.0,4,2768,-19.72,5000,io2612C5000,6,597.4,596.4,601.6,3,395,15.85,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
6,20.4,20.4,20.8,15,1629,-18.4,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
2,14.4,14.6,14.6,17,2437,-9.88,5400,io2612C5400,2,975.4,976.2,979.6,3,535,10.11,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
5,9.8,10.0,10.0,15,3300,-5.66,5600,io2612C5600,6,1169.8,1162.2,1174.2,3,439,7.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
18,604.0,616.4,607.8,12,242,-11.31,3900,io2609C3900,57,1.0,1.2,1.2,31,1291,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
6,505.6,534.6,508.4,12,178,-10.21,4000,io2609C4000,23,1.8,2.0,2.0,53,1198,150.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
12,456.2,481.0,459.0,12,75,-12.03,4050,io2609C4050,66,2.2,2.8,2.4,13,395,180.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
6,407.4,410.0,410.0,12,156,-17.7,4100,io2609C4100,33,3.2,3.2,3.4,18,1394,100.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-02T02:58:53
